Nos,ID,Course Name,Stream ID,Stream Name
821,831,M. Tech in Production Engineering,1,Hospitality and Tourism Management
822,832,M. Tech in Environmental Engineering,1,Hospitality and Tourism Management
823,833,Ph.D in Engineering,1,Hospitality and Tourism Management
824,834,B. Sc. (Hons.) Physics,6,Hospitality and Tourism Management
825,835,B. Sc. (Hons.) Chemistry,6,Hospitality and Tourism Management
826,836,B. Sc. (Hons.) Mathematics,6,Hospitality and Tourism Management
827,837,M.Sc. Physics,6,Hospitality and Tourism Management
828,838,M.Sc. Chemistry,6,Hospitality and Tourism Management
829,839,M.Sc. Mathematics,6,Hospitality and Tourism Management
830,840,Ph.D. (Physics),6,Hospitality and Tourism Management
831,841,Ph.D. (Chemistry),6,Hospitality and Tourism Management
832,842,Ph.D. (Mathematics),6,Hospitality and Tourism Management
833,843,Bachelor of Pharmacy (B.Pharma),5,Hospitality and Tourism Management
834,844,Master of Pharmacy (M.Pharma),5,Hospitality and Tourism Management
835,845,Ph. D. (Pharmacy Science),5,Hospitality and Tourism Management
836,846,B.Com (Hons.),2,Hospitality and Tourism Management
837,847,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
838,848,B.Com. Hons. (IFA),2,Hospitality and Tourism Management
839,849,MBA- Dual Specialization,2,Hospitality and Tourism Management
840,850,Ph.D. (Management & Commerce),2,Hospitality and Tourism Management
841,851,LLB,3,Hospitality and Tourism Management
842,852,B.A.LL.B.,3,Hospitality and Tourism Management
843,853,LL.M (Intellectual Property Rights/ Criminal Law/ Corporate Law),3,Hospitality and Tourism Management
844,854,Ph.D. (LEGAL STUDIES),3,Hospitality and Tourism Management
845,855,Diploma in Computer Science Engineering,1,Hospitality and Tourism Management
846,856,Diploma in Electrical Engineering,1,Hospitality and Tourism Management
847,857,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
848,858,Diploma in Civil Engineering,1,Hospitality and Tourism Management
849,859,B.Tech in Computer Science Engineering(CSE),1,Hospitality and Tourism Management
850,860,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
851,861,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
852,862,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
853,863,M.Tech in Power Electronics,1,Hospitality and Tourism Management
854,864,M.Tech in Enviromental Engineering,1,Hospitality and Tourism Management
855,865,M.Tech in structural Engineering,1,Hospitality and Tourism Management
856,866,M.Tech in Computer Engineering,1,Hospitality and Tourism Management
857,867,M.Tech in Industrial Engineering,1,Hospitality and Tourism Management
858,868,BCA,9,Hospitality and Tourism Management
859,869,MCA,9,Hospitality and Tourism Management
860,870,MCA(LEET),9,Hospitality and Tourism Management
861,871,BBA,2,Hospitality and Tourism Management
862,872,Master in Business Administration (MBA),2,Hospitality and Tourism Management
863,873,B.COM,2,Hospitality and Tourism Management
864,874,M.COM,2,Hospitality and Tourism Management
865,875,Diploma in Pharmacy (D.Pharma),5,Hospitality and Tourism Management
866,876,Bachelor of Pharmacy (B.Pharma),5,Hospitality and Tourism Management
867,877,B.Sc (Hons.) in Agriculture,6,Hospitality and Tourism Management
868,878,B.Sc in (P-C-M),6,Hospitality and Tourism Management
869,879,B.Sc in Biology,6,Hospitality and Tourism Management
870,880,M.Sc (P-C-M),6,Hospitality and Tourism Management
871,881,Bachelor of Arts,4,Hospitality and Tourism Management
872,882,Master of Arts,4,Hospitality and Tourism Management
873,883,Diploma in Architecture,7,Hospitality and Tourism Management
874,884,Bachelor of Architecture,7,Hospitality and Tourism Management
875,885,BA LLB (Integrated Course),3,Hospitality and Tourism Management
876,886,Bachelor of Laws (LLB),3,Hospitality and Tourism Management
877,887,Master of Laws (LLM),3,Hospitality and Tourism Management
878,888,B.Tech in Computer Science Engineering(CSE),1,Hospitality and Tourism Management
879,889,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
880,890,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
881,891,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
882,892,B.Tech in Electronics and Communication (ECE),1,Hospitality and Tourism Management
883,893,B.TECH (LEET),1,Hospitality and Tourism Management
884,894,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
885,895,M.Tech in Civil Engineering,1,Hospitality and Tourism Management
886,896,M.Tech in Electronics and Communication,1,Hospitality and Tourism Management
887,897,M.Tech in Computer Science Engineering,1,Hospitality and Tourism Management
888,898,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
889,899,Master in Business Administration (MBA),2,Hospitality and Tourism Management
890,900,Bachelor of Computer Aplication (BCA),9,Hospitality and Tourism Management
891,901,Master of Computer Application (MCA),9,Hospitality and Tourism Management
892,902,Bachelor in Fashion & Apparel Design (BFAD),7,Hospitality and Tourism Management
893,903,Diploma in Electrical Engineering,1,Hospitality and Tourism Management
894,904,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
895,905,Diploma in Computer Science & Engineering,1,Hospitality and Tourism Management
896,906,Diploma in Electronics and Communication Engineering,1,Hospitality and Tourism Management
897,907,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
898,908,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
899,909,B.Tech in Computer Science Engineering(CSE),1,Hospitality and Tourism Management
900,910,B.Tech in Electronics and Communication (ECE),1,Hospitality and Tourism Management
901,911,B.Tech in Information Technology,1,Hospitality and Tourism Management
902,912,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
903,913,Master in Business Administration (MBA),2,Hospitality and Tourism Management
904,914,M.Tech in Civil Engineering,1,Hospitality and Tourism Management
905,915,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
906,916,M.Tech in Electronics and Communication Engineering,1,Hospitality and Tourism Management
907,917,M.Tech in Computer Science Engineering,1,Hospitality and Tourism Management
908,918,B.Tech in Computer Science Engineering(CSE),1,Hospitality and Tourism Management
909,919,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
910,920,B.Tech in Electronics and Communication (ECE),1,Hospitality and Tourism Management
911,921,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
912,922,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
913,923,M.Tech in Electronics and Communication Engineering,1,Hospitality and Tourism Management
914,924,M.Tech in Computer Science Engineering,1,Hospitality and Tourism Management
915,925,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
916,926,Master in Business Administration (MBA),2,Hospitality and Tourism Management
917,927,B.Tech (Electronics & Communication Engineering),1,Hospitality and Tourism Management
918,928,B.Tech (Civil Engineering),1,Hospitality and Tourism Management
919,929,B.Tech (Mechanical Engineering),1,Hospitality and Tourism Management
920,930,B.Tech (Computer Science & Engg.),1,Hospitality and Tourism Management
921,931,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
922,932,Diploma in Civil Engineering,1,Hospitality and Tourism Management
923,933,Master in Business Administration (MBA),2,Hospitality and Tourism Management
924,934,B.Tech (Electronics & Communication Engineering),1,Hospitality and Tourism Management
925,935,B.Tech (Civil Engineering),1,Hospitality and Tourism Management
926,936,B.Tech (Mechanical Engineering),1,Hospitality and Tourism Management
927,937,B.Tech (Computer Science & Engg.),1,Hospitality and Tourism Management
928,938,B.Tech (Electrical Engineering),1,Hospitality and Tourism Management
929,939,B.Tech (Information Technology),1,Hospitality and Tourism Management
930,940,B.Tech LEET - 2nd year (All Branches ),1,Hospitality and Tourism Management
931,941,M.Tech (VLSI & Embedded System),1,Hospitality and Tourism Management
932,942,M.Tech in Computer Science Engineering,1,Hospitality and Tourism Management
933,943,M.Tech in Civil Engineering,1,Hospitality and Tourism Management
934,944,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
935,945,Master of Computer Application (MCA),9,Hospitality and Tourism Management
936,946,Master of Computer Application (LEET),9,Hospitality and Tourism Management
937,947,Master in Business Administration (MBA),2,Hospitality and Tourism Management
938,948,MBA Integrated (BBA+MBA),2,Hospitality and Tourism Management
939,949,B.tech in Computer Science & Information Technology,1,Hospitality and Tourism Management
940,950,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
941,951,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
942,952,B.Tech in Electronics and Communication (ECE),1,Hospitality and Tourism Management
943,953,B.tech in Electrical Engineering,1,Hospitality and Tourism Management
944,954,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
945,955,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
946,956,Master in Business Administration (MBA),2,Hospitality and Tourism Management
947,957,Bachelor in Computer Application (BCA),9,Hospitality and Tourism Management
948,958,Master of Computer Application (MCA),9,Hospitality and Tourism Management
949,959,Master of Computer Application (LEET),9,Hospitality and Tourism Management
950,960,Diploma in VOCAL (Automotive Manufacturing Technology),1,Hospitality and Tourism Management
951,961,Post Graduate Diploma in Management (PGDM),2,Hospitality and Tourism Management
952,962,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Hospitality and Tourism Management
953,963,Bachelor of Law (LL.B),3,Hospitality and Tourism Management
954,964,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Hospitality and Tourism Management
955,965,Master of Law (LL.M),3,Hospitality and Tourism Management
956,966,B.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
957,967,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
958,968,B.Tech in Electronics and Communication (ECE),1,Hospitality and Tourism Management
959,969,B.tech in Information Technology,1,Hospitality and Tourism Management
960,970,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
961,971,B.tech in Textile Engineering,1,Hospitality and Tourism Management
962,972,B.tech LEET (All Branches),1,Hospitality and Tourism Management
963,973,M.Tech,1,Hospitality and Tourism Management
964,974,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
965,975,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
966,976,Bachelor in Computer Application (BCA),9,Hospitality and Tourism Management
967,977,Master in Business Administration (MBA),2,Hospitality and Tourism Management
968,978,Master of Computer Application (MCA),9,Hospitality and Tourism Management
969,979,Master of Computer Application (LEET),9,Hospitality and Tourism Management
970,980,Diploma in Electronics and Communications Engineering,1,Hospitality and Tourism Management
971,981,Diploma in Computer Science and Engineering,1,Hospitality and Tourism Management
972,982,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
973,983,Diploma in Civil Engineering,1,Hospitality and Tourism Management
974,984,Diploma in Engineering (LEET),1,Hospitality and Tourism Management
975,985,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
976,986,B.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
977,987,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
978,988,B.tech in Electrical and Electronics Engineering,1,Hospitality and Tourism Management
979,989,B.Tech (Electronics & Communication Engineering),1,Hospitality and Tourism Management
980,990,B.tech LEET (All Branches),1,Hospitality and Tourism Management
981,991,Bachelor in Computer Application (BCA),9,Hospitality and Tourism Management
982,992,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
983,993,Bachelor of Commerce (B.Com),2,Hospitality and Tourism Management
984,994,Bachelor of Tourism and Travel Management (BTTM),10,Hospitality and Tourism Management
985,995,Master in Business Administration (MBA),2,Hospitality and Tourism Management
986,996,Master of Computer Application (MCA),9,Hospitality and Tourism Management
987,997,Master of Computer Application (LEET),9,Hospitality and Tourism Management
988,998,B.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
989,999,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
990,1000,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
991,1001,B.Tech (Electronics & Communication Engineering),1,Hospitality and Tourism Management
992,1002,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
993,1003,Bachelor in Computer Application (BCA),9,Hospitality and Tourism Management
994,1004,Bachelor of Commerce (B.Com),2,Hospitality and Tourism Management
995,1005,Master in Business Administration (MBA),2,Hospitality and Tourism Management
996,1006,B.Sc in Biotechnology (Biotech),6,Hospitality and Tourism Management
997,1007,B.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
998,1008,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
999,1009,B.tech in Electrical and Electronics Engineering,1,Hospitality and Tourism Management
1000,1010,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1001,1011,B.Tech (Electronics & Communication Engineering),1,Hospitality and Tourism Management
1002,1012,B.tech LEET,1,Hospitality and Tourism Management
1003,1013,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1004,1014,Bachelor of Commerce (B.Com),2,Hospitality and Tourism Management
1005,1015,Master in Business Administration (MBA),2,Hospitality and Tourism Management
1006,1016,Master of Computer Application (MCA),9,Hospitality and Tourism Management
1007,1017,B.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
1008,1018,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1009,1019,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1010,1020,B.Tech in Electronic & Communication Engineering,1,Hospitality and Tourism Management
1011,1021,Diploma in Civil,1,Hospitality and Tourism Management
1012,1022,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1013,1023,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1014,1024,Bachelor in Physiotherapy,6,Hospitality and Tourism Management
1015,1025,Master in Physiotherapy,6,Hospitality and Tourism Management
1016,1026,Diploma in Medical,6,Hospitality and Tourism Management
1017,1027,BSc in Biotechnology,6,Hospitality and Tourism Management
1018,1028,BSc in Microbiology,6,Hospitality and Tourism Management
1019,1029,M.Sc in Biotechnology,6,Hospitality and Tourism Management
1020,1030,M.Sc in Microbiology,6,Hospitality and Tourism Management
1021,1031,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1022,1032,International Diploma in Hotel Management,10,Hospitality and Tourism Management
1023,1033,B.sc in Hotel Management,10,Hospitality and Tourism Management
1024,1034,BA In Tourism & Hotel Management,10,Hospitality and Tourism Management
1025,1035,Bachelor in Hotel Management,10,Hospitality and Tourism Management
1026,1036,MBA in Hotel Management,10,Hospitality and Tourism Management
1027,1037,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1028,1038,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1029,1039,Master of Business Administration in (I.B),2,Hospitality and Tourism Management
1030,1040,Bachelor Of Education,4,Hospitality and Tourism Management
1031,1041,M.A Education,4,Hospitality and Tourism Management
1032,1042,Bachelor of Library Science(B. Lib),4,Hospitality and Tourism Management
1033,1043,M.Lib,4,Hospitality and Tourism Management
1034,1044,Bachelor in Physiotherapy,6,Hospitality and Tourism Management
1035,1045,Master in Physiotherapy (MPT) Ortho/ Neuro,6,Hospitality and Tourism Management
1036,1046,B.Sc Forestry,6,Hospitality and Tourism Management
1037,1047,B.Sc Agriculture,6,Hospitality and Tourism Management
1038,1048,M.Sc Forestry,6,Hospitality and Tourism Management
1039,1049,M.Sc Agronomy,6,Hospitality and Tourism Management
1040,1050,B.Sc Horticulture,6,Hospitality and Tourism Management
1041,1051,B.Sc Fishery,6,Hospitality and Tourism Management
1042,1052,B.Sc Food Technology,6,Hospitality and Tourism Management
1043,1053,BSc in Medical lab technology (B.Sc. MLT),6,Hospitality and Tourism Management
1044,1054,BSc Medical Microbiology (B.Sc MM),6,Hospitality and Tourism Management
1045,1055,BSc in Biotechnology(CBZ),6,Hospitality and Tourism Management
1046,1056,M.Sc Horticulture,6,Hospitality and Tourism Management
1047,1057,M.Sc Fishery,6,Hospitality and Tourism Management
1048,1058,M.Sc Food Technology,6,Hospitality and Tourism Management
1049,1059,M.Sc Botany,6,Hospitality and Tourism Management
1050,1060,M.Sc Zoology,6,Hospitality and Tourism Management
1051,1061,M.Sc in Biochemistry,6,Hospitality and Tourism Management
1052,1062,M.Sc in Medical Lab Tech (MLT),6,Hospitality and Tourism Management
1053,1063,M.Sc Chemistry,6,Hospitality and Tourism Management
1054,1064,M.Sc Enivromental Science,6,Hospitality and Tourism Management
1055,1065,M.Sc Microbiology,6,Hospitality and Tourism Management
1056,1066,M.Sc Biotechnology,6,Hospitality and Tourism Management
1057,1067,M.Sc Pharmaceutical Chemistry,6,Hospitality and Tourism Management
1058,1068,B.A Mass Communication,8,Hospitality and Tourism Management
1059,1069,M.A Mass Communication,8,Hospitality and Tourism Management
1060,1070,Bachelor in Hotel Management( B.H.M),10,Hospitality and Tourism Management
1061,1071,B.Tech in Applied Science,1,Hospitality and Tourism Management
1062,1072,B.Tech in Information and technology,1,Hospitality and Tourism Management
1063,1073,B.Tech in Computer science,1,Hospitality and Tourism Management
1064,1074,B.Tech in electronics & Communication,1,Hospitality and Tourism Management
1065,1075,B.Tech in Mechanical,1,Hospitality and Tourism Management
1066,1076,B.Tech in Civil,1,Hospitality and Tourism Management
1067,1077,B.Tech in Electronics & Computer,1,Hospitality and Tourism Management
1068,1078,B.Tech in Electrical & Electronics,1,Hospitality and Tourism Management
1069,1079,B.Tech in CSE & IT,1,Hospitality and Tourism Management
1070,1080,Masters of Buisness Administration(MBA),2,Hospitality and Tourism Management
1071,1081,Masters of Technology(M.Tech),1,Hospitality and Tourism Management
1072,1082,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1073,1083,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1074,1084,Post Gradute in Diploma management,2,Hospitality and Tourism Management
1075,1085,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1076,1086,Master in Computer application (MCA),9,Hospitality and Tourism Management
1077,1087,B.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
1078,1088,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1079,1089,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1080,1090,B.Tech in Electronic & Communication Engineering,1,Hospitality and Tourism Management
1081,1091,B. Tech in electrical engineering,1,Hospitality and Tourism Management
1082,1092,M.Tech in Electronis and communication,1,Hospitality and Tourism Management
1083,1093,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
1084,1094,M.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
1085,1095,Bachelor of Commerce(B.COM) ,2,Hospitality and Tourism Management
1086,1096,Bachelor of Business Administration (BBA) ,2,Hospitality and Tourism Management
1087,1097,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1088,1098,Bachelor in Computer Application (BCA),9,Hospitality and Tourism Management
1089,1099,B.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
1090,1100,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1091,1101,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1092,1102,B.Tech in Electronic & Communication Engineering,1,Hospitality and Tourism Management
1093,1103,B.Tech in electrical engineering,1,Hospitality and Tourism Management
1094,1104,B.Tech (LEET),1,Hospitality and Tourism Management
1095,1105,M.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
1096,1106,M.Tech in Civil Engineering,1,Hospitality and Tourism Management
1097,1107,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
1098,1108,M.Tech in Electronic & Communication Engineering,1,Hospitality and Tourism Management
1099,1109,M.Tech in Electrical Engineering,1,Hospitality and Tourism Management
1100,1110,Bachelor of Business Administration (BBA) ,2,Hospitality and Tourism Management
1101,1111,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1102,1112,B. Pharma,5,Hospitality and Tourism Management
1103,1113,Bachelor in Physiotherapy,6,Hospitality and Tourism Management
1104,1114,B.Sc Nursing,6,Hospitality and Tourism Management
1105,1115,Auxiliary Nursing & Midwifery (ANM),6,Hospitality and Tourism Management
1106,1116,General Nursing & Midwifery (GNM),6,Hospitality and Tourism Management
1107,1117,Diploma in medical lab and technology,6,Hospitality and Tourism Management
1108,1118,Diploma in Civil Engineering,1,Hospitality and Tourism Management
1109,1119,B.Tech in Computer Science & Engineering (CSE),1,Hospitality and Tourism Management
1110,1120,B.Tech in Electronics & Communication Engineering (ECE),1,Hospitality and Tourism Management
1111,1121,B.Tech in Electrical Engineering (EE),1,Hospitality and Tourism Management
1112,1122,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1113,1123,M.Tech in Masters of Technology,1,Hospitality and Tourism Management
1114,1124,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1115,1125,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1116,1126,Bachelor in Physiotherapy,6,Hospitality and Tourism Management
1117,1127,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1118,1128,B.sc Interior Designing,7,Hospitality and Tourism Management
1119,1129,B.Sc in Fashion Designing,7,Hospitality and Tourism Management
1120,1130,Post Graduate Diploma in Management (PGDM),2,Hospitality and Tourism Management
1121,1131,B.Tech Civil Engineering,1,Hospitality and Tourism Management
1122,1132,B.Tech Electronics & Communication,1,Hospitality and Tourism Management
1123,1133,B.Tech Mechanical Engineering,1,Hospitality and Tourism Management
1124,1134,B.Tech. in Computer Science & Engineering,1,Hospitality and Tourism Management
1125,1135,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1126,1136,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1127,1137,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1128,1138,Diploma in Computer Science Engineering,1,Hospitality and Tourism Management
1129,1139,Diploma in Civil Engineering,1,Hospitality and Tourism Management
1130,1140,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1131,1141,Diploma in Automobile Engineering,1,Hospitality and Tourism Management
1132,1142,"B.Tech in Electrical Engineering

",1,Hospitality and Tourism Management
1133,1143,"B.Tech Electronics & Communication 
",1,Hospitality and Tourism Management
1134,1144,B Tech in Civil Engineering,1,Hospitality and Tourism Management
1135,1145,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1136,1146,"B.Tech. in Computer Science & Engineering 
",1,Hospitality and Tourism Management
1137,1147,M.Tech in Computer science,1,Hospitality and Tourism Management
1138,1148,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
1139,1149,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1140,1150,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1141,1151,"B.Tech. in Computer Science & Engineering 
",1,Hospitality and Tourism Management
1142,1152,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1143,1153,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1144,1154,"B.Tech Electronics & Communication

",1,Hospitality and Tourism Management
1145,1155,"B.Tech in Electrical Engineering

",1,Hospitality and Tourism Management
1146,1156,B.Tech in Information Technology,1,Hospitality and Tourism Management
1147,1157,B.tech in Electrical and Electronics Engineering,1,Hospitality and Tourism Management
1148,1158,M.Tech in Information Technology,1,Hospitality and Tourism Management
1149,1159,M.Tech in Computer Science Engineering,1,Hospitality and Tourism Management
1150,1160,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
1151,1161,M.Tech in Electronics & Communication,1,Hospitality and Tourism Management
1152,1162,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1153,1163,"B.Tech. in Computer Science & Engineering 
",1,Hospitality and Tourism Management
1154,1164,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1155,1165,"B.Tech Electronics & Communication

",1,Hospitality and Tourism Management
1156,1166,B Tech in Civil Engineering,1,Hospitality and Tourism Management
1157,1167,M.Tech in Computer Science Engineering,1,Hospitality and Tourism Management
1158,1168,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
1159,1169,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
1160,1170,Bachelor in Computer Application(BCA),9,Hospitality and Tourism Management
1161,1171,BBA+UGPM,2,Hospitality and Tourism Management
1162,1172,MBA+ PGPM,2,Hospitality and Tourism Management
1163,1173,PGDM+PGPM,2,Hospitality and Tourism Management
1164,1174,B.Tech in Information Technology,1,Hospitality and Tourism Management
1165,1175,B.Tech in Electronics & Communication,1,Hospitality and Tourism Management
1166,1176,B Tech in Civil Engineering,1,Hospitality and Tourism Management
1167,1177,"B.Tech Mechanical Engineering 
",1,Hospitality and Tourism Management
1168,1178,B.Tech in Computer Science & Engineering,1,Hospitality and Tourism Management
1169,1179,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
1170,1180,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1171,1181,Master in Computer application (MCA),9,Hospitality and Tourism Management
1172,1182,Bachelor of Journalism and Mass Communication,8,Hospitality and Tourism Management
1173,1183,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1174,1184,Master in Computer application (MCA),9,Hospitality and Tourism Management
1175,1185,Master of Computer Application (LEET),9,Hospitality and Tourism Management
1176,1186,Post Graduate Diploma in Management (PGDM),2,Hospitality and Tourism Management
1177,1187,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Hospitality and Tourism Management
1178,1188,Bachelor of Law (LL.B),3,Hospitality and Tourism Management
1179,1189,Diploma in Pharmacy (D.Pharma),5,Hospitality and Tourism Management
1180,1190,Bachelor of Pharmacy (B.Pharma),5,Hospitality and Tourism Management
1181,1191,B.Tech Electrical and Electronics Engineering,1,Hospitality and Tourism Management
1182,1192,"B.Tech Electronics & Communication 
",1,Hospitality and Tourism Management
1183,1193,B Tech in Civil Engineering,1,Hospitality and Tourism Management
1184,1194,B.Tech Mechanical Engineering,1,Hospitality and Tourism Management
1185,1195,B.Tech. in Computer Science & Engineering,1,Hospitality and Tourism Management
1186,1196,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1187,1197,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Hospitality and Tourism Management
1188,1198,Bachelor of Business Administration + Bachelor of Law (B.B.A. LL.B) - Integrated,3,Hospitality and Tourism Management
1189,1199,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Hospitality and Tourism Management
1190,1200,Bachelor of Law (LL.B),3,Hospitality and Tourism Management
1191,1201,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
1192,1202,B.Tech in Chemical Engineering,1,Hospitality and Tourism Management
1193,1203,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1194,1204,B.Tech in Bio-technology Engineering,1,Hospitality and Tourism Management
1195,1205,Master in Computer application (MCA),9,Hospitality and Tourism Management
1196,1206,Master of Computer Application (LEET),9,Hospitality and Tourism Management
1197,1207,Master of Business Administration (MBA),2,Hospitality and Tourism Management
1198,1208,Post Graduate Diploma in Management (PGDM),2,Hospitality and Tourism Management
1199,1209,Diploma in Civil Engineering,1,Hospitality and Tourism Management
1200,1210,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1201,1211,Diploma in Computer Science Engineering,1,Hospitality and Tourism Management
1202,1212,Diploma in Electrical Engineering,1,Hospitality and Tourism Management
1203,1213,Diploma in Electronics & Communication Engineering,1,Hospitality and Tourism Management
1204,1214,Diploma in Architect Asstt.,1,Hospitality and Tourism Management
1205,1215,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1206,1216,B.Tech in Computer Science & Engineering,1,Hospitality and Tourism Management
1207,1217,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1208,1218,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
1209,1219,B.Tech in Electronics & Communication Engineering (ECE),1,Hospitality and Tourism Management
1210,1220,Diploma in Civil Engineering,1,Hospitality and Tourism Management
1211,1221,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
1212,1222,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1213,1223,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
1214,1224,B.Tech in Electronics & Communication Engineering,1,Hospitality and Tourism Management
1215,1225,B.Tech in Automobile Engineering,1,Hospitality and Tourism Management
