CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
10,760,4,2 Years,"50,000/-",N/A,"Recognized Bachelor’s degree in Physical Education or its equivalent with at least 50% marks (45% in case of candidates belonging to SC/ST category) and having participation in the Inter College/Inter Zonal/District in sports and games as recognized by the AIU/IOA/Govt. of India or its equivalent.
Or 
Recognized Bachelor’s degree with at least 50% marks (45% in case of candidates belonging to SC/ST category) and participated in National/ Inter University/ State competitions OR secured 1st 2nd or 3rd postion in inter College/ Inter-Zonal/ District/ School competition in sports and games as recognized by the AIU/IOA/ Govt. of India ."
10,761,4,1 Years,"40,000/-",N/A,Recognized Bachelor’s Degree of any discipline or its equivalent with atleast 50% marks (45% in case of SC/ST candidate)
10,762,7,3 years,"1,20,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
10,763,8,3 years,"1,20,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
10,764,7,3 years,"1,00,000/-",N/A,10+2 or its equivalient with minimum 50% marks (45% in case of candidate belonging to SC/ST category) in any stream conducted by any recognized Board/ University / Council.
10,765,7,4 Years,"76,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
10,766,7,3 Years,"1,20,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
10,767,7,2 Years,"76,000/-",N/A,Recognized Bachelors degree with atleast 50% marks (In case of SC/ST category 45%) or its equivalent in relevant field.
10,768,10,3 Years,"1,00,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
10,769,10,3 Years,"70,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
10,770,10,3 Years,"70,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
10,771,10,3 Years,"79,400/-",N/A,"A pass in 10+2 system of Senior Secondary Examination or its equivalent with English as one of the Subjects. Candidate must have passed English as a Subject of Study (Core/ Elective/ Functional) in the qualifying examination.

Those appearing for 10+2 or equivalent examination can also appear in JEE-2018 on provisional basis

Provisional admission will stand cancelled if proof of having passed the qualifying examination (10+2 or its equivalent) is not submitted at the time of counseling or at the time of admission or latest by 30.09.2018.

The offer of admission is subject to verification of original certificates/ documents at the time of admission to an institute, his/her admission will stand cancelled."
10,772,10,3 Years,"1,90,000/-",N/A,10+2 or its equivalent examination with minimum 50% marks (45% in case of SC/ST category) in any stream conducted by a recognized Board/ University/ Council.
10,773,10,2 Years,"1,60,000/-",N/A,Recognized Bachelor’s degree in any discipline alongwith GD/PI
10,774,5,4 Years,"2,00,000/-",N/A,""" 10+2 with Physics and Chemistry as compulsory subjects along with one of the following subjects"" Mathematics or Biology. OR D.Pharm from an institution approved by the Pharmacy Council of India (PCI) under section 12 of the Pharmacy act. OR Any other qualification approved by the PCI as equivalent to any of the above examinations."""
10,775,6,4.5 Years,"1,00,000/-",N/A,"10+2 examination with atleast 50% marks (45% incase of SC/ST category) in Medical stream i.e. Physics , Chemistry and Biology as compulsory subjects."
10,776,6,4 Years,"86,000/-",N/A,"10+2 examination with Physics and Chemistry as compulsory subject, alongwith one of the following subject:-Biology/Mathematics."
10,777,5,4 Years,"1,60,000/-",N/A,"""10+2 examination with English, Physics and Chemistry as compulsory subjects, along with one of the following subjects:- Biology / Bio-Technology / Mathematics."""
10,778,5,3 Years,"1,60,000/-",N/A,Diploma in Pharmacy from an institute affiliated to any university or any state Board of Technical Education provided that the diploma or the institute is duly approved by the PCI / AICTE
10,779,6,3 Years,"1,00,000/-",N/A,"10+2 examination with Physics and Chemistry as compulsory subjects, along with one of the following subjects:- Mathematics / Bio-Technology / Computer Science / Biology conducted by a recognized board or its equivalent examination."
10,780,6,2 Years,"1,00,000/-",N/A,"Diploma in Pharmacy OR
Diploma in MLT from Recognized institute/ University OR
Diploma in Applied Health Programs i.e. blood banking, medical microbiology"
10,781,6,2 Years,"1,00,000/-",N/A,Bachelor's degree in any branch of Science/ Pharmacy.
10,782,6,1 Years,"1,00,000/-",N/A,"Post Graduate Diploma in Forensic Science from any Recognized institution/ University.
OR 
Candidate who had passed Post Graduate Diploma in Ballistics/ Digital Forensic / Cyber crime from Recognized institution/ University."
10,783,5,2 Years,"1,00,000/-",N/A,"""B.Pharm degree from an Indian University with 55% marks from Institution approved by PCI and student should be registered (or applied) with respective state or UT pharmacy council."""
10,784,6,2 Years,"80,000/-",N/A,"Bachelor's Degree in Psychology from a recognized university with atleasr 55% aggregate marks or equivalent OR Bachelor's degree with Psychology as a core subject (Completed minimum 60 hours or equivalent) from University duly established by Law or associated with AIU.""

"
10,785,6,3 Years,"80,000/-",N/A,10+2 with Physics & Chemistry as compulsory subjects and either Mathematics or Biology conducted by a recognized Board / University / Council or its equivalent.
10,786,6,2 Years,"86,000/-",N/A,Bachelor's degree in any branch of Science / Agriculture/ Pharmacy / Veterinary / Engineering / Medicine (MBBS) / Medical Lab. Technology / Nursing.
10,787,6,2 Years,"90,000/-",N/A,Graduate (B.Sc) in any branch of Life Sciences with minimum 55% marks
10,788,7,4 Years,"1,60,000/-",N/A,10+2 with atleast 50% marks aggregate (In case of SC/ST category 45% marks)
10,789,7,5 Years,"1,60,000/-",N/A,"Student who had passed 10+2 with minimum 50% marks in aggregate alongwith 50% marks in Physics, chemistry and Mathematics as an compulsory subjects OR equivalent, subject to an aptitude test NATA or JEE MAIN PAPER-02 qualified."
10,790,2,3 Years,"90,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
10,791,2,3 Years,"60,000/-",N/A,Recognized Bachelor’s degree with the minimum 50% marks in aggregate in Commerce or its equivalent from recognized institution.
10,792,3,5 Years,"90,000/-",N/A,10+2 with atleast 50% marks (In case of SC/ST category 45%) or its equivalent examination in any stream conducted by a recognized Board / University / Council in the aggregate.
10,793,3,3 Years,"90,000/-",N/A,Recognized Bachelor degee in any discipline with atleast 50% marks (In case of SC/ST category 45%) in the qualifying examination.
10,794,3,5 Years,"90,000/-",N/A,10+2 with atleast 50% marks (In case of SC/ST category 45%) or its equivalent examination in any stream conducted by a recognized Board / University / Council in the aggregate.
10,795,3,5 Years,"90,000/-",N/A,10+2 with atleast 50% marks (In case of SC/ST category 45%) or its equivalent examination in any stream conducted by a recognized Board / University / Council in the aggregate.
10,796,3,1 Years,"80,000/-",N/A,Recognized Bachelor's Degree in Law with atleast 50% marks (In case of SC/ST category 45%) in the relevant field.
10,797,6,5 Years,"1,23,000/-",N/A,"10+2 examination with Science (English, Physics, Chemistry, Maths/ Biology) OR 10+2 with Agriculture with minimum 50% marks in aggregate(45% in case of SC/ST category)"
10,798,6,4 Years,"1,20,000/-",N/A,"10+2 examination with Science (English, Physics, Chemistry, Maths/ Biology) OR 10+2 with Agriculture with minimum 50% marks in aggregate (45% in case of SC/ST category)."
10,799,6,2 Years,"90,000/-",N/A,The student should have passed B.sc in agriculture (Minimum 4 years program) from a recognized university with minimum 55% in aggregate.
10,800,8,3 Years,"90,000/-",N/A,10+2 with atleast 50% marks in aggregate (In case of SC/ST category 45%) or its equivalent examination in any stream conducted by a recognized Board / University / Council in the aggregate OR 45% marks in 10+2 in any stream with atleast 55% in English as the subject.
10,801,8,2 Years,"76,000/-",N/A,Bachelor's Degree with atleast 50% marks in aggregate (In case of SC/ST category 45%) or its equivalent.
10,802,4,3 Years,"60,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council
10,803,4,2 Years,"50,000/-",N/A,Bachelor's Degree with atleast 50% marks in aggregate (45% in case of SC/ST catetory) OR Bachelor's of Arts with English as compulsory subject with 50% marks.
10,804,4,2 Years,"50,000/-",N/A,Bachelor's Degree with atleast 50% marks (45% in case of SC/ST catetory ) OR Bachelor's of Arts with Psychology as compulsory subject with 50% marks.
10,805,4,2 Years,"60,000/-",N/A,Bachelor’s Degree with at least 50% marks in aggregate (45% in case of SC/ST category) OR Bachelor’s of Arts as compulsory subject with 50% marks.
10,806,6,3 Years,"60,000/-",N/A,"10+2 examination with Physics/ Chemistry & Mathematics as compulsory subjects, conducted by a recognized board or its equivalent examination."
10,807,6,3 Years,"1,00,000/-",N/A,"10+2 examination with Physics & Chemistry as compulsory subjects, alongwith one of the following subjects:- Biotechnology/Biology with atlest 50% marks (45% in case of SC/ST category)

"
10,808,6,3 Years,"70,000/-",N/A,10+2 examination or its equivalent with minimum aggregate of 50% marks (45% in case of SC/ST category) alongwith one of the following subject: Mathematics/Business Mathematics.
10,809,6,3 Years,"60,000/-",N/A,"10+2 examination with Physics and Chemistry as compulsory subjects, along with one of the following subjects:- Bio-Technology / Biology conducted by a recognized board or its equivalent examination."
10,810,6,3 Years,"60,000/-",N/A,"10+2 examination with Physics/ Chemistry & Mathematics as compulsory subjects, conducted by a recognized board or its equivalent examination."
10,811,6,3 Years,"60,000/-",N/A,10+2 examination in science stream with a minimum of 50% marks (In case of SC/ST category 45% marks) from a recognized board of the country.
10,812,6,3 Years,"60,000/-",N/A,"10+2 from a recognized Board/University with at least 50% marks for Gen & OBC non-creamy layer, relaxation of 5% marks to SC/ST candidates.

"
10,813,6,2 Years,"70,000/-",N/A,Bachelor's Degree with atleast 50% marks in aggregate (In case of SC/ST catetory 45%) in Arts / Science with Physics as compulsory subject.
10,814,6,2 Years,"70,000/-",N/A,Bachelor's Degree with atleast 50% marks in aggregate (In case of SC/ST catetory 45%) in Arts / Science with Physics as compulsory subject.
10,815,6,2 Years,"70,000/-",N/A,Bachelor's Degree with atleast 50% marks in aggregate ( Incase of SC/ST category 45%) in Arts / Science with Mathematics as compulsory subject.
10,816,6,2 Years,"70,000/-",N/A,Graduation with Economics as one of the subject from a recognized University/ Institution with at least 50% marks (45% in case of SC/ST category).
10,817,1,4 Years,"1,90,000/-",N/A,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 60% marks in the aggregate.
10,818,1,4 Years,"1,90,000/-",N/A,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 60% marks in the aggregate.
10,819,1,4 Years,"1,90,000/-",N/A,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 60% marks in the aggregate.
10,820,1,2 Years,"1,39,000/-",N/A,"Bachelor’s Degree in the relevant field or its equivalent with the minimum 60% in 10, 12 and Graduation level."
10,821,1,2 Years,"1,39,000/-",N/A,"Bachelor’s Degree in the relevant field or its equivalent with the minimum 60% in 10, 12 and Graduation level."
10,822,1,2 Years,"1,39,000/-",N/A,"Bachelor’s Degree in the relevant field or its equivalent with the minimum 60% in 10, 12 and Graduation level."
11,823,1,4 Years,"1,45,000/-",N/A,"50% Marks In 10+2 PCM/PCSM

"
11,824,1,4 Years,"1,45,000/-",N/A,50% Marks In 10+2 PCM/PCSM
11,825,1,4 Years,"1,45,000/-",N/A,50% Marks In 10+2 PCM/PCSM
11,826,1,4 Years,"1,45,000/-",N/A,50% Marks In 10+2 PCM/PCSM
11,827,1,5 Years,"1,45,000/-",N/A,50 % Marks In PCM/PCSM In 10+2
11,828,1,2 Years,"72,500/-",N/A,"Minimum 60% Marks In B.Tech In The Relevant Branch Or 60% In MCA For Computer Science And Engineering

"
11,829,1,2 Years,"72,500/-",N/A,"Minimum 60% Marks In B.Tech In The Relevant Branch Or 60% In MCA For Computer Science And Engineering

"
11,830,1,2 Years,"72,500/-",N/A,"Minimum 50% Marks In B .Tech. In The Relevant Branch

"
11,831,1,2 Years,"72,500/-",N/A,"Minimum 60% Marks In B .Tech. In The Relevant Branch Or 60% In MCA For Computer Science

"
11,832,1,3 Years,"90,000/-",N/A,"55 % Marks At Master 'S Level

"
11,833,6,3 Years,"40,000/-",N/A,"50% Marks In PCM/PCSM/PCB In 10+2 Or Equivalent

"
11,834,6,3 Years,"40,000/-",N/A,"50% Marks In PCM/PCSM/PCB In 10+2 Or Equivalent

"
11,835,6,3 Years,"40,000/-",N/A,"50% Marks In PCM/PCSM/PCB In 10+2 Or Equivalent

"
11,836,6,2 Years,"40,000/-",N/A,"50% Marks In B. Sc. Or Equivalent

"
11,837,6,2 Years,"40,000/-",N/A,"50% Marks In B. Sc. Or Equivalent

"
11,838,6,2 Years,"40,000/-",N/A,"50% Marks In B. Sc. Or Equivalent

"
11,839,6,3 Years,"90,000/-",N/A,"55% Marks At The Master's Level

"
11,840,6,3 Years,"90,000/-",N/A,"55 % Marks At Master 'S Level

"
11,841,6,3 Years,"90,000/-",N/A,"55% Marks At The Master's Level

"
11,842,5,"4 Years

","95,000/-",N/A,"50% Marks In 10+2 With PCM/PCB

"
11,843,5,"2 Years

","1,00,000/-",N/A,"50% Marks In B. Pharm.

"
11,844,5,3 Years,"90,000/-",N/A,"55% MARKS AT MASTERS LEVEL

"
11,845,2,3 Years,"40,000/-",N/A,"50 % Marks In 10+2

"
11,846,2,"3 Years

","70,000/-",N/A,"50 % Marks In 10+2

"
11,847,2,"3 Years

","80,000/-",N/A,"50% Marks In 10+2

"
11,848,2,"2 Years

","1,35,000/-",N/A,"50% Marks In Graduation

"
11,849,2,"3 Years

","90,000/-",N/A,"55% Marks At Grad. & Master's Level In Engg.

"
11,850,3,"3 Years

","40,000/-",N/A,"50% Marks In Graduation

"
11,851,3,"5 Years

","40,000/-",N/A,"50 % Marks In 10+2

"
11,852,3,1 Years,"60,000/-",N/A,"50% Marks In 3 Years LL.B./ 5 Years B.A,.LL.B./ B.B.A.,LL.B./ CLAT Score

"
11,853,3,"3 Years

","90,000/-",N/A,"55% Marks At The Master's Level

"
12,854,1,"3 Years

","36,000/-",2500,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
12,855,1,"3 Years

","36,000/-",2500,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
12,856,1,"3 Years

","36,000/-",2500,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
12,857,1,"3 Years

","36,000/-",2500,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
12,858,1,4 Years,"92,000/-",3500,"Pass in 10+2 with minimum 50% (45% for “SC/ST/ Non Creamy Layer OBC/SBC”) marks in aggregate from CBSE/equivalent board along with Mathematics and Physics as compulsory subjects and any one of Chemistry/Computer Science/IP/Biology/Bio-technology
"
12,859,1,4 Years,"92,000/-",3500,"Pass in 10+2 with minimum 50% (45% for “SC/ST/ Non Creamy Layer OBC/SBC”) marks in aggregate from CBSE/equivalent board along with Mathematics and Physics as compulsory subjects and any one of Chemistry/Computer Science/IP/Biology/Bio-technology
"
12,860,1,4 Years,"92,000/-",3500,"Pass in 10+2 with minimum 50% (45% for “SC/ST/ Non Creamy Layer OBC/SBC”) marks in aggregate from CBSE/equivalent board along with Mathematics and Physics as compulsory subjects and any one of Chemistry/Computer Science/IP/Biology/Bio-technology
"
12,861,1,4 Years,"92,000/-",3500,"Pass in 10+2 with minimum 50% (45% for “SC/ST/ Non Creamy Layer OBC/SBC”) marks in aggregate from CBSE/equivalent board along with Mathematics and Physics as compulsory subjects and any one of Chemistry/Computer Science/IP/Biology/Bio-technology
"
12,862,1,2 Years,"58,000/-",3500,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,863,1,2 Years,"58,000/-",3500,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,864,1,2 Years,"58,000/-",3500,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,865,1,2 Years,"58,000/-",3500,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,866,1,2 Years,"58,000/-",3500,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,867,9,"3 Years

","57,000/-",3500,"10+2 with 50% Marks
"
12,868,9,"3 Years

","68,000/-",3500,"BCA with 50% marks
"
12,869,9,2 Years,"68,000/-",N/A,"BCA with 50% marks
"
12,870,2,"3 Years

","57,000/-",3000,"10+2 with min. 50% Marks
"
12,871,2,2 Years,"1,08,000/-",3800,"UG/PG with 50% marks
"
12,872,2,3 Years,"30,000/-",3000,"10+2 with min. 50% marks
"
12,873,2,2 Years,"20,000/-",3000,"50% in B.com
"
12,874,5,2 Years,"49,000/-",2500,"Class XII in Science stream with 50% marks
"
12,875,5,"4 Years

","77,000/-",3200,"Class XII with Physics, Chemistry along with Mathematics/ Bio-Technology/ Computer Science/ Biology
"
12,876,6,4 Years,"55,000/-",3500,"The candidate must have passed in senior secondary examination (10+2) with minimum 50% marks in aggregate in all subjects (PCM/ PCB/ 10+2 (Agriculture), also must have compulsorily passed in English as subject from a recognized board of education or equiv
"
12,877,6,3 years,"31,000/-",N/A,"Pass in 10+2 (PCM)/ (PCB) with minimum 50% marks (45% for SC/ST/OBC/SBC) from CBSE/equivalent board
"
12,878,6,3 years,"55,000/-",3500,"Pass in 10+2 (PCM)/ (PCB) with minimum 50% marks (45% for SC/ST/OBC/SBC) from CBSE/equivalent board.
"
12,879,6,2 Years,"34,000/-",N/A,"B.Sc. in respective branch
"
12,880,4,3 years,"15,000/-",3000,"10+2 any stream
"
12,881,4,2 years,"19,250/-",3000,"B.A with 50% marks
"
12,882,7,3 Years,"36,000/-",N/A,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving
"
12,883,7,5 Years,"88,000/-",3500,"10+2 with PCM & 50% Marks in Physics, Chemistry, Mathematics and also 50% marks in aggregate of the 10+2 Examination.
"
12,884,3,5 Years,"30,000/-",3500,"10+2 with min.50% marks
"
12,885,3,3 Years,"30,000/-",3500,"Graduate in any Discipline with minimum 50% marks
"
12,886,3,1 Years,"60,000/-",3500,"LLB with 50% marks
"
13,887,1,4 Years,"1,25,000/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,888,1,4 Years,"1,25,000/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,889,1,4 Years,"1,25,000/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,890,1,4 Years,"1,25,000/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,891,1,4 Years,"1,25,000/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,892,1,3 Years,"1,25,000/-",N/A,50% Marks in Diploma of 3 Years (After 10th) OR Diploma of 2 Years (After 12th).
13,893,1,2 Years,"62,500/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
13,894,1,2 Years,"62,500/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
13,895,1,2 Years,"62,500/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
13,896,1,2 Years,"62,500/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
13,897,2,3 Years,"1,03,333/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
13,898,2,2 Years,"1,25,000/-",N/A,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
13,899,9,3 Years,"1,03,333/-",N/A,Passed 10+2 with 50% marks in Aggregate with Maths as a Compulsory subject from a recognized Board / University / Council.
13,900,9,3 Years,"1,25,000/-",N/A,Passed with 50% Marks in Aggregate in graduation with Mathematics as complusory Subject from recognized Board / University / Council.
13,901,7,4 Years,"1,25,000/-",N/A,10+2 or equivalent in any stream with 5 Subjects including English from a recognized Educational Board
13,902,1,3 Years,"36,700/-",N/A,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
13,903,1,3 Years,"36,700/-",N/A,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
14,904,1,3 Years,"36,700/-",N/A,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
14,905,1,3 Years,"36,700/-",N/A,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
14,906,1,4 Years,"73,500/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,907,1,4 Years,"73,500/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,908,1,4 Years,"73,500/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,909,1,4 Years,"73,500/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,910,1,4 Years,"73,500/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,911,2,3 Years,"38,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
14,912,2,2 Years,"53,500/-",N/A,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
14,913,1,2 Years,"80,000/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,914,1,2 Years,"80,000/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,915,1,2 Years,"80,000/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,916,1,2 Years,"80,000/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,917,1,4 Years,"81,800/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,918,1,4 Years,"81,800/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,919,1,4 Years,"81,800/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,920,1,4 Years,"81,800/-",N/A,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,921,1,2 Years,"72,000/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,922,1,2 Years,"72,000/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,923,1,2 Years,"72,000/-",N/A,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,924,2,3 Years,"37,000/-",N/A,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
14,925,2,2 Years,"69,000/-",N/A,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
14,926,1,4 Years,"83,000/-",N/A,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
14,927,1,4 Years,"83,000/-",N/A,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
