CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
28,1081,1,2 Years,70000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
29,1082,2,2 Years,40000/-,N/A,All those Candidates who have passed Bachelors
29,1083,2,3 Years,"45,000/-",N/A,Candidate should have passed 10+2 with minimum 40%
29,1084,2,2 Years,40000/-,N/A,Pass in Graduation or equivalent
29,1085,9,3 Years,65000/-,N/A,Candidate should have passed 10+2 with minimum 40%
29,1086,9,2 Years,122000/-,N/A,"All those candidates who have passed any recognized
Bachelor’s degree of minimum three years duration with
Mathematics/ Statistics /Business Mathematics /
Business Statistics / Quantitative Techniques as
Compulsory/ Optional/ Additional Paper as one of the
subjects either at 10+2 or at graduation level.
Or
Have passed BCA course of minimum three years
duration from any recognized University."
30,1087,1,4 Years,122000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1088,1,4 Years,122000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1089,1,4 Years,122000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1090,1,4 Years,122000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1091,1,4 Years,115000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
30,1092,1,2 Years,115000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
30,1093,1,2 Years,115000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
30,1094,1,2 Years,115000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
31,1095,2,3 Years,20000/-,N/A,Candidate should have passed 10+2 with minimum 40%
31,1096,2,3 Years,37500/-,N/A,Candidate should have passed 10+2 with minimum 40%
31,1097,2,2 Years,80400/-,N/A,All those Candidates who have passed Bachelors
31,1098,9,3 Years,37500/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
32,1099,6,4.5 Years,62000/-,N/A,"The candidate should have passed Senior Secondary Exams. (10+2) in five subjects with aggregate 50% marks (45% marks in case of SC/ST candidate) including English, Physics, Chemistry & Biology from any recognized Board/University. The candidates should attain the age of 17 years on or before 31st December of the year of admission to the course which shall be determined as per entry in the Certificate of Matriculation/Higher Secondary or its equivalent examination from any recognized Board/ University."
32,1100,6,4 Years,95000/-,N/A,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
32,1101,1,4 Years,68000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
32,1102,1,4 Years,68000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
32,1103,1,4 Years,68000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
32,1104,1,4 Years,68000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
32,1105,1,4 Years,68000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
32,1106,1,3 Years,68000/-,N/A,Students have who passed 3 year Diploma in Engineering are eligible for Lateral Entry (join 3rd semester of the programme).
32,1107,1,2 Years,72000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
32,1108,1,2 Years,72000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
32,1109,1,2 Years,72000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
32,1110,1,2 Years,72000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
32,1111,1,2 Years,72000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
32,1112,2,3 Years,32000/-,N/A,Candidate should have passed 10+2 with minimum 40%
32,1113,2,2 Years,60000/-,N/A,All those Candidates who have passed Bachelors
32,1114,5,4 Years,77025/-,N/A,"The candidates should have passed 10+2 examination with min. 45% marks (40% in case of SC/ST) from any recognized Board or University with English as on of the subjects and Physics, Chemistry, Mathematics/Biology as optional subjects individually. “However, the students possessing 10+2 qualification from non-formal and non-class rooms based schooling such as National Institute of Open Schooling, open school systems of States etc. shall not be eligible for admission to B.Pharm Course.” The candidate should at least 17 years of age on or before 31st December of the year of admission to the course."
32,1115,1,3 Years,32000/-,N/A,Pass in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
32,1116,6,3 Years,80000/-,N/A,"Recognized Bachelor Degree of minimum 3 Years
duration in BCA, B.Sc. (IT/ Computer Science) with
Mathematics as a course at 10+2 level or at Graduate
Level and have obtained at least 50% (45% in case of
candidate belonging to reserved category) marks at the
qualifying Examination"
32,1117,6,2 Years,50000/-,N/A,"All those candidates who have passed any recognized
Bachelor’s degree of minimum three years duration with
Mathematics/ Statistics /Business Mathematics /
Business Statistics / Quantitative Techniques as
Compulsory/ Optional/ Additional Paper as one of the
subjects either at 10+2 or at graduation level.
Or
Have passed BCA course of minimum three years
duration from any recognized University."
32,1118,6,2 Years,32000/-,N/A,Pass in 10th
33,1119,1,4 Years,80000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
33,1120,1,4 Years,80000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
33,1121,1,4 Years,80000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
33,1122,1,4 Years,80000/-,N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
33,1123,1,2 Years,50000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
33,1124,2,2 Years,80000/-,N/A,All those Candidates who have passed Bachelors
33,1125,2,3 Years,50000/-,N/A,Candidate should have passed 10+2 with minimum 40%
33,1126,9,3 Years,40000/-,N/A,"Pass in10+2 (Non Medical)
3 years Diploma in Architectural
Assistantship
Also required aptitude test
NATA/AIEEE/JEE or
Any Aptitude test in architecture
by competent state authority"
33,1127,6,3 Years,50000/-,N/A,"The candidate should have passed Senior Secondary Exams. (10+2) in five subjects with aggregate 50% marks (45% marks in case of SC/ST candidate) including English, Physics, Chemistry & Biology from any recognized Board/University. The candidates should attain the age of 17 years on or before 31st December of the year of admission to the course which shall be determined as per entry in the Certificate of Matriculation/Higher Secondary or its equivalent examination from any recognized Board/ University."
34,1128,7,3 Years,"1,45,000/-",N/A,10 + 2
34,1129,7,3 Years,"1,75,000/-",N/A,10+2
34,1130,2,2 Years,"3,75,000/-",N/A,"Passed Bachelor’s Degree of minimum 3 years duration. Obtained at least 50% marks (45% in case of candidates belonging to reserved category) in the Qualifying Examination. Appeared for Final Year Graduation Examination in any stream from UGC recognized University can also apply. Test Scores accepted of - CAT, CET, CMAT, MAT, ATMA, XAT, & GMAT (for the academic year 2019)."
35,1131,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
35,1132,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
35,1133,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
35,1134,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
35,1135,2,3 Years,"60, 000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
35,1136,9,3 Years,"60, 000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
35,1137,2,2 Years,"90, 000/-",N/A,All those Candidates who have passed Bachelors
36,1138,1,3 Years,45000/-,N/A,Pass in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
36,1139,1,3 Years,45000/-,N/A,Pass in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
36,1140,1,3 Years,45000/-,N/A,Pass in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
36,1141,1,3 Years,45000/-,N/A,Pass in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
36,1142,1,4 Years,85000/-,N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
36,1143,1,4 Years,85000/-,N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
36,1144,1,4 Years,85000/-,N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
36,1145,1,4 Years,85000/-,N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
36,1146,1,4 Years,85000/-,N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
36,1147,1,2 Years,85000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
36,1148,1,2 Years,85000/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
36,1149,2,3 Years,"60, 000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
36,1150,9,3 Years,"60, 000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
37,1151,1,4 Years,"93,800/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
37,1152,1,4 Years,"93,800/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
37,1153,1,4 Years,"93,800/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
37,1154,1,4 Years,"93,800/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
37,1155,1,4 Years,"93,800/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
37,1156,1,4 Years,"93,800/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
37,1157,1,4 Years,"93,800/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
37,1158,1,2 Years,148500/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
37,1159,1,2 Years,148500/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
37,1160,1,2 Years,148500/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
37,1161,1,2 Years,148500/-,N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
37,1162,2,2 Years,148500/-,N/A,All those Candidates who have passed Bachelors
38,1163,1,4 Years,"88,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
38,1164,1,4 Years,"88,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
38,1165,1,4 Years,"88,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
38,1166,1,4 Years,"88,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
38,1167,1,2 Years,"88,000/-",N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
38,1168,1,2 Years,"88,000/-",N/A,"Bachelor’s degree or equivalent in the relevant field, Obtained at least 50% marks (45% in case of reserved category)"
38,1169,2,3 Years,"50, 000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
38,1170,9,3 Years,"50, 000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
39,1171,2,3 Years,"80, 000/-",N/A,Student should have passed class XII fron CBSE or any other board with 50% marks aggregate.
39,1172,2,2 Years,"2,32,500/-",N/A,"The minimum requirement for admission to the programmes is a 3-years Bachelor's Degree or Equivalent in any discipline from a recognized Indian University with 50% marks. 
For those candidates who will be appearing in the final part of their degree examination, offer of admission will be provisional and will be automatically cancelled in the event of their failing to submit the degree result before 31st August of this year"
39,1173,2,2 Years,"2,32,500/-",N/A,"Graduation in any stream from a recognized University with minimum 50 %.( Candidates appearing in the final year may also apply) 
Performance in CAT/MAT/C-MAT/XAT and other nationalized tests is considered.Requirement for CAT/MAT/C-MAT/XAT may be waived in special circumstances such as posts graduate degree, adequate work experience, our entrance exam etcFinal Selection will be based on Group Discussion & two subsequent round of Interview"
40,1174,1,4 Years,"55,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
40,1175,1,4 Years,"55,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
40,1176,1,4 Years,"55,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
40,1177,1,4 Years,"55,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
40,1178,1,4 Years,"55,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
40,1179,1,2 Years,"58,000/-",N/A,A candidate must have passed B.Tech./ B.E. or equivalent examination in Mechanical Engg./ Production Engg./ Industrial Engg./ Mechanical & Industrial Engg./ Industrial Production Engg./ Production & Industrial Engg. or equivalent from a recognized University.
40,1180,2,2 Years,"58,000/-",N/A,All those Candidates who have passed Bachelors
40,1181,9,3 Years,"58,000/-",N/A,The students admitting in MCA must have a B.C.A./B.Sc. degree with Mathematics as one of the subjects at 10+2 level or at graduation level
40,1182,8,3 Years,"40,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
41,1183,2,2 Years,"80,000/-",N/A,"The students who have passed their Bachelor’s degree of three year duration with atleast 50% marks(45% for SC/ST) in aggregate or any other examination recognized by M.D. University Rohtak as equivalent thereto are eligible for admission to MBA course.
Admission will be made either on the basis of CMAT score or on the basis of GD/PI conducted at the Institute premises itself."
41,1184,9,3 Years,"65,000/-",N/A,"The students who have passed their Bachelor’s Degree with 50% marks(45% for SC/ST) in aggregate with Mathematics at 10+2 level or the Mathematics/Statistics as one of the subject at Graduation level or the Mathematics/Statistics as one of the subject at Graduation level are eligible for the MCA 3-year course. 
Admission will be made either on the basis of OLET MCA score conducted by HSCS or by the Institute on the basis of the merit of the qualifying examination."
41,1185,9,2 Years,"65,000/-",N/A,"The students who have passed their Bachelor’s degree of minimum three years duration in BCA, B.Sc. (Information Technology/Computer Science ) or any other examination recognized by M.D. University, Rohtak as equivalent thereto having 50% marks (45% for SC/ST candidates) in aggregate with Mathematics as a course at 10+2 level or at Graduate level are eligible for the MCA Lateral entry two-year course. 
Admission will be made on the basis of the merit of the qualifying examination"
41,1186,2,2 Years,"1,10,000/-",N/A,"Passed Bachelor’s Degree of minimum 3 years duration. Obtained at least 50% marks (45% in case of candidates belonging to reserved category) in the Qualifying Examination. Appeared for Final Year Graduation Examination in any stream from UGC recognized University can also apply. Test Scores accepted of - CAT, CET, CMAT, MAT, ATMA, XAT, & GMAT (for the academic year 2019)."
42,1187,3,5 Years,"49,500/-",N/A,"Intermediate/10 + 2 in any discipline with minimum 45% marks. The eligibility for admission will be as per the rules of affiliating body/approving body i.e., the CSS University and the Bar Council of India."
42,1188,3,3 Years,"41,000/-",N/A,"Have passed Graduation(10+2+3 pattern) in any discipline of a recognized College/University, having secured minimum 45% marks in aggregate for General Category & 40% marks in aggregate for SC/ST Category."
42,1189,5,2 Years,"74,000/-",N/A,Class XII in Science stream with 50% marks
42,1190,5,4 Years,"92,500/-",N/A,Intermediate/10 + 2 in any discipline with minimum 50% marks in PCB/PCM with no grace marks. The eligibility for admission will be as per the rules of affiliating body/approving body
43,1191,1,4 Years,"1,24,500/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
43,1192,1,4 Years,"1,24,500/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
43,1193,1,4 Years,"1,24,500/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
43,1194,1,4 Years,"1,24,500/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
43,1195,1,4 Years,"1,24,500/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
43,1196,2,2 Years,"1,06,500/-",N/A,"The students who have passed their Bachelor’s degree of three year duration with atleast 50% marks(45% for SC/ST) in aggregate or any other examination recognized by M.D. University Rohtak as equivalent thereto are eligible for admission to MBA course.
Admission will be made either on the basis of CMAT score or on the basis of GD/PI conducted at the Institute premises itself."
44,1197,3,5 Years,"1,25000/-",N/A,10+2 with atleast 50% marks (In case of SC/ST category 45%) or its equivalent examination in any stream conducted by a recognized Board / University / Council in the aggregate.
44,1198,3,5 Years,"1,25000/-",N/A,10+2 with atleast 50% marks (In case of SC/ST category 45%) or its equivalent examination in any stream conducted by a recognized Board / University / Council in the aggregate.
44,1199,3,5 Years,"1,25000/-",N/A,10+2 with atleast 50% marks (In case of SC/ST category 45%) or its equivalent examination in any stream conducted by a recognized Board / University / Council in the aggregate.
44,1200,3,3 Years,"1,00,000/-",N/A,"Have passed Graduation(10+2+3 pattern) in any discipline of a recognized College/University, having secured minimum 45% marks in aggregate for General Category & 40% marks in aggregate for SC/ST Category."
45,1201,1,4 Years,"1,32,000/-",N/A,"For admission to first year of B.Tech/B.Pharma, the candidate must have passed intermediate examination of U.P. Board or 10+2 level examination or its equivalent from any recognized Board/University; Securing (i) minimum 45% (40% for SC/ST) marks in total of required subject combination (two compulsory & one optional subject). This combination is given in the information brochure of SEE-UPTU 2008."
45,1202,1,4 Years,"1,32,000/-",N/A,"For admission to first year of B.Tech/B.Pharma, the candidate must have passed intermediate examination of U.P. Board or 10+2 level examination or its equivalent from any recognized Board/University; Securing (i) minimum 45% (40% for SC/ST) marks in total of required subject combination (two compulsory & one optional subject). This combination is given in the information brochure of SEE-UPTU 2008."
45,1203,1,4 Years,"1,32,000/-",N/A,"For admission to first year of B.Tech/B.Pharma, the candidate must have passed intermediate examination of U.P. Board or 10+2 level examination or its equivalent from any recognized Board/University; Securing (i) minimum 45% (40% for SC/ST) marks in total of required subject combination (two compulsory & one optional subject). This combination is given in the information brochure of SEE-UPTU 2008."
45,1204,1,4 Years,"1,32,000/-",N/A,"For admission to first year of B.Tech/B.Pharma, the candidate must have passed intermediate examination of U.P. Board or 10+2 level examination or its equivalent from any recognized Board/University; Securing (i) minimum 45% (40% for SC/ST) marks in total of required subject combination (two compulsory & one optional subject). This combination is given in the information brochure of SEE-UPTU 2008."
45,1205,9,3 Years,"1,11,000/-",N/A,"For admission to the first year of MCA, the candidate must have passed three years degree course from any recognized University; securing minimum 45% (40% for SC/ST) marks in aggregate. The candidate must have minimum 40% (35% for SC / ST) marks in mathematics at 10 + 2 level or at bachelor degree level ."
45,1206,9,2 Years,110000,N/A,"""The students who have passed their Bachelor’s degree of minimum three years duration in BCA, B.Sc. (Information Technology/Computer Science ) or any other examination recognized by M.D. University, Rohtak as equivalent thereto having 50% marks (45% for SC/ST candidates) in aggregate with Mathematics as a course at 10+2 level or at Graduate level are eligible for the MCA Lateral entry two-year course. 
Admission will be made on the basis of the merit of the qualifying examination"""
45,1207,2,2 Years,"1,23,000/-",N/A,"For admission to the first year of MBA, the candidate must have passed three years degree course from any recognized University; securing minimum 45% (40% for SC/ST) marks in aggregate."
45,1208,2,2 Years,"2,85,000/-",N/A,"Bachelor's degree with a minimum of 50% marks in aggregate of all the subjects from any of the Universities recognized by AIU/UGC or AICTE or possess an equivalent qualification recognized by the Ministry of HRD, Govt. of India. A valid score card of CAT/MAT/XAT/CMAT/GMAT or similar nationalized entrance exams approved by AICTE/Supreme Court for Management Studies."
46,1209,1,3 Years,"35,000/-",N/A,Passed 10th Std. / SSC examination
46,1210,1,3 Years,"35,000/-",N/A,Passed 10th Std. / SSC examination
46,1211,1,3 Years,"35,000/-",N/A,Passed 10th Std. / SSC examination
46,1212,1,3 Years,"35,000/-",N/A,Passed 10th Std. / SSC examination
46,1213,1,3 Years,"35,000/-",N/A,Passed 10th Std. / SSC examination
46,1214,1,3 Years,"35,000/-",N/A,Passed 10th Std. / SSC examination
46,1215,1,4 Years,"85,000/-",N/A,50% Minimum marks at Higher & Senior Secondary level (10th & 12th)
46,1216,1,4 Years,"85,000/-",N/A,50% Minimum marks at Higher & Senior Secondary level (10th & 12th)
46,1217,1,4 Years,"85,000/-",N/A,50% Minimum marks at Higher & Senior Secondary level (10th & 12th)
46,1218,1,4 Years,"85,000/-",N/A,50% Minimum marks at Higher & Senior Secondary level (10th & 12th)
46,1219,1,4 Years,"85,000/-",N/A,50% Minimum marks at Higher & Senior Secondary level (10th & 12th)
47,1220,1,3 Years,45000/-,N/A,Passed 10th Std. / SSC examination.
47,1221,1,3 Years,45000/-,N/A,Passed 10th Std. / SSC examination.
47,1222,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
47,1223,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
47,1224,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
47,1225,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
47,1226,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
47,1227,1,4 Years,"95,000/-",N/A,Minimum 50% marks at Higher & Senior Secondary level (10th & 12th)
47,1228,1,2 Years,"85,000/-",N/A,"The minimum qualification for admission to any of the post-graduate programmes at RIET is a four-year bachelor's degree in engineering ( i.e. B.E., B.Tech., or equivalent). 
First class degree holders in 3-year undergraduate programmes followed by MSc with first class in any of the physical sciences, or an MCA degree with first class can also apply. Final-year students expecting to graduate by this year may also apply."
47,1229,1,2 Years,"85,000/-",N/A,"The minimum qualification for admission to any of the post-graduate programmes at RIET is a four-year bachelor's degree in engineering ( i.e. B.E., B.Tech., or equivalent). 
First class degree holders in 3-year undergraduate programmes followed by MSc with first class in any of the physical sciences, or an MCA degree with first class can also apply. Final-year students expecting to graduate by this year may also apply."
47,1230,1,2 Years,"85,000/-",N/A,"The minimum qualification for admission to any of the post-graduate programmes at RIET is a four-year bachelor's degree in engineering ( i.e. B.E., B.Tech., or equivalent). 
First class degree holders in 3-year undergraduate programmes followed by MSc with first class in any of the physical sciences, or an MCA degree with first class can also apply. Final-year students expecting to graduate by this year may also apply."
47,1231,1,2 Years,"85,000/-",N/A,"The minimum qualification for admission to any of the post-graduate programmes at RIET is a four-year bachelor's degree in engineering ( i.e. B.E., B.Tech., or equivalent). 
First class degree holders in 3-year undergraduate programmes followed by MSc with first class in any of the physical sciences, or an MCA degree with first class can also apply. Final-year students expecting to graduate by this year may also apply."
47,1232,2,3 Years,"50, 000/-",N/A,Student should have passed class XII fron CBSE or any other board with 50% marks aggregate.
47,1233,2,2 Years,"1,10,000/-",N/A,"The minimum requirement for admission to the programmes is a 3-years Bachelor's Degree or Equivalent in any discipline from a recognized Indian University with 50% marks. For those candidates who will be appearing in the final part of their degree examination, offer of admission will be provisional and will be automatically cancelled in the event of their failing to submit the degree result before 31st August of this year."
47,1234,10,3 Years,"70, 000/-",N/A,Student should have passed class XII from CBSE or any other board with 50% marks aggregate.
48,1235,1,4 Years,"87,000/-",N/A,"Minimum 45% in Physics, Chemistry & Math in 12th Standard."
48,1236,1,4 Years,"87,000/-",N/A,"Minimum 45% in Physics, Chemistry & Math in 12th Standard."
48,1237,1,4 Years,"87,000/-",N/A,"Minimum 45% in Physics, Chemistry & Math in 12th Standard."
48,1238,1,4 Years,"87,000/-",N/A,"Minimum 45% in Physics, Chemistry & Math in 12th Standard."
48,1239,1,4 Years,"87,000/-",N/A,"Minimum 45% in Physics, Chemistry & Math in 12th Standard."
48,1240,1,3 Years,"87,000/-",N/A,"45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST) without any grace in case of admission through Vacant Seats after counseling. Candidate who have passed three years B.Sc. degree and passed XII standard with mathematics as one of the subjection from any recognized University, securing aggregate of 45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST)"
48,1241,2,3 Years,"67,000/-",N/A,"Minimum 45% in Physics, Chemistry & Math in 12th Standard."
48,1242,9,3 Years,"67,000/-",N/A,"Minimum 45% in Physics, Chemistry & Math in 12th Standard."
49,1243,2,3 Years,"4,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas."
49,1244,2,3 Years,"4,00,000/-",N/A,"Candidate should have passed the qualifying examination, with minimum 50% of marks at the 10+2 level from any recognized board in India or overseas."
49,1245,2,3 Years,"3,00,000/-",N/A,"Candidate should have passed the 
qualifying examination, with minimum 
50% of marks at the 10+2 level from 
any recognized board in India or overseas."
49,1246,2,2 Years,"5,00,000/-",N/A,"Admission to the Master’s programme
at IILM University requires a Bachelor's
degree (in keeping with the 10 + 2 + 3
system) in relevant area or an
equivalent qualification in any
discipline recognized by central/state
universities in India or Association of
Indian Universities (for overseas
applicants) with at least 50% marks.
Candidates appearing for final
examination towards a Bachelor's
degree (or equivalent) are also eligible
to apply. Candidate should have scored
minimum 50% in any competitive
examination i.e.
CAT/MAT/XAT/CMAT/GMAT/ATMA"
49,1247,2,2 Years,"5,00,000/-",N/A,"Admission to the Master’s programme
at IILM University requires a Bachelor's
degree (in keeping with the 10 + 2 + 3
system) in relevant area or an
equivalent qualification in any
discipline recognized by central/state
universities in India or Association of
Indian Universities (for overseas
applicants) with at least 50% marks.
Candidates appearing for final
examination towards a Bachelor's
degree (or equivalent) are also eligible
to apply. Candidate should have scored
minimum 50% in any competitive
examination i.e.
CAT/MAT/XAT/CMAT/GMAT/ATMA"
