Nos,ID,Course Name,Stream ID,Stream Name
464,474,M.Sc. Biotechnology,6,Medical
465,475,M.Sc. Microbiology,6,Medical
466,476,Diploma in Emergency & Trauma care Technician,6,Medical
467,477,Diploma in Dialysis Technician,6,Medical
468,478,Diploma in Cardiology Technician,6,Medical
469,479,Diploma in C.T.Scan,6,Medical
470,480,Diploma in Optometry,6,Medical
471,481,Diploma in O.T Technician,6,Medical
472,482,Diploma in MRI Technician,6,Medical
473,483,B.Sc in Caridac Care Technology,6,Medical
474,484,B.Sc in Anesthesia Technology,6,Medical
475,485,B.Sc in Radiology,6,Medical
476,486,B.Sc in Operation Theater,6,Medical
477,487,B.Sc. Nursing,6,Medical
478,488,General Nursing & Mildwifery (G.N.M),6,Medical
479,489,Auxiliary Nurse MildWifery(A.N.M),6,Medical
480,490,M.phil Programs,6,Medical
481,491,Bachelor of Ayurvedic Medicine and Surgery(B.A.M.S),6,Medical
482,492,Bachelor of Unani Medicine and Surgery (B.U.M.S),6,Medical
483,493,Diploma in  Computer Science & Engineering,1,Engineering and Technology
484,494,Diploma in Mechanical Engineering,1,Engineering and Technology
485,495,Diploma in  Civil Engineering,1,Engineering and Technology
486,496,Diploma in  Electronics & Communications Engineering,1,Engineering and Technology
487,497,Diploma in Auto Mobile Engineering,1,Engineering and Technology
488,498,Diploma in Electrical Engineering,1,Engineering and Technology
489,499,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
490,500,B.Tech. in Mechanical Engineering,1,Engineering and Technology
491,501,B.Tech. in Civil Engineering,1,Engineering and Technology
492,502,B.Tech. in Electronics & Communications Engineering,1,Engineering and Technology
493,503,B.Tech. in Petroleum Engineering,1,Engineering and Technology
494,504,Bachelor of Computer Application (BCA),9,Computer Application
495,505,M.Tech (Computer Science),1,Engineering and Technology
496,506,M.Tech. in Mechanical Engineering,1,Engineering and Technology
497,507,M.Tech. in Civil Engineering,1,Engineering and Technology
498,508,M.Tech. in Electronics & Communications Engineering,1,Engineering and Technology
499,509,B.Tech (LEET) in Computer Science Engineering,1,Engineering and Technology
500,510,B.Tech (LEET) in Mechanical Engineering,1,Engineering and Technology
501,511,B.Tech (LEET) in Civil Engineering,1,Engineering and Technology
502,512,B.Tech (LEET) in Elecrical Engineering,1,Engineering and Technology
503,513,B.Tech (LEET) in Electronics and Communication,1,Engineering and Technology
504,514,Diploma in (LEET)Civil Engineering,1,Engineering and Technology
505,515,Diploma in (LEET)Computer Science Engineering,1,Engineering and Technology
506,516,Diploma in (LEET)Mechanical Engineering,1,Engineering and Technology
507,517,Diploma in (LEET)Electrical Engineering,1,Engineering and Technology
508,518,Diploma in (LEET)Electronics & Communication,1,Engineering and Technology
509,519,Diploma in Computer Application,9,Computer Application
510,520,Bachelor of Science (Computer science),9,Computer Application
511,521,PGDCA,9,Computer Application
512,522,Bachelor in Computer applications (BCA),9,Computer Application
513,523,Master in Computer application (MCA),9,Computer Application
514,524,MCA (LEET),9,Computer Application
515,525,Master of Computer science,9,Computer Application
516,526,Master of Computer science (LEET),9,Computer Application
517,527,Bachelor of Business Administration,2,Business and Commerce
518,528,Bachelor of Business Administration (Global management),2,Business and Commerce
519,529,Master of Business Administration (Solar & Renewable Energy),2,Business and Commerce
520,530,MBA Dual Specialization,2,Business and Commerce
521,531,Executive MBA,2,Business and Commerce
522,532,Bachelor of Commerce Pass,2,Business and Commerce
523,533,B.Com Honors (E-commerce),2,Business and Commerce
524,534,B.Com Honors Banking and Finance,2,Business and Commerce
525,535,Master of Commerce,2,Business and Commerce
526,536,Master of commerce Banking and Finance,2,Business and Commerce
527,537,LL.B.,3,Law
528,538,LL.M.,3,Law
529,539,B.A.L.L.B.,3,Law
530,540,B.B.A.L.L.B.,3,Law
531,541,B.Pharm. (Bachelor of Pharmacy),5,Pharmacy
532,542,B.Pharm. (Bachelor of Pharmacy) (LEET),5,Pharmacy
533,543,D.Pharm. (Diploma in pharmacy),5,Pharmacy
534,544,Bachelor of Science (Medical&non Medical),6,Medical
535,545,Bachelor of science (Non Conventional Energy),6,Medical
536,546,Bachelor of science Bio-Technology,6,Medical
537,547,Master of Science Bio-Technology,6,Medical
538,548,Master of Science,6,Medical
539,549,Bachelor of Library & Information Science (B.Lib),4,Education
540,550,Master of Library & Information Science (M.Lib),4,Education
541,551,Bachelor of Education (B.Ed),4,Education
542,552,Bachelor of Physical Education,4,Education
543,553,B.Sc in Fashion Design,7,Design Courses
544,554,B.Sc in interior Design,7,Design Courses
545,555,B.Sc FD (Lateral Entry),7,Design Courses
546,556,B.Sc.ID (Lateral Entry),7,Design Courses
547,557,BJMC,8,Mass Communication
548,558,MJMC,8,Mass Communication
549,559,Bachelor in Animation & VFX,8,Mass Communication
550,560,Master in Animation & VFX,8,Mass Communication
551,561,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
552,562,B.Tech. in Textile Engineering,1,Engineering and Technology
553,563,B.Tech. in Mechanical Engineering,1,Engineering and Technology
554,564,B.Tech. in Civil Engineering,1,Engineering and Technology
555,565,B.Tech. in Chemical Engineering,1,Engineering and Technology
556,566,B.Tech. in Information and Technology,1,Engineering and Technology
557,567,Bachelor of Commerce B.Com +MBA/CA,2,Business and Commerce
558,568,Bachelor of business administration BBA,2,Business and Commerce
559,569,Bachelor of Business Administration (Family Business Owner & Enterprenuership) Based,2,Business and Commerce
560,570,B.Sc. In Information Technology,1,Engineering and Technology
561,571,B.Sc. Biotechnology,6,Medical
562,572,B.Sc. Microbiology,6,Medical
563,573,B.Sc. Environmental Science,6,Medical
564,574,B.Sc. Chemistry,6,Medical
565,575,M.Sc. Integrated Biotech,6,Medical
566,576,M.Sc. Integrated Microbiology,6,Medical
567,577,M.Sc. Biotech,6,Medical
568,578,M.Sc. Microbiology,6,Medical
569,579,B.Sc. Nursing,6,Medical
570,580,GNM (General Nursing Midwifery),6,Medical
571,581,Bachelor of Physiotherapy (BPT),6,Medical
572,582,Fashion and textile design,7,Design Courses
573,583,Visual and communication Design,7,Design Courses
574,584,Product Design,7,Design Courses
575,585,Interior design,7,Design Courses
576,586,Bachelor of Arts,7,Design Courses
577,587,Bachelor of Architecture (B.Arch),7,Design Courses
578,588,Bachelor of Buisness Administration,2,Business and Commerce
579,589,Diploma in Electrical Engineering,1,Engineering and Technology
580,590,Diploma in Mechanical Engineering,1,Engineering and Technology
581,591,Diploma in Civil Engineering,1,Engineering and Technology
582,592,Diploma in Automobile Engineering,1,Engineering and Technology
583,593,Diploma in Computer Science & Engineering,1,Engineering and Technology
584,594,B.Tech in Electrical Engineering,1,Engineering and Technology
585,595,B.Tech in Electrical & Electronics Engineering,1,Engineering and Technology
586,596,B.Tech in Computer Science & Engineering,1,Engineering and Technology
587,597,B.Tech in Electornics & Communication Engineering,1,Engineering and Technology
588,598,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
589,599,B.Tech in Civil Engineering (CE),1,Engineering and Technology
590,600,B.Tech in Information Technology,1,Engineering and Technology
591,601,B.Tech in Electronics Instrumentation & Control,1,Engineering and Technology
592,602,B.Tech in Automobile Engineering,1,Engineering and Technology
593,603,B.Tech in Fire & Safety,1,Engineering and Technology
594,604,B.Tech in Biotechnology,1,Engineering and Technology
595,605,B.Tech(Hons) With IBM Certification in Cloud Computing,1,Engineering and Technology
596,606,B.Tech(Hons) With IBM Certification in Business Analytics,1,Engineering and Technology
597,607,B.Tech LEET - 2nd year (All Branches ),1,Engineering and Technology
598,608,Dual Degree in B. Tech + M.Tech (Dual Degree),1,Engineering and Technology
599,609,Dual Degree in Business Analytics,1,Engineering and Technology
600,610,M.Tech in Biotechnology,1,Engineering and Technology
601,611,M.Tech in Power System & Control Engineering,1,Engineering and Technology
602,612,M.Tech in Energy Management,1,Engineering and Technology
603,613,M.Tech in Digital Communication,1,Engineering and Technology
604,614,M.Tech in Software Engineering,1,Engineering and Technology
605,615,M.Tech in Thermal Engineering,1,Engineering and Technology
606,616,M.Tech in Building Construction & Management,1,Engineering and Technology
607,617,M.Tech in Environmental Engineering,1,Engineering and Technology
608,618,M.Tech in Industrial & Production Engineering,1,Engineering and Technology
609,619,M.Tech in Information & Communication Technology,1,Engineering and Technology
610,620,M.Tech (by research),1,Engineering and Technology
611,621,B.Sc General in Physics,6,Medical
612,622,B.Sc General in Chemistry,6,Medical
613,623,B.Sc General in Maths,6,Medical
614,624,B.Sc. (Hons) in Physics,6,Medical
615,625,B.Sc. (Hons) in Chemistry,6,Medical
616,626,B.Sc. (Hons) in Environmental Science,6,Medical
617,627,B.Sc. (Hons) in Mathematics,6,Medical
618,628,B.Sc. (Hons) in Biotechnology,6,Medical
619,629,B.Sc. (Hons) in Computer Sciences,6,Medical
620,630,B.Sc. (Hons) in Microbiology,6,Medical
621,631,B.Sc. (Hons) in Agriculture,6,Medical
622,632,M.Sc.in Physics,6,Medical
623,633,M.Sc.in Chemistry,6,Medical
624,634,M.Sc.in Maths,6,Medical
625,635,M.Sc.in Conputer Science,6,Medical
626,636,M.Sc.in Biotechnology,6,Medical
627,637,M.Sc.in Microbiology,6,Medical
628,638,Bachelor in Computer Application,9,Computer Application
629,639,Master in Computer Application,9,Computer Application
630,640,Master in Computer Application (LEET),9,Computer Application
631,641,BBA LLB.,3,Law
632,642,BA LLB. Hons.,3,Law
633,643,LLB,3,Law
634,644,LLM. (Full time Program),3,Law
635,645,B. Com (Hons.),2,Business and Commerce
636,646,Bachelor of Business Administration,2,Business and Commerce
637,647,Integrated (BBA + MBA),2,Business and Commerce
638,648,B.A (Hons.) in Economics,4,Education
639,649,MBA (Dual Specialisation) in Marketing,2,Business and Commerce
640,650,MBA (Dual Specialisation) in Finance,2,Business and Commerce
641,651,MBA (Dual Specialisation) In HR,2,Business and Commerce
642,652,MBA (Dual Specialisation) in Production & Operations Management,2,Business and Commerce
643,653,MBA (Dual Specialisation) in International Business,2,Business and Commerce
644,654,MBA (Dual Specialisation) in Banking & Financial Services,2,Business and Commerce
645,655,MBA (Dual Specialisation) in Retail Management,2,Business and Commerce
646,656,MBA (Dual Specialisation) in Hospitality Management & Insurance,2,Business and Commerce
647,657,MBA (Dual Specialisation) in Information Technology,2,Business and Commerce
648,658,MA in Economics,4,Education
649,659,M. Com in Masters of Commerce,9,Computer Application
650,660,Diploma in Financial Management,2,Business and Commerce
651,661,Diploma in Marketing Management,2,Business and Commerce
652,662,Diploma in Business & Entrepreneurship,2,Business and Commerce
653,663,Diploma in Business Management,2,Business and Commerce
654,664,Diploma in Industrial Relations,2,Business and Commerce
655,665,BA (Hons) in English,4,Education
656,666,BA (Hons) in History,4,Education
657,667,BA (Hons) in Psychology,4,Education
658,668,BA (Hons) in Sociology,4,Education
659,669,BA (Hons) in Poltical Science,4,Education
660,670,BA (Hons) in Public Administration,4,Education
661,671,BA (Hons) in Geography,4,Education
662,672,BA (Hons) in International Relations,4,Education
663,673,MA in English,4,Education
664,674,MA in History,4,Education
665,675,MA in Poltical Science,4,Education
666,676,MA in Sociology,4,Education
667,677,MA in Psychology,4,Education
668,678,MA in Geography,4,Education
669,679,MA in Public Administration,4,Education
670,680,MA in International Relations,4,Education
671,681,Master in Social Work (MSW),4,Education
672,682,Bachelor of Arts,4,Education
673,683,Bachelor in Arts - Journalism & Mass Communication (BA-JMC ),4,Education
674,684,Masters in Arts- Journalism & Mass Communication (MA-JMC ),4,Education
675,685,MBA (MM) Media Management,2,Business and Commerce
676,686,PG Diploma Hindi Journalism,2,Business and Commerce
677,687,PG Diploma PR & Event Management,2,Business and Commerce
678,688,BFA in Painting,7,Design Courses
679,689,BFA in Applied Arts,7,Design Courses
680,690,MFA in Painting,7,Design Courses
681,691,MFA in Applied Arts,7,Design Courses
682,692,Bachelor of Architecture (B.Arch),7,Design Courses
683,693,Bachelor of Interior Designing,7,Design Courses
684,694,Diploma in Architecture,7,Design Courses
685,695,B.Ed,4,Education
686,696,M. Ed,4,Education
687,697,Ph.D.,4,Education
688,698,M. Phil.,6,Medical
689,699,General Nursing & Midwifery (GNM),6,Medical
690,700,Auxiliary Nursing & Midwifery (ANM),6,Medical
691,701,Bachelors in Physiotherapy (BPT),6,Medical
692,702,Bachelor in Medical Lab Technician (BMLT ),6,Medical
693,703,B.Sc in OT Technique+Diploma in Clinical Nurse Assistant,6,Medical
694,704,B.Sc in Optometry/Renal Dialsis/Radiology,6,Medical
695,705,B.Sc in Allied Health Science-Respiratory Care Tech./Public Health./Sc./OTT/Hospital Administration/Cardic Care,6,Medical
696,706,Master of Public Health (MPH),6,Medical
697,707,Diploma in Hospital Administration/Physiotherapy/OTT/CT/Optemetry/Blood Transfusion/X-Ray/Cardic,6,Medical
698,708,Diploma in Ambulance Technician/ Critical Care/ ICU Technician/ Hospital Front Office,6,Medical
699,709,Diploma in Clinical Nurse Assistant (First Aid & Emergency Care ),6,Medical
700,710,Diploma in Clinical Nurse Assistant (Home Nursing ),6,Medical
701,711,Diploma in Clinical Nurse Assistant (Reproductive & Child Health,6,Medical
702,712,Diploma in Clinical Nurse Assistant (Family Welfare & Population Education ),6,Medical
703,713,Diploma in Clinical Nurse Assistant ( Nutrition & Personal Hygeine ),6,Medical
704,714,Bachelor of Engineering in Aerospace,1,Engineering and Technology
705,715,Bachelor of Engineering in Automobile Engineering,1,Engineering and Technology
706,716,Bachelor of Engineering in Biotechnology Engineering,1,Engineering and Technology
707,717,Bachelor of Engineering in Chemical Engineering,1,Engineering and Technology
708,718,Bachelor of Engineering in Civil Engineering,1,Engineering and Technology
709,719,Bachelor of Engineering in Computer Science Engineering,1,Engineering and Technology
710,720,Bachelor of Engineering in CSE Artificial Intelligence & Machine Learning Engineering,1,Engineering and Technology
711,721,Bachelor of Engineering in CSE Internet of Things,1,Engineering and Technology
712,722,Bachelor of Engineering in CSE Mobile Computing,1,Engineering and Technology
713,723,Bachelor of Engineering in CSE Open Souce and Open Standard,1,Engineering and Technology
714,724,Bachelor of Engineering in Electrical Engineering,1,Engineering and Technology
715,725,Bachelor of Engineering in Electronics and Communicaion Engineering,1,Engineering and Technology
716,726,Bachelor of Engineering in Petroleum Engineering,1,Engineering and Technology
717,727,Bachelor of Engineering in Information Technology,1,Engineering and Technology
718,728,Bachelor of Engineering in Mechanical Engineering,1,Engineering and Technology
719,729,Bachelor of Engineering in Mechatronics Engineering,1,Engineering and Technology
720,730,Bachelor of Engineering in Food Technology Engineering,1,Engineering and Technology
721,731,Bachelor of Engineering in Graphics and Gaming Engineering,1,Engineering and Technology
722,732,Master of Engineering in Automobile Engineering,1,Engineering and Technology
723,733,Master of Engineering in Civil Engineering,1,Engineering and Technology
724,734,Master of Engineering in Computer Science Engineering,1,Engineering and Technology
725,735,Master of Engineering in Computer Science Engineering (Hons),1,Engineering and Technology
726,736,Master of Engineering in Electronics and Communicaion Engineering,1,Engineering and Technology
727,737,Master of Engineering in Electrical Engineering,1,Engineering and Technology
728,738,Master of Engineering in Electrical Engineering (Hons),1,Engineering and Technology
729,739,Master of Engineering in Information Technology,1,Engineering and Technology
730,740,Master of Engineering in Mechanical Engineering,1,Engineering and Technology
731,741,Master of Engineering in Mechanical Engineering (Hons),1,Engineering and Technology
732,742,Master of Engineering in Energy System Engineering,1,Engineering and Technology
733,743,Master of Engineering in Artificial Intelligence in Machine Learning Engineering,1,Engineering and Technology
734,744,Bachelor of Business Administration (BBA),2,Business and Commerce
735,745,BBA- Advertising & Marketing,2,Business and Commerce
736,746,BBA- Banking & Finance,2,Business and Commerce
737,747,BBA- Insurance & Risk Management,2,Business and Commerce
738,748,BBA- Tourism & Event Management,2,Business and Commerce
739,749,BBA - Forex Management,2,Business and Commerce
740,750,BBA - Family Business Management,2,Business and Commerce
741,751,Masters of Business Administration (MBA),2,Business and Commerce
742,752,MBA in Tourism and Hospitality Management,10,Hospitality and Tourism Management
743,753,MBA Logistics and Supply Chain Management,2,Business and Commerce
744,754,Bachelor of Computer Applications (BCA),9,Computer Application
745,755,B.Sc (Computer Science),9,Computer Application
746,756,Master of Computer Applications (MCA),9,Computer Application
747,757,Masters of Computer Applications (Lateral Entry for B.Sc IT/BCA Graduates),9,Computer Application
748,758,BA + B.Ed (Integrated)*,4,Education
749,759,B.Sc + B.Ed (Integrated)*,4,Education
750,760,B.P.Ed,4,Education
751,761,Post Graduate Diploma in Yoga Education,4,Education
752,762,"B.Sc in Animation, VFX and Gaming",7,Design Courses
753,763,B.Sc in Film Studies,8,Mass Communication
754,764,B.Sc in Interior Design,7,Design Courses
755,765,Bachelor of Fine Arts,7,Design Courses
756,766,Bachelor of Fashion & Design,7,Design Courses
757,767,M.Sc in Animation and Multimedia Technology,7,Design Courses
758,768,"B.Sc. Hotel & Hospitality Management (HHM)
- Resort & Event Managemen (with specialization from 2nd yr)
- Restaurant & Catering Management (with specialization from 2nd yr)",10,Hospitality and Tourism Management
759,769,B.Sc. Airlines & Airport Management,10,Hospitality and Tourism Management
760,770,B.Sc. Travel & Tourism Management,10,Hospitality and Tourism Management
761,771,B.Sc. Hospitality and Hotel Administration Affiliated to National Council for Hotel Management & Catering Technology,10,Hospitality and Tourism Management
762,772,B.Sc. Culinary Arts,10,Hospitality and Tourism Management
763,773,MBA in Tourism and Hospitality Management,10,Hospitality and Tourism Management
764,774,Pharm D,5,Pharmacy
765,775,Bachelor of Physiotherapy,6,Medical
766,776,Bachelor of Optometry,6,Medical
767,777,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
768,778,Bachelor of Pharmacy - Lateral Entry,5,Pharmacy
769,779,B.Sc Medical Lab Technology - (MLT),6,Medical
770,780,B.Sc Medical Lab Technology - (MLT) Lateral Entry,6,Medical
771,781,M.Sc in Forensic Science and Toxicology,6,Medical
772,782,M.Sc in Forensic Science and Toxicology - Lateral Entry,6,Medical
773,783,M Pharm,5,Pharmacy
774,784,M.Sc Clinical Psychology,6,Medical
775,785,B.Sc in Biotechnology (BT),6,Medical
776,786,M.Sc in (Bio-Technology),6,Medical
777,787,M.Sc Industrial Microbiology,6,Medical
778,788,Bachelor of Design (Industrial Design ),7,Design Courses
779,789,Bachelor of Architecture (B. Arch),7,Design Courses
780,790,Bachelor of Commerce (B.Com Hons),2,Business and Commerce
781,791,Master in Commerce - Honors M.Com-(Hons),2,Business and Commerce
782,792,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
783,793,Bachelor of Law (LL.B),3,Law
784,794,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Law
785,795,Bachelor of Business Administration + Bachelor of Law (B.B.A. LL.B) - Integrated,3,Law
786,796,Master of Law (LL.M),3,Law
787,797,B.Sc (Agriculture) + MBA – Integrated,6,Medical
788,798,B.Sc (Hons.) in Agriculture,6,Medical
789,799,MSC Agronomy,6,Medical
790,800,Bachelor of Arts (Journalism + Mass Communication),8,Mass Communication
791,801,Masters of Arts (Journalism + Mass Communication),8,Mass Communication
792,802,Bachelor of Arts (B.A),4,Education
793,803,Master of Arts - English,4,Education
794,804,Master of Arts - Psychology,4,Education
795,805,Master of Arts - Performing Arts,4,Education
796,806,Bachelor of Science(B. Sc.) - Non Medical,6,Medical
797,807,Bachelor of Science(B. Sc.) - Nutrition & Dietetics,6,Medical
798,808,Bachelor of Science(B. Sc.) - Actuarial Sciences,6,Medical
799,809,Bachelor of Science(B. Sc.) - Medical,6,Medical
800,810,Bachelor of Science(B. Sc.) - Physics,6,Medical
801,811,Bachelor of Science(B. Sc.) - Chemistry,6,Medical
802,812,Bachelor of Science(B. Sc.) - Economics,6,Medical
803,813,Master of Science - Chemistry,6,Medical
804,814,Master of Science - Physics,6,Medical
805,815,Master of Science - Mathematics,6,Medical
806,816,Master of Science(M. Sc.) - Economics,6,Medical
807,817,"BE - Computer Science and Engineering (CSE)
Big Data and Analytics",1,Engineering and Technology
808,818,"BE - Computer Science and Engineering (CSE)
Cloud Computing",1,Engineering and Technology
809,819,"BE - Computer Science and Engineering (CSE)
Information Security",1,Engineering and Technology
810,820,"ME - Computer Science and Engineering (CSE)
Big Data and Analytics",1,Engineering and Technology
811,821,"ME - Computer Science and Engineering (CSE)
Cloud Computing",1,Engineering and Technology
812,822,"ME - Computer Science and Engineering (CSE)
Information Security",1,Engineering and Technology
813,823,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
814,824,B. Tech in Computer Science Engineering (CSE),1,Engineering and Technology
815,825,B. Tech in Mechanical Engineering,1,Engineering and Technology
816,826,B. Tech in Civil Engineering,1,Engineering and Technology
817,827,Integrated B.tech + M.Tech (ME/CE/CSE/ECE),1,Engineering and Technology
818,828,M. Tech in Communication System,1,Engineering and Technology
819,829,M. Tech in Computer Science & Engineering,1,Engineering and Technology
820,830,M. Tech in Production Engineering,1,Engineering and Technology
821,831,M. Tech in Environmental Engineering,1,Engineering and Technology
822,832,Ph.D in Engineering,1,Engineering and Technology
823,833,B. Sc. (Hons.) Physics,6,Medical
824,834,B. Sc. (Hons.) Chemistry,6,Medical
825,835,B. Sc. (Hons.) Mathematics,6,Medical
826,836,M.Sc. Physics,6,Medical
827,837,M.Sc. Chemistry,6,Medical
828,838,M.Sc. Mathematics,6,Medical
829,839,Ph.D. (Physics),6,Medical
830,840,Ph.D. (Chemistry),6,Medical
831,841,Ph.D. (Mathematics),6,Medical
832,842,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
833,843,Master of Pharmacy (M.Pharma),5,Pharmacy
834,844,Ph. D. (Pharmacy Science),5,Pharmacy
835,845,B.Com (Hons.),2,Business and Commerce
836,846,Bachelor of Business Administration (BBA),2,Business and Commerce
837,847,B.Com. Hons. (IFA),2,Business and Commerce
838,848,MBA- Dual Specialization,2,Business and Commerce
839,849,Ph.D. (Management & Commerce),2,Business and Commerce
840,850,LLB,3,Law
841,851,B.A.LL.B.,3,Law
842,852,LL.M (Intellectual Property Rights/ Criminal Law/ Corporate Law),3,Law
843,853,Ph.D. (LEGAL STUDIES),3,Law
844,854,Diploma in Computer Science Engineering,1,Engineering and Technology
845,855,Diploma in Electircal Engineering,1,Engineering and Technology
846,856,Diploma in Mechanical Engineering,1,Engineering and Technology
847,857,Diploma in Civil Engineering,1,Engineering and Technology
848,858,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
849,859,B.Tech in Electrical Engineering,1,Engineering and Technology
850,860,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
851,861,B.Tech in Civil Engineering (CE),1,Engineering and Technology
852,862,M.Tech in Power Electronics,1,Engineering and Technology
853,863,M.Tech in Enviromental Engineering,1,Engineering and Technology
854,864,M.Tech in structural Engineering,1,Engineering and Technology
855,865,M.Tech in Computer Engineering,1,Engineering and Technology
856,866,M.Tech in Industrial Engineering,1,Engineering and Technology
857,867,BCA,9,Computer Application
858,868,MCA,9,Computer Application
859,869,MCA(LEET),9,Computer Application
860,870,BBA,2,Business and Commerce
861,871,Master in Business Administration (MBA),2,Business and Commerce
862,872,B.COM,2,Business and Commerce
863,873,M.COM,2,Business and Commerce
864,874,Diploma in Pharmacy (D.Pharma),5,Pharmacy
865,875,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
866,876,B.Sc (Hons.) in Agriculture,6,Medical
867,877,B.Sc in (P-C-M),6,Medical
868,878,B.Sc in Biology,6,Medical
869,879,M.Sc (P-C-M),6,Medical
870,880,Bachelor of Arts,4,Education
871,881,Master of Arts,4,Education
872,882,Diploma in Architecture,7,Design Courses
873,883,Bachelor of Architecture,7,Design Courses
874,884,BA LLB (Integrated Course),3,Law
875,885,Bachelor of Laws (LLB),3,Law
876,886,Master of Laws (LLM),3,Law
877,887,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
878,888,B.Tech in Electrical Engineering,1,Engineering and Technology
879,889,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
880,890,B.Tech in Civil Engineering (CE),1,Engineering and Technology
881,891,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
882,892,B.TECH (LEET),1,Engineering and Technology
883,893,M.Tech in Mechanical Engineering,1,Engineering and Technology
884,894,M.Tech in Civil Engineering,1,Engineering and Technology
885,895,M.Tech in Electronics and Communication,1,Engineering and Technology
886,896,M.Tech in Computer Science Engineering,1,Engineering and Technology
887,897,Bachelor of Business Administration (BBA),2,Business and Commerce
888,898,Master in Business Administration (MBA),2,Business and Commerce
889,899,Bachelor of Computer Aplication (BCA),9,Computer Application
890,900,Master of Computer Application (MCA),9,Computer Application
891,901,Bachelor in Fashion & Apparel Design (BFAD),7,Design Courses
892,902,Diploma in Electrical Engineering,1,Engineering and Technology
893,903,Diploma in Mechanical Engineering,1,Engineering and Technology
894,904,Diploma in Computer Science & Engineering,1,Engineering and Technology
895,905,Diploma in Electrictronics and Communication Engineering,1,Engineering and Technology
896,906,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
897,907,B.Tech in Civil Engineering (CE),1,Engineering and Technology
898,908,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
899,909,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
900,910,B.Tech in Information Technology,1,Engineering and Technology
901,911,Bachelor of Business Administration (BBA),2,Business and Commerce
902,912,Master in Business Administration (MBA),2,Business and Commerce
903,913,M.Tech in Civil Engineering,1,Engineering and Technology
904,914,M.Tech in Mechanical Engineering,1,Engineering and Technology
905,915,M.Tech in Electronics and Communication Engineering,1,Engineering and Technology
906,916,M.Tech in Computer Science Engineering,1,Engineering and Technology
907,917,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
908,918,B.Tech in Civil Engineering (CE),1,Engineering and Technology
909,919,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
910,920,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
911,921,M.Tech in Mechanical Engineering,1,Engineering and Technology
912,922,M.Tech in Electronics and Communication Engineering,1,Engineering and Technology
913,923,M.Tech in Computer Science Engineering,1,Engineering and Technology
914,924,Bachelor of Business Administration (BBA),2,Business and Commerce
915,925,Master in Business Administration (MBA),2,Business and Commerce
916,926,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
917,927,B.Tech (Civil Engineering),1,Engineering and Technology
918,928,B.Tech (Mechanical Engineering),1,Engineering and Technology
919,929,B.Tech (Computer Science & Engg.),1,Engineering and Technology
920,930,Diploma in Mechanical Engineering,1,Engineering and Technology
921,931,Diploma in Civil Engineering,1,Engineering and Technology
922,932,Master in Business Administration (MBA),2,Business and Commerce
923,933,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
924,934,B.Tech (Civil Engineering),1,Engineering and Technology
925,935,B.Tech (Mechanical Engineering),1,Engineering and Technology
926,936,B.Tech (Computer Science & Engg.),1,Engineering and Technology
927,937,B.Tech (Electrical Engineering),1,Engineering and Technology
928,938,B.Tech (Information Technology),1,Engineering and Technology
929,939,B.Tech LEET - 2nd year (All Branches ),1,Engineering and Technology
930,940,M.Tech (VLSI & Embedded System),1,Engineering and Technology
931,941,M.Tech in Computer Science Engineering,1,Engineering and Technology
932,942,M.Tech in Civil Engineering,1,Engineering and Technology
933,943,M.Tech in Mechanical Engineering,1,Engineering and Technology
934,944,Master of Computer Application (MCA),9,Computer Application
935,945,Master of Computer Application (LEET),9,Computer Application
936,946,Master in Business Administration (MBA),2,Business and Commerce
937,947,MBA Integrated (BBA+MBA),2,Business and Commerce
938,948,B.tech in Computer Science & Information Technology,1,Engineering and Technology
939,949,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
940,950,B.Tech in Civil Engineering (CE),1,Engineering and Technology
941,951,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
942,952,B.tech in Electrical Engineering,1,Engineering and Technology
943,953,M.Tech in Mechanical Engineering,1,Engineering and Technology
944,954,Bachelor of Business Administration (BBA),2,Business and Commerce
945,955,Master in Business Administration (MBA),2,Business and Commerce
