CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
10,"BE - Computer Science and Engineering (CSE)
Big Data and Analytics",1,4 Years,"1,90,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 60% marks in the aggregate.
10,"BE - Computer Science and Engineering (CSE)
Cloud Computing",1,4 Years,"1,90,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 60% marks in the aggregate.
10,"BE - Computer Science and Engineering (CSE)
Information Security",1,4 Years,"1,90,000/-", N.A ,10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 60% marks in the aggregate.
10,"ME - Computer Science and Engineering (CSE)
Big Data and Analytics",1,2 Years,"1,39,000/-", N.A ,"Bachelor’s Degree in the relevant field or its equivalent with the minimum 60% in 10, 12 and Graduation level."
10,"ME - Computer Science and Engineering (CSE)
Cloud Computing",1,2 Years,"1,39,000/-", N.A ,"Bachelor’s Degree in the relevant field or its equivalent with the minimum 60% in 10, 12 and Graduation level."
10,"ME - Computer Science and Engineering (CSE)
Information Security",1,2 Years,"1,39,000/-", N.A ,"Bachelor’s Degree in the relevant field or its equivalent with the minimum 60% in 10, 12 and Graduation level."
11,B.Tech in Electronics and Communication (ECE),1,4 Years,"1,45,000/-", N.A ,"50% Marks In 10+2 PCM/PCSM

"
11,B. Tech in Computer Science Engineering (CSE),1,4 Years,"1,45,000/-", N.A ,50% Marks In 10+2 PCM/PCSM
11,B. Tech in Mechanical Engineering,1,4 Years,"1,45,000/-", N.A ,50% Marks In 10+2 PCM/PCSM
11,B. Tech in Civil Engineering,1,4 Years,"1,45,000/-", N.A ,50% Marks In 10+2 PCM/PCSM
11,Integrated B.tech + M.Tech (ME/CE/CSE/ECE),1,5 Years,"1,45,000/-", N.A ,50 % Marks In PCM/PCSM In 10+2
11,M. Tech in Communication System,1,2 Years,"72,500/-", N.A ,"Minimum 60% Marks In B.Tech In The Relevant Branch Or 60% In MCA For Computer Science And Engineering

"
11,M. Tech in Computer Science & Engineering,1,2 Years,"72,500/-", N.A ,"Minimum 60% Marks In B.Tech In The Relevant Branch Or 60% In MCA For Computer Science And Engineering

"
11,M. Tech in Production Engineering,1,2 Years,"72,500/-", N.A ,"Minimum 50% Marks In B .Tech. In The Relevant Branch

"
11,M. Tech in Environmental Engineering,1,2 Years,"72,500/-", N.A ,"Minimum 60% Marks In B .Tech. In The Relevant Branch Or 60% In MCA For Computer Science

"
11,Ph.D in Engineering,1,3 Years,"90,000/-", N.A ,"55 % Marks At Master 'S Level

"
11,B. Sc. (Hons.) Physics,6,3 Years,"40,000/-", N.A ,"50% Marks In PCM/PCSM/PCB In 10+2 Or Equivalent

"
11,B. Sc. (Hons.) Chemistry,6,3 Years,"40,000/-", N.A ,"50% Marks In PCM/PCSM/PCB In 10+2 Or Equivalent

"
11,B. Sc. (Hons.) Mathematics,6,3 Years,"40,000/-", N.A ,"50% Marks In PCM/PCSM/PCB In 10+2 Or Equivalent

"
11,M.Sc. Physics,6,2 Years,"40,000/-", N.A ,"50% Marks In B. Sc. Or Equivalent

"
11,M.Sc. Chemistry,6,2 Years,"40,000/-", N.A ,"50% Marks In B. Sc. Or Equivalent

"
11,M.Sc. Mathematics,6,2 Years,"40,000/-", N.A ,"50% Marks In B. Sc. Or Equivalent

"
11,Ph.D. (Physics),6,3 Years,"90,000/-", N.A ,"55% Marks At The Master's Level

"
11,Ph.D. (Chemistry),6,3 Years,"90,000/-", N.A ,"55 % Marks At Master 'S Level

"
11,Ph.D. (Mathematics),6,3 Years,"90,000/-", N.A ,"55% Marks At The Master's Level

"
11,Bachelor of Pharmacy (B.Pharma),5,"4 Years

","95,000/-", N.A ,"50% Marks In 10+2 With PCM/PCB

"
11,Master of Pharmacy (M.Pharma),5,"2 Years

","1,00,000/-", N.A ,"50% Marks In B. Pharm.

"
11,Ph. D. (Pharmacy Science),5,3 Years,"90,000/-", N.A ,"55% MARKS AT MASTERS LEVEL

"
11,B.Com (Hons.),2,3 Years,"40,000/-", N.A ,"50 % Marks In 10+2

"
11,Bachelor of Business Administration (BBA),2,"3 Years

","70,000/-", N.A ,"50 % Marks In 10+2

"
11,B.Com. Hons. (IFA),2,"3 Years

","80,000/-", N.A ,"50% Marks In 10+2

"
11,MBA- Dual Specialization,2,"2 Years

","1,35,000/-", N.A ,"50% Marks In Graduation

"
11,Ph.D. (Management & Commerce),2,"3 Years

","90,000/-", N.A ,"55% Marks At Grad. & Master's Level In Engg.

"
11,LLB,3,"3 Years

","40,000/-", N.A ,"50% Marks In Graduation

"
11,B.A.LL.B.,3,"5 Years

","40,000/-", N.A ,"50 % Marks In 10+2

"
11,LL.M (Intellectual Property Rights/ Criminal Law/ Corporate Law),3,1 Years,"60,000/-", N.A ,"50% Marks In 3 Years LL.B./ 5 Years B.A,.LL.B./ B.B.A.,LL.B./ CLAT Score

"
11,Ph.D. (LEGAL STUDIES),3,"3 Years

","90,000/-", N.A ,"55% Marks At The Master's Level

"
12,Diploma in Computer Science Engineering,1,"3 Years

","36,000/-"," $2,500.00 ","The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
12,Diploma in Electircal Engineering,1,"3 Years

","36,000/-"," $2,500.00 ","The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
12,Diploma in Mechanical Engineering,1,"3 Years

","36,000/-"," $2,500.00 ","The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
12,Diploma in Civil Engineering,1,"3 Years

","36,000/-"," $2,500.00 ","The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
12,B.Tech in Computer Science Engineering(CSE),1,4 Years,"92,000/-"," $3,500.00 ","Pass in 10+2 with minimum 50% (45% for “SC/ST/ Non Creamy Layer OBC/SBC”) marks in aggregate from CBSE/equivalent board along with Mathematics and Physics as compulsory subjects and any one of Chemistry/Computer Science/IP/Biology/Bio-technology
"
12,B.Tech in Electrical Engineering,1,4 Years,"92,000/-"," $3,500.00 ","Pass in 10+2 with minimum 50% (45% for “SC/ST/ Non Creamy Layer OBC/SBC”) marks in aggregate from CBSE/equivalent board along with Mathematics and Physics as compulsory subjects and any one of Chemistry/Computer Science/IP/Biology/Bio-technology
"
12,B.Tech in Mechanical Engineering(ME),1,4 Years,"92,000/-"," $3,500.00 ","Pass in 10+2 with minimum 50% (45% for “SC/ST/ Non Creamy Layer OBC/SBC”) marks in aggregate from CBSE/equivalent board along with Mathematics and Physics as compulsory subjects and any one of Chemistry/Computer Science/IP/Biology/Bio-technology
"
12,B.Tech in Civil Engineering (CE),1,4 Years,"92,000/-"," $3,500.00 ","Pass in 10+2 with minimum 50% (45% for “SC/ST/ Non Creamy Layer OBC/SBC”) marks in aggregate from CBSE/equivalent board along with Mathematics and Physics as compulsory subjects and any one of Chemistry/Computer Science/IP/Biology/Bio-technology
"
12,M.Tech in Power Electronics,1,2 Years,"58,000/-"," $3,500.00 ","BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,M.Tech in Enviromental Engineering,1,2 Years,"58,000/-"," $3,500.00 ","BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,M.Tech in structural Engineering,1,2 Years,"58,000/-"," $3,500.00 ","BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,M.Tech in Computer Engineering,1,2 Years,"58,000/-"," $3,500.00 ","BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,M.Tech in Industrial Engineering,1,2 Years,"58,000/-"," $3,500.00 ","BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
12,BCA,9,"3 Years

","57,000/-"," $3,500.00 ","10+2 with 50% Marks
"
12,MCA,9,"3 Years

","68,000/-"," $3,500.00 ","BCA with 50% marks
"
12,MCA(LEET),9,2 Years,"68,000/-", N.A ,"BCA with 50% marks
"
12,BBA,2,"3 Years

","57,000/-"," $3,000.00 ","10+2 with min. 50% Marks
"
12,Master in Business Administration (MBA),2,2 Years,"1,08,000/-"," $3,800.00 ","UG/PG with 50% marks
"
12,B.COM,2,3 Years,"30,000/-"," $3,000.00 ","10+2 with min. 50% marks
"
12,M.COM,2,2 Years,"20,000/-"," $3,000.00 ","50% in B.com
"
12,Diploma in Pharmacy (D.Pharma),5,2 Years,"49,000/-"," $2,500.00 ","Class XII in Science stream with 50% marks
"
12,Bachelor of Pharmacy (B.Pharma),5,"4 Years

","77,000/-"," $3,200.00 ","Class XII with Physics, Chemistry along with Mathematics/ Bio-Technology/ Computer Science/ Biology
"
12,B.Sc (Hons.) in Agriculture,6,4 Years,"55,000/-"," $3,500.00 ","The candidate must have passed in senior secondary examination (10+2) with minimum 50% marks in aggregate in all subjects (PCM/ PCB/ 10+2 (Agriculture), also must have compulsorily passed in English as subject from a recognized board of education or equiv
"
12,B.Sc in (P-C-M),6,3 years,"31,000/-", N.A ,"Pass in 10+2 (PCM)/ (PCB) with minimum 50% marks (45% for SC/ST/OBC/SBC) from CBSE/equivalent board
"
12,B.Sc in Biology,6,3 years,"55,000/-"," $3,500.00 ","Pass in 10+2 (PCM)/ (PCB) with minimum 50% marks (45% for SC/ST/OBC/SBC) from CBSE/equivalent board.
"
12,M.Sc (P-C-M),6,2 Years,"34,000/-", N.A ,"B.Sc. in respective branch
"
12,Bachelor of Arts,4,3 years,"15,000/-"," $3,000.00 ","10+2 any stream
"
12,Master of Arts,4,2 years,"19,250/-"," $3,000.00 ","B.A with 50% marks
"
12,Diploma in Architecture,7,3 Years,"36,000/-", N.A ,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving
"
12,Bachelor of Architecture,7,5 Years,"88,000/-"," $3,500.00 ","10+2 with PCM & 50% Marks in Physics, Chemistry, Mathematics and also 50% marks in aggregate of the 10+2 Examination.
"
12,BA LLB (Integrated Course),3,5 Years,"30,000/-"," $3,500.00 ","10+2 with min.50% marks
"
12,Bachelor of Laws (LLB),3,3 Years,"30,000/-"," $3,500.00 ","Graduate in any Discipline with minimum 50% marks
"
12,Master of Laws (LLM),3,1 Years,"60,000/-"," $3,500.00 ","LLB with 50% marks
"
13,B.Tech in Computer Science Engineering(CSE),1,4 Years,"1,25,000/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,B.Tech in Electrical Engineering,1,4 Years,"1,25,000/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,B.Tech in Mechanical Engineering(ME),1,4 Years,"1,25,000/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,B.Tech in Civil Engineering (CE),1,4 Years,"1,25,000/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,B.Tech in Electronics and Communication (ECE),1,4 Years,"1,25,000/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
13,B.TECH (LEET),1,3 Years,"1,25,000/-", N.A ,50% Marks in Diploma of 3 Years (After 10th) OR Diploma of 2 Years (After 12th).
13,M.Tech in Mechanical Engineering,1,2 Years,"62,500/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
13,M.Tech in Civil Engineering,1,2 Years,"62,500/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
13,M.Tech in Electronics and Communication,1,2 Years,"62,500/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
13,M.Tech in Computer Science Engineering,1,2 Years,"62,500/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
13,Bachelor of Business Administration (BBA),2,3 Years,"1,03,333/-", N.A ,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
13,Master in Business Administration (MBA),2,2 Years,"1,25,000/-", N.A ,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
13,Bachelor of Computer Aplication (BCA),9,3 Years,"1,03,333/-", N.A ,Passed 10+2 with 50% marks in Aggregate with Maths as a Compulsory subject from a recognized Board / University / Council.
13,Master of Computer Application (MCA),9,3 Years,"1,25,000/-", N.A ,Passed with 50% Marks in Aggregate in graduation with Mathematics as complusory Subject from recognized Board / University / Council.
13,Bachelor in Fashion & Apparel Design (BFAD),7,4 Years,"1,25,000/-", N.A ,10+2 or equivalent in any stream with 5 Subjects including English from a recognized Educational Board
13,Diploma in Electrical Engineering,1,3 Years,"36,700/-", N.A ,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
13,Diploma in Mechanical Engineering,1,3 Years,"36,700/-", N.A ,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
14,Diploma in Computer Science & Engineering,1,3 Years,"36,700/-", N.A ,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
14,Diploma in Electrictronics and Communication Engineering,1,3 Years,"36,700/-", N.A ,"The minimum qualification required for admission into a diploma course is passing of the Secondary School Leaving Certificate (SSLC)/tenth standard/equivalent examination
"
14,B.Tech in Mechanical Engineering(ME),1,4 Years,"73,500/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,B.Tech in Civil Engineering (CE),1,4 Years,"73,500/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,B.Tech in Computer Science Engineering(CSE),1,4 Years,"73,500/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,B.Tech in Electronics and Communication (ECE),1,4 Years,"73,500/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,B.Tech in Information Technology,1,4 Years,"73,500/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,Bachelor of Business Administration (BBA),2,3 Years,"38,000/-", N.A ,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
14,Master in Business Administration (MBA),2,2 Years,"53,500/-", N.A ,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
14,M.Tech in Civil Engineering,1,2 Years,"80,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,M.Tech in Mechanical Engineering,1,2 Years,"80,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,M.Tech in Electronics and Communication Engineering,1,2 Years,"80,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,M.Tech in Computer Science Engineering,1,2 Years,"80,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
15,B.Tech in Computer Science Engineering(CSE),1,4 Years,"81,800/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
15,B.Tech in Civil Engineering (CE),1,4 Years,"81,800/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
15,B.Tech in Electronics and Communication (ECE),1,4 Years,"81,800/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
15,B.Tech in Mechanical Engineering(ME),1,4 Years,"81,800/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
15,M.Tech in Mechanical Engineering,1,2 Years,"72,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
15,M.Tech in Electronics and Communication Engineering,1,2 Years,"72,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
15,M.Tech in Computer Science Engineering,1,2 Years,"72,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
15,Bachelor of Business Administration (BBA),2,3 Years,"37,000/-", N.A ,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
15,Master in Business Administration (MBA),2,2 Years,"69,000/-", N.A ,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
15,B.Tech (Electronics & Communication Engineering),1,4 Years,"83,000/-", N.A ,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
15,B.Tech (Civil Engineering),1,4 Years,"83,000/-", N.A ,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
16,B.Tech (Mechanical Engineering),1,4 Years,"83,000/-", N.A ,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
16,B.Tech (Computer Science & Engg.),1,4 Years,"83,000/-", N.A ,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
16,Diploma in Mechanical Engineering,1,3 Years,"35,000/-", N.A ,"Passed 10th Std/ SSC Examination.
Obtained at least 35% marks (33% in case of candidates belonging to Scheduled Castes and Scheduled Tribes
category or Kashmiri Migrants Category) at the qualifying examination.
Compulsory pass in Maths and Science subjects in the qualifying examination."
16,Diploma in Civil Engineering,1,3 Years,"35,000/-", N.A ,"Passed 10th Std/ SSC Examination.
Obtained at least 35% marks (33% in case of candidates belonging to Scheduled Castes and Scheduled Tribes
category or Kashmiri Migrants Category) at the qualifying examination.
Compulsory pass in Maths and Science subjects in the qualifying examination."
16,Master in Business Administration (MBA),2,2 Years,"78,000/-", N.A ,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
16,B.Tech (Electronics & Communication Engineering),1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
16,B.Tech (Civil Engineering),1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,B.Tech (Mechanical Engineering),1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,B.Tech (Computer Science & Engg.),1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,B.Tech (Electrical Engineering),1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,B.Tech (Information Technology),1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,B.Tech LEET - 2nd year (All Branches ),1,3 Years,"87,870/-", N.A ,"45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST) without any grace in case of admission through Vacant Seats after counseling. Candidate who have passed three years B.Sc. degree and passed XII standard with mathematics as one of the subjection from any recognized University, securing aggregate of 45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST)"
17,M.Tech (VLSI & Embedded System),1,2 Years,"76,370/-", N.A ,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
17,M.Tech in Computer Science Engineering,1,2 Years,"76,370/-", N.A ,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
17,M.Tech in Civil Engineering,1,2 Years,"76,370/-", N.A ,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
17,M.Tech in Mechanical Engineering,1,2 Years,"76,370/-", N.A ,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
17,Master of Computer Application (MCA),9,3 Years,"72,870/-", N.A ,"Candidate must have passed Bachelors degree course of three years minimum duration from any recognized Indian University or its equivalent, recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate without any grace. In case of admission in MCA, candidate must have passed Mathematics at 10+2 level or Graduation level."
17,Master of Computer Application (LEET),9,2 Years,"72,870/-", N.A ,"Candidate must have passed Bachelors degree course of minimum three years duration in BCA, B.Sc (IT/Computer Science) from any recognized Indian University or its equivalent recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate. The candidate must have passed Mathematics at 10+2 level or Graduation level."
17,Master in Business Administration (MBA),2,2 Years,"102,600/-", N.A ,"Candidate must have passed Bachelors degree course of three years minimum duration from any recognized Indian University or its equivalent, recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate without any grace. In case of admission in MCA, candidate must have passed Mathematics at 10+2 level or Graduation level."
17,MBA Integrated (BBA+MBA),2,5 Years,"61,500/-", N.A ,50 % Marks In PCM/PCSM In 10+2
17,B.tech in Computer Science & Information Technology,1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
17,B.Tech in Mechanical Engineering(ME),1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
18,B.Tech in Civil Engineering (CE),1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
18,B.Tech in Electronics and Communication (ECE),1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
18,B.tech in Electrical Engineering,1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
18,M.Tech in Mechanical Engineering,1,2 Years,"1,02,550/-", N.A ,"Bachelor degree or equivalent in the relevant field. Admissions are made as per the guidelines by the U.P. State Govt. and U.P. Technical University, Lucknow. The university issues notification for counseling and invites applications from the students. The university provides the detailed instructions / information through the notification.

"
18,Bachelor of Business Administration (BBA),2,3 Years,"50,000/-", N.A ,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
