CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Indian Student's Eligibility
6,458,2,2 Years,"1,60,000/-"," $5,500.00 ",Recognized Bachelor’s Degree of minimum 3 years duration. Obtained at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination.
6,459,2,3 Years,"75,000/-"," $5,500.00 ","Master’s Degree from any recognized University/ Institutions by UGC/AICTE or any other qualification recognized as equivalent thereto in the fields of management, Business, Commerce and study notified from time to time by the University. Minimum 55% marks or equivalent GPA/CGPA (e.g. 5.5 on 10 point scale) in the qualifying examination (5% relaxation of marks or CGPA for SC/ST candidates "
6,460,3,5 Years,"90,000/-"," $6,000.00 ",The candidates should have passed 10+2 examinations (in Commerce group for B.Com.- LLB) from any recognized Board/ University with at least five subjects including English securing not less than 45% marks (40% for SC & ST and 42% for OBC candidates) in aggregate and should not be more than 20 years of age after 31st December of the year of admission to the course in case of General Category and 22 years for the candidates belonging to SC/ST/OBC Category Note: Candidates basic qualification having passed 10+2 Examination from Open School are not eligible
6,461,3,5 Years,"90,000/-"," $6,000.00 ",The candidates should have passed 10+2 examinations (in Commerce group for B.Com.- LLB) from any recognized Board/ University with at least five subjects including English securing not less than 45% marks (40% for SC & ST and 42% for OBC candidates) in aggregate and should not be more than 20 years of age after 31st December of the year of admission to the course in case of General Category and 22 years for the candidates belonging to SC/ST/OBC Category Note: Candidates basic qualification having passed 10+2 Examination from Open School are not eligible
6,462,3,3 Years,"75,000/-", N.A ,"Candidates who have cleared the M.Phil. course work with at least 55% marks in aggregate or its equivalent grade 'B' in the UGC 7-point scale (or an equivalent grade in a point scale wherever grading system is followed) and successfully completing the M.Phil. Degree shall be eligible to proceed to do research work leading to the Ph. D. Degree in the same Institution in an integrated programme. A relaxation of 5% of marks, from 55% to 50%, or an equivalent relaxation of grade, may be allowed for those belonging to SC/ST/OBC(non-creamy layer)/differently-abled and other categories of candidates as per the decision of the Commission from time to time. "
6,463,4,2 Years,"39,000/-", N.A ,passed  10 +2 in any stream
6,464,4,2 Years,"60,000/-"," $5,500.00 ",The candidates who has passed their graduation with minimum 40% marks.
6,465,4,3 Years,"75,000/-", N.A ,Master’s Degree from any recognized University/ Institutions by UGC or any other qualification recognized as equivalent thereto in the fields of Education and study notified from time to time by the University. Minimum 55% marks or equivalent GPA/CGPA (e.g. 5.5 on 10 point scale) in the qualifying examination (5% relaxation of marks or CGPA for SC/ST candidates. 
6,466,5,2 Years,"70,000/-"," $5,500.00 ",A. Candidate must be passed in 10+2 examination with Physics and Chemistry as compulsory subjects along with one of the following subjects: Mathematics or Biology.
6,467,5,4 Years,"1,00,000/-"," $4,750.00 ","The candidates should have passed 10+2 examination with min. 45% marks (40% in case of SC/ST) from any recognized Board or University with English as on of the subjects and Physics, Chemistry, Mathematics/Biology as optional subjects individually. “However, the students possessing 10+2 qualification from non-formal and non-class rooms based schooling such as National Institute of Open Schooling, open school systems of States etc. shall not be eligible for admission to B.Pharm Course.” The candidate should at least 17 years of age on or before 31st December of the year of admission to the course."
6,468,5,3 Years,"75,000/-"," $5,500.00 ","M. Pharm. Degree from any recognized University/ Institutions by PCI/AICTE or any other qualification recognized as equivalent thereto in the fields of Pharmaceutics, Pharmacology, Pharmaceutical Chemistry and Pharmacognosy study notified from time to time by the University. Minimum 55% marks or equivalent GPA/CGPA in the qualifying examination (5% relaxation of marks or CGPA for SC/ST candidates). "
6,469,6,4 Years,"60,000/-"," $4,500.00 ","The entry requirement for BSc Agriculture is 50% marks for General and 40% marks for SC, ST and PH categories in 10+2 / Intermediate or equivalent with PCB / PCBM / Agriculture subject combinations."
6,470,6,3 Years,"75,000/-"," $5,500.00 ",The minimum eligibility for pursuing a Ph.D. program is a MSc degree in Agriculture.
6,471,6,3 Years,"48,000/-"," $4,500.00 ",Pass in 10th and 12th with minimum 50 % marks .Minimum 50% aggregate in Physics/Chemistry and Biology at Senior Secondary level (12th)
6,472,6,3 Years,"48,000/-"," $4,500.00 ",Pass in 10th and 12th with minimum 50 % marks .Minimum 50% aggregate in Physics/Chemistry and Biology at Senior Secondary level (12th)
6,473,6,3 Years,"64,000/-"," $4,500.00 ",Pass in 10th and 12th with minimum 50 % markswith Physics.Candidates need to obtain at least 45% marks in the above subjects taken together
6,474,6,2 Years,"75,000/-", N.A ,"B. Sc. (Botany, Zoology, and Chemistry) or B. Sc. (Microbiology /Medical Microbiology/ Biotechnology / Genetics / Industrial Microbiology) or B. Sc. MLT/MM with minimum 45% marks."
6,475,6,2 Years,"75,000/-", N.A ,"B. Sc. (Botany, Zoology, and Chemistry) or B. Sc. (Microbiology /Medical Microbiology/ Biotechnology / Genetics / Industrial Microbiology) or B. Sc. MLT/MM with minimum 45% marks."
6,476,6,2 Years,"70,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,477,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,478,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,479,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,480,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,481,6,2 Years,"40,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,482,6,2 Years,"1,00,000/-", N.A , 12th with Science and Biology/Mathematics. For admission to Diploma in Pharmacy the applicants must have cleared qualifying examination without percentage barrier from a recognized education board.
6,483,6,3 Years,"60,000/-", N.A ,12th with Science and Biology/Mathematics.
6,484,6,3 Years,"60,000/-", N.A ,12th with Science and Biology/Mathematics.
6,485,6,3 Years,"60,000/-", N.A ,12th with Science and Biology/Mathematics.
6,486,6,3 Years,"60,000/-", N.A ,12th with Science and Biology/Mathematics.
6,487,6,4 Years,"80,000/-", N.A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
6,488,6,4 Years,"75,000/-", N.A ,"10+2 class passed preferably Science (PCB) & English with aggregate of 40% marks                .OR
10+2 in Arts (Mathematics, Biotechnology, Economics, Political Science, History, Geography, Business Studies, Accountancy, Home Science, Sociology, Psychology, Philosophy) and English Core/English Elective or Health care Science - Vocational stream ONLY, passing out from recognized Board under AISSCE/CBSE/ICSE/SSCE/HSCE or other equivalent Board with 40% marks.                     OR
10+2 vocational ANM under CBSE Board or other equivalent board with 40% marks.
Registered as ANM with State Nursing Registration Council.OR
Students qualified in 10+2 Arts or Science examination or Health care Science - Vocational stream ONLY conducted by National Institute of Open School with 40% marks.
"
6,489,6,2 Years,"60,000/-", N.A ,"The candidate should have passed the Senior Secondary (10+2) Examinations in the subjects of Physics, Chemistry, Biology and English individually & with minimum of 45% marks taken together in PCB (40% marks in case SC/ST/OBC). The candidates are also required to have passed in 5th subject of 10+2 examinations. A candidate with compartment in 10+2 examination will be considered for admission in case he/she produces the proof of passing the examination on the day of counseling. The candidates should attain the age of 17 years on or before 31st December of the year of admission to the course which shall be determined as per entry in the Certificate of Matriculation/ Higher Secondary or its equivalent examination from any recognized Board/University. Note: Married candidates are also eligible for admission."
6,490,6,1 Years,"69,000/-", N.A ,Master’s Degree in the relevant subject.
6,491,6,4.5 Years,"22,00,000*", N.A ,"The qualification needed for the B.A.M.S program is a pass in an intermediate program with Chemistry, Biology, Physics, and Sanskrit. The candidate must pass +2 from a recognized board. The minimum age limit is 17 years. Some colleges also provide certificate programs from 1 to 2 years. Qualification needed for such program is Matriculation with Sanskrit or an equivalent exam"
6,492,6,4.5 Years,"17,00,000*", N.A ,"Candidate aspiring for B.U.M.S. course must have passed Intermediate (10 + 2) with Physics, Chemistry & Biology.Urdu is compulsory up to 10th class or equivalent Education"
7,493,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,494,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,495,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,496,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,497,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,498,1,3 Years,"80,000/-", N.A ,Passed 10 + 2 in any stream
7,499,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,500,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,501,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,502,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,503,1,4 Years,"1,50,000/-"," $5,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,504,9,2 Years,"80,000/-", N.A ,B.TECH Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
7,505,1,2 Years,"1,20,000/-", N.A ,The candidates should have passed with at least 60% marks (45% in the case of SC/ST category and 50% in case of NRI Seat) in aggregate in Bachelor's degree examination of at least 3 years duration in any discipline from any recognized University. OR Should have passed in final examination conducted by the Institute of Chartered Accountants of India/ Institute of Cost & Works Accountants of India/ Institute of Company Secretaries of India.
7,506,1,2 Years,"1,20,000/-", N.A ,The candidates should have passed with at least 60% marks (45% in the case of SC/ST category and 50% in case of NRI Seat) in aggregate in Bachelor's degree examination of at least 3 years duration in any discipline from any recognized University. OR Should have passed in final examination conducted by the Institute of Chartered Accountants of India/ Institute of Cost & Works Accountants of India/ Institute of Company Secretaries of India.
7,507,1,2 Years,"1,20,000/-"," $5,500.00 ",The candidates should have passed with at least 60% marks (45% in the case of SC/ST category and 50% in case of NRI Seat) in aggregate in Bachelor's degree examination of at least 3 years duration in any discipline from any recognized University. OR Should have passed in final examination conducted by the Institute of Chartered Accountants of India/ Institute of Cost & Works Accountants of India/ Institute of Company Secretaries of India.
7,508,1,3 years,"1,20,000/-"," $5,500.00 ",The candidates should have passed with at least 60% marks (45% in the case of SC/ST category and 50% in case of NRI Seat) in aggregate in Bachelor's degree examination of at least 3 years duration in any discipline from any recognized University. OR Should have passed in final examination conducted by the Institute of Chartered Accountants of India/ Institute of Cost & Works Accountants of India/ Institute of Company Secretaries of India.
7,509,1,3 years,"1,50,000/-"," $5,500.00 ",Passed Diploma Examination from an AICTE approved Institution with atleast 45% marks in appropriate marks and passsed 12th standard with Mathematics as a subject
7,510,1,3 years,"1,50,000/-"," $5,500.00 ",Passed Diploma Examination from an AICTE approved Institution with atleast 45% marks in appropriate marks and passsed 12th standard with Mathematics as a subject
7,511,1,3 years,"1,50,000/-"," $5,500.00 ",Passed Diploma Examination from an AICTE approved Institution with atleast 45% marks in appropriate marks and passsed 12th standard with Mathematics as a subject
7,512,1,3 years,"1,50,000/-"," $5,500.00 ",Passed Diploma Examination from an AICTE approved Institution with atleast 45% marks in appropriate marks and passsed 12th standard with Mathematics as a subject
7,513,1,2 Years,"1,50,000/-"," $5,500.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,514,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,515,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,516,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,517,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,518,1,2 Years,"80,000/-"," $4,200.00 ",Passed 10 + 2 in any stream / 2 years vocational course in relavent trade /3 years apprenticeship
7,519,9,1 Years,"25,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,520,9,3 Years,"80,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,521,9,1 Years,"15,000/-", N.A ,Recognized Bachelor’s Degree of minimum 3 years duration.
7,522,9,3 Years,"1,20,000/-", N.A ,passed in  10 +2 in any stream
7,523,9,3 Years,"1,00,000/-"," $4,200.00 ",Recognized Bachelor’s Degree of minimum 3 years duration.
7,524,9,2 Years,"1,00,000/-", N.A ,Recognized Bachelor’s Degree of minimum 3 years duration.
7,525,9,2 Years,"1,00,000/-"," $5,500.00 ",Recognized Bachelor’s Degree of minimum 3 years duration.
7,526,9,1 Years,"1,00,000/-", N.A ,Recognized Bachelor’s Degree of minimum 3 years duration.
7,527,2,3 Years,"1,00,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,528,2,3 Years,"1,20,000/-", N.A ,passed in  10 +2 in any stream
7,529,2,2 Years,"1,80,000/-"," $5,500.00 ",Recognized Bachelor’s Degree of minimum 3 years duration.
7,530,2,2 Year,"1,80,000/-"," $5,500.00 ",Graduation + Minimum 2 years work
7,531,2,1 Years,"90,000/-", N.A ,Graduation + Minimum 2 years work
7,532,2,3 Years,"40,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,533,2,3 Years,"60,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,534,2,3 Years,"60,000/-"," $4,200.00 ",passed in  10 +2 in any stream
7,535,2,2 Years,"60,000/-"," $5,500.00 ",passed in B.com
7,536,2,2 Years,"60,000/-"," $5,500.00 ",passed in B.com
7,537,3,3 Years,"60,000/-"," $4,200.00 ",The candidates should have passed 10+2 examinations (in Commerce group for B.Com.- LLB) from any recognized Board/ University with at least five subjects including English securing not less than 45% marks (40% for SC & ST and 42% for OBC candidates) in aggregate and should not be more than 20 years of age after 31st December of the year of admission to the course in case of General Category and 22 years for the candidates belonging to SC/ST/OBC Category Note: Candidates basic qualification having passed 10+2 Examination from Open School are not eligible
7,538,3,2 Years,"60,000/-", N.A ,LLB with 45% Aggregate Marks
7,539,3,5 years,"60,000/-"," $5,500.00 ",Candidate should have 10+2 Aggregate Marks
7,540,3,5 years,"60,000/-"," $5,500.00 ",Candidate should have 10+2 Aggregate Marks
7,541,5,4 years,"65,000/-"," $11,000.00 ",Passed 10+2 Examination with Physics and Chemistry as compulsary subjects along with one of the mathematics/Biotechnolgy/Biology
7,542,5,2 Years,"65,000/-"," $5,500.00 ","Candidate should have passed diploma in pharmacy course from an institute approved by the Pharmacy council of india under Section 12 of the pharmacy act  with atleast 45% marks , for general candidates belongingto SC/ST or OBC category"
7,543,5,2 Years,"48,880/-", N.A ,"Passed 10+2 Examination with Physics and Chemistry as compulsary subjects along with one of the mathematics/Biotechnolgy/Biology , Obtain atleast "
7,544,6,3 Years,"50,000/-"," $4,200.00 ",pass 10+2 with respective subjects
7,545,6,3 Years,"50,000/-"," $4,200.00 ",Pass 10+2 with science subjects (PCM/PCB)
7,546,6,3 Years,"60,000/-"," $4,200.00 ",pass 10+2 with respective subjects
7,547,6,2 Years,"60,000/-"," $5,500.00 ",Passed in B.sc Biotechnlogy
7,548,6,2 Years,"60,000/-"," $5,500.00 ",B.sc with Relevant Subject
7,549,6,1 Year,"40,000/-", N.A ,Graduated in the respective stream
7,550,6,1 Year,"40,000/-", N.A ,After Passing B.Lib
7,551,4,2 Years,"30,270/-", N.A ,Only students who appear in State Entrance Exam are eligible. Graduation Anchor post or its equivalent with  minimum 50% marks
7,552,4,2 Years,"40,000/-", N.A ,Graduation or its equivalent with minimum 50% marks
7,553,7,3 Years,"1,00,000/-"," $4,200.00 ",pass 10+2 with respective subjects
7,554,7,3 Years,"1,00,000/-"," $4,200.00 ",pass 10+2 with respective subjects
7,555,7,2 Years,"1,00,000/-", N.A ,AICTE approved  1 year diploma in FD/ID after 10+2
7,556,7,2 Years,"1,00,000/-", N.A ,AICTE approved  1 year diploma in FD/ID after 10+2
7,557,8,3 Years,"1,20,000/-", N.A ,passed 10+2
7,558,8,2 Years,"1,20,000/-", N.A ,Graduate in relavant Subject
7,559,8,3 Years,"1,20,000/-", N.A ,passed 10+2
7,560,8,2 Years,"1,20,000/-", N.A ,Graduate in any stream
8,561,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,562,1,4 Years,N.A," $2,500.00 ",N.A
8,563,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,564,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,565,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,566,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,567,2,5 Years,"60,000/-"," $1,500.00 ",Pass in 10+ 2 in any stream
8,568,2,3 Years,N.A," $2,500.00 ",N.A
8,569,2,3 Years,"1,80,000/-"," $3,000.00 ",passed in 10+2 in any stream 
8,570,1,3 Years,"90,000/-", N.A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,571,6,3 Years,"60,000/-"," $1,500.00 ",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT 
8,572,6,3 Years,"60,000/-"," $1,500.00 ",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT 
8,573,6,3 Years,"60,000/-"," $1,500.00 ",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT 
8,574,6,3 Years,"60,000/-"," $1,500.00 ",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT 
8,575,6,5 Years,"60,000/-"," $1,500.00 ","The Candidates should have passed: B.Sc. (Hons)/B.Sc. in full subjects with (Hons.) in concerned subject/B.Sc. with concerned subject/ BA with Mathematics as one of the main subjects (for M.Sc. Mathematics) from any recognized University, securing at least 50% marks in aggregate (45% marks in case of SC/ST candidates"
8,576,6,5 Years,"60,000/-"," $1,500.00 ","The Candidates should have passed: B.Sc. (Hons)/B.Sc. in full subjects with (Hons.) in concerned subject/B.Sc. with concerned subject/ BA with Mathematics as one of the main subjects (for M.Sc. Mathematics) from any recognized University, securing at least 50% marks in aggregate (45% marks in case of SC/ST candidates"
8,577,6,2 Years,"1,00,000/-"," $2,000.00 ","The Candidates should have passed: B.Sc. (Hons)/B.Sc. in full subjects with (Hons.) in concerned subject/B.Sc. with concerned subject/ BA with Mathematics as one of the main subjects (for M.Sc. Mathematics) from any recognized University, securing at least 50% marks in aggregate (45% marks in case of SC/ST candidates"
8,578,6,5 Years,"1,00,000/-"," $2,000.00 ","The Candidates should have passed: B.Sc. (Hons)/B.Sc. in full subjects with (Hons.) in concerned subject/B.Sc. with concerned subject/ BA with Mathematics as one of the main subjects (for M.Sc. Mathematics) from any recognized University, securing at least 50% marks in aggregate (45% marks in case of SC/ST candidates"
8,579,6,4 Years,"1,00,000/-"," $2,000.00 ",10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE                                               OR                                                                                Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
8,580,6,3 Years,"69,000/-"," $1,500.00 ","10+2 class passed preferably Science (PCB) & English with aggregate of 40% marks                .OR
10+2 in Arts (Mathematics, Biotechnology, Economics, Political Science, History, Geography, Business Studies, Accountancy, Home Science, Sociology, Psychology, Philosophy) and English Core/English Elective or Health care Science - Vocational stream ONLY, passing out from recognized Board under AISSCE/CBSE/ICSE/SSCE/HSCE or other equivalent Board with 40% marks.                     OR
10+2 vocational ANM under CBSE Board or other equivalent board with 40% marks.
Registered as ANM with State Nursing Registration Council.
OR
Students qualified in 10+2 Arts or Science examination or Health care Science - Vocational stream ONLY conducted by National Institute of Open School with 40% marks.
"
8,581,6,4.5 Years,"1,32,000/-"," $2,500.00 ",The candidates should have passed B.Sc. (Nursing)/Post Basic B.Sc. Nursing with atleast 55% marks and have atleast one year work experience. Note: Married candidates are also eligible for admission
8,582,7,4 Years,"2,50,000/-"," $3,000.00 ",passed in 10+2 in any stream 
8,583,7,4 Years,"2,50,000/-"," $3,000.00 ",passed in 10+2 in any stream 
8,584,7,4 Years,"2,50,000/-"," $3,000.00 ",passed in 10+2 in any stream 
8,585,7,4 Years,"1,10,000/-"," $2,000.00 ",passed in 10+2 in any stream 
8,586,7,3 Years,"1,80,000/-"," $2,500.00 ",passed in 10+2 in any stream 
8,587,7,3 Years,"90,000/-"," $2,000.00 "," passed in10+2 (Non Medical)
3 years Diploma in Architectural
Assistantship
Also required aptitude test
NATA/AIEEE/JEE or
Any Aptitude test in architecture
by competent state authority"
8,588,2,3 Years,"1,80,000/-", N.A ,passed in 10+2 in any stream 
9,589,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,590,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,591,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,592,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,593,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,594,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,595,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,596,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,597,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,598,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,599,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,600,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,601,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM/PCB
9,602,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,603,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,604,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in Diploma in Engg. or B.Sc.
9,605,1,4 Years,"1,80,000 - 2,08,000/-"," $2,800.00 ",Minimum 50% marks in 10+2/PCM/ PCB
9,606,1,4 Years,"1,80,000 - 2,08,000/-"," $2,800.00 ",Minimum 50% marks in 10+2/PCM/ PCB
9,607,1,3 Years,"144,000 - 1,88,000/-"," $2,800.00 ",Minimum 55% marks in B. Tech (Biotech)
9,608,1,5 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 55% marks in B. Tech/ B.E. EE/EEE
9,609,1,5 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 55% marks in B. Tech/ B.E. EE/EEE/ME
9,610,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(EE/EEE/ECE/IC)
9,611,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(CSE/IT) 
9,612,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(ME/IPE).
9,613,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(Civil Engineering/EVS).
9,614,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(Agri/Biotech/M.E/Petroleum/Petrochemical/Civil/Env.Engg/Chem.Engg) or M.Sc(Agricultute/Biotech/Env.Sc/Env.Tech.)
9,615,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(Mechanical/ EE/Automobile/Industrial Production Engg.)
9,616,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,617,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,618,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,619,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,620,1,1 Year,"80,000 - 1,04,000/-"," $1,700.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,621,6,3 Years,"66,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
9,622,6,3 Years,"66,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
