Nos,ID,Course Name,Stream ID,Education
780,790,Bachelor of Business Administration + Bachelor of Law (B.B.A. LL.B) - Integrated,3,Law
781,791,Master of Law (LL.M),3,Law
782,792,Bachelor of Arts (Journalism + Mass Communication),8,Journalism and Mass Communication
783,793,Masters of Arts (Journalism + Mass Communication),8,Journalism and Mass Communication
784,794,Bachelor of Arts (B.A),4,Education
785,795,Master of Arts - English,4,Education
786,796,Master of Arts - Psychology,4,Education
787,797,Master of Arts - Performing Arts,4,Education
788,798,"BE - Computer Science and Engineering (CSE)
Big Data and Analytics",1,Engineering
789,799,"BE - Computer Science and Engineering (CSE)
Cloud Computing",1,Engineering
790,800,"BE - Computer Science and Engineering (CSE)
Information Security",1,Engineering
791,801,"ME - Computer Science and Engineering (CSE)
Big Data and Analytics",1,Engineering
792,802,"ME - Computer Science and Engineering (CSE)
Cloud Computing",1,Engineering
793,803,"ME - Computer Science and Engineering (CSE)
Information Security",1,Engineering
794,804,B.Sc Medical Lab Technology - (MLT),6,Param Medical
795,805,B.Sc in Biotechnology (BT),6,Param Medical
796,806,Bachelor of Science(B. Sc.) - Non Medical,6,Param Medical
797,807,Bachelor of Science(B. Sc.) - Nutrition & Dietetics,6,Param Medical
798,808,Bachelor of Science(B. Sc.) - Actuarial Sciences,6,Param Medical
799,809,Bachelor of Science(B. Sc.) - Medical,6,Param Medical
800,810,Bachelor of Science(B. Sc.) - Physics,6,Param Medical
801,811,Bachelor of Science(B. Sc.) - Chemistry,6,Param Medical
802,812,Bachelor of Science(B. Sc.) - Economics,6,Param Medical
803,813,B.Sc Medical Lab Technology - (MLT) Lateral Entry,6,Param Medical
804,814,M.Sc in Forensic Science and Toxicology,6,Param Medical
805,815,M.Sc Clinical Psychology,6,Param Medical
806,816,M.Sc in (Bio-Technology),6,Param Medical
807,817,M.Sc Industrial Microbiology,6,Param Medical
808,818,MSC Agronomy,6,Param Medical
809,819,Master of Science - Chemistry,6,Param Medical
810,820,Master of Science - Physics,6,Param Medical
811,821,Master of Science - Mathematics,6,Param Medical
812,822,Master of Science(M. Sc.) - Economics,6,Param Medical
813,823,M.Sc in Forensic Science and Toxicology - Lateral Entry,6,Param Medical
814,824,B.Tech in Electronics and Communication (ECE),1,Engineering
815,825,B. Tech in Computer Science Engineering (CSE),1,Engineering
816,826,B. Tech in Mechanical Engineering,1,Engineering
817,827,B. Tech in Civil Engineering,1,Engineering
818,828,Integrated B.tech + M.Tech (ME/CE/CSE/ECE),1,Engineering
819,829,M. Tech in Communication System,1,Engineering
820,830,M. Tech in Computer Science & Engineering,1,Engineering
821,831,M. Tech in Production Engineering,1,Engineering
822,832,M. Tech in Environmental Engineering,1,Engineering
823,833,Ph.D in Engineering,1,Engineering
824,834,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
825,835,Master of Pharmacy (M.Pharma),5,Pharmacy
826,836,Ph. D. (Pharmacy Science),5,Pharmacy
827,837,B.Com (Hons.),2,Business and Commerce
828,838,Bachelor of Business Administration (BBA),2,Business and Commerce
829,839,B.Com. Hons. (IFA),2,Business and Commerce
830,840,MBA- Dual Specialization,2,Business and Commerce
831,841,Ph.D. (Management & Commerce),2,Business and Commerce
832,842,LLB,3,Law
833,843,B.A.LL.B.,3,Law
834,844,LL.M (Intellectual Property Rights/ Criminal Law/ Corporate Law),3,Law
835,845,Ph.D. (LEGAL STUDIES),3,Law
836,846,B. Sc. (Hons.) Physics,6,Param Medical
837,847,B. Sc. (Hons.) Chemistry,6,Param Medical
838,848,B. Sc. (Hons.) Mathematics,6,Param Medical
839,849,Ph.D. (Physics),6,Param Medical
840,850,Ph.D. (Chemistry),6,Param Medical
841,851,Ph.D. (Mathematics),6,Param Medical
842,852,M.Sc. Physics,6,Param Medical
843,853,M.Sc. Chemistry,6,Param Medical
844,854,M.Sc. Mathematics,6,Param Medical
845,855,B.Sc (Hons.) in Agriculture,6,Param Medical
846,856,Diploma in Computer Science Engineering,1,Engineering
847,857,Diploma in Electrical Engineering,1,Engineering
848,858,Diploma in Mechanical Engineering,1,Engineering
849,859,Diploma in Civil Engineering,1,Engineering
850,860,B.Tech in Computer Science Engineering(CSE),1,Engineering
851,861,B.Tech in Electrical Engineering,1,Engineering
852,862,B.Tech in Mechanical Engineering(ME),1,Engineering
853,863,B.Tech in Civil Engineering (CE),1,Engineering
854,864,M.Tech in Power Electronics,1,Engineering
855,865,M.Tech in Enviromental Engineering,1,Engineering
856,866,M.Tech in structural Engineering,1,Engineering
857,867,M.Tech in Computer Engineering,1,Engineering
858,868,M.Tech in Industrial Engineering,1,Engineering
859,869,BCA,9,Computer Application
860,870,MCA,9,Computer Application
861,871,MCA(LEET),9,Computer Application
862,872,BBA,2,Business and Commerce
863,873,Master in Business Administration (MBA),2,Business and Commerce
864,874,B.COM,2,Business and Commerce
865,875,M.COM,2,Business and Commerce
866,876,Diploma in Pharmacy (D.Pharma),5,Pharmacy
867,877,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
868,878,Bachelor of Arts,4,Education
869,879,Master of Arts,4,Education
870,880,Diploma in Architecture,7,Designing
871,881,Bachelor of Architecture,7,Designing
872,882,BA LLB (Integrated Course),3,Law
873,883,Bachelor of Laws (LLB),3,Law
874,884,Master of Laws (LLM),3,Law
875,885,B.Sc in (P-C-M),6,Param Medical
876,886,B.Sc in Biology,6,Param Medical
877,887,M.Sc (P-C-M),6,Param Medical
878,888,B.Tech in Computer Science Engineering(CSE),1,Engineering
879,889,B.Tech in Electrical Engineering,1,Engineering
880,890,B.Tech in Mechanical Engineering(ME),1,Engineering
881,891,B.Tech in Civil Engineering (CE),1,Engineering
882,892,B.Tech in Electronics and Communication (ECE),1,Engineering
883,893,B.TECH (LEET),1,Engineering
884,894,M.Tech in Mechanical Engineering,1,Engineering
885,895,M.Tech in Civil Engineering,1,Engineering
886,896,M.Tech in Electronics and Communication,1,Engineering
887,897,M.Tech in Computer Science Engineering,1,Engineering
888,898,Bachelor of Business Administration (BBA),2,Business and Commerce
889,899,Master in Business Administration (MBA),2,Business and Commerce
890,900,Bachelor of Computer Aplication (BCA),9,Computer Application
891,901,Master of Computer Application (MCA),9,Computer Application
892,902,Bachelor in Fashion & Apparel Design (BFAD),7,Designing
893,903,Diploma in Electrical Engineering,1,Engineering
894,904,Diploma in Mechanical Engineering,1,Engineering
895,905,Diploma in Computer Science & Engineering,1,Engineering
896,906,Diploma in Electronics and Communication Engineering,1,Engineering
897,907,B.Tech in Mechanical Engineering(ME),1,Engineering
898,908,B.Tech in Civil Engineering (CE),1,Engineering
899,909,B.Tech in Computer Science Engineering(CSE),1,Engineering
900,910,B.Tech in Electronics and Communication (ECE),1,Engineering
901,911,B.Tech in Information Technology,1,Engineering
902,912,Bachelor of Business Administration (BBA),2,Business and Commerce
903,913,Master in Business Administration (MBA),2,Business and Commerce
904,914,M.Tech in Civil Engineering,1,Engineering
905,915,M.Tech in Mechanical Engineering,1,Engineering
906,916,M.Tech in Electronics and Communication Engineering,1,Engineering
907,917,M.Tech in Computer Science Engineering,1,Engineering
908,918,B.Tech in Computer Science Engineering(CSE),1,Engineering
909,919,B.Tech in Civil Engineering (CE),1,Engineering
910,920,B.Tech in Electronics and Communication (ECE),1,Engineering
911,921,B.Tech in Mechanical Engineering(ME),1,Engineering
912,922,M.Tech in Mechanical Engineering,1,Engineering
913,923,M.Tech in Electronics and Communication Engineering,1,Engineering
914,924,M.Tech in Computer Science Engineering,1,Engineering
915,925,Bachelor of Business Administration (BBA),2,Business and Commerce
916,926,Master in Business Administration (MBA),2,Business and Commerce
917,927,B.Tech (Electronics & Communication Engineering),1,Engineering
918,928,B.Tech (Civil Engineering),1,Engineering
919,929,B.Tech (Mechanical Engineering),1,Engineering
920,930,B.Tech (Computer Science & Engg.),1,Engineering
921,931,Diploma in Mechanical Engineering,1,Engineering
922,932,Diploma in Civil Engineering,1,Engineering
923,933,Master in Business Administration (MBA),2,Business and Commerce
924,934,B.Tech (Electronics & Communication Engineering),1,Engineering
925,935,B.Tech (Civil Engineering),1,Engineering
926,936,B.Tech (Mechanical Engineering),1,Engineering
927,937,B.Tech (Computer Science & Engg.),1,Engineering
928,938,B.Tech (Electrical Engineering),1,Engineering
929,939,B.Tech (Information Technology),1,Engineering
930,940,B.Tech LEET - 2nd year (All Branches ),1,Engineering
931,941,M.Tech (VLSI & Embedded System),1,Engineering
932,942,M.Tech in Computer Science Engineering,1,Engineering
933,943,M.Tech in Civil Engineering,1,Engineering
934,944,M.Tech in Mechanical Engineering,1,Engineering
935,945,Master of Computer Application (MCA),9,Computer Application
936,946,Master of Computer Application (LEET),9,Computer Application
937,947,Master in Business Administration (MBA),2,Business and Commerce
938,948,MBA Integrated (BBA+MBA),2,Business and Commerce
939,949,B.tech in Computer Science & Information Technology,1,Engineering
940,950,B.Tech in Mechanical Engineering(ME),1,Engineering
941,951,B.Tech in Civil Engineering (CE),1,Engineering
942,952,B.Tech in Electronics and Communication (ECE),1,Engineering
943,953,B.tech in Electrical Engineering,1,Engineering
944,954,M.Tech in Mechanical Engineering,1,Engineering
945,955,Bachelor of Business Administration (BBA),2,Business and Commerce
946,956,Master in Business Administration (MBA),2,Business and Commerce
947,957,Bachelor in Computer Application (BCA),9,Computer Application
948,958,Master of Computer Application (MCA),9,Computer Application
949,959,Master of Computer Application (LEET),9,Computer Application
950,960,Diploma in VOCAL (Automotive Manufacturing Technology),1,Engineering
951,961,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
952,962,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
953,963,Bachelor of Law (LL.B),3,Law
954,964,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Law
955,965,Master of Law (LL.M),3,Law
956,966,B.Tech in Computer Science and Engineering,1,Engineering
957,967,B.Tech in Mechanical Engineering(ME),1,Engineering
958,968,B.Tech in Electronics and Communication (ECE),1,Engineering
959,969,B.tech in Information Technology,1,Engineering
960,970,B.Tech in Civil Engineering (CE),1,Engineering
961,971,B.tech in Textile Engineering,1,Engineering
962,972,B.tech LEET (All Branches),1,Engineering
963,973,M.Tech,1,Engineering
964,974,Diploma in Mechanical Engineering,1,Engineering
965,975,Bachelor of Business Administration (BBA),2,Business and Commerce
966,976,Bachelor in Computer Application (BCA),9,Computer Application
967,977,Master in Business Administration (MBA),2,Business and Commerce
968,978,Master of Computer Application (MCA),9,Computer Application
969,979,Master of Computer Application (LEET),9,Computer Application
970,980,Diploma in Electronics and Communications Engineering,1,Engineering
971,981,Diploma in Computer Science and Engineering,1,Engineering
972,982,Diploma in Mechanical Engineering,1,Engineering
973,983,Diploma in Civil Engineering,1,Engineering
974,984,Diploma in Engineering (LEET),1,Engineering
975,985,B.Tech in Mechanical Engineering(ME),1,Engineering
976,986,B.Tech in Computer Science and Engineering,1,Engineering
977,987,B.Tech in Civil Engineering (CE),1,Engineering
978,988,B.tech in Electrical and Electronics Engineering,1,Engineering
979,989,B.Tech (Electronics & Communication Engineering),1,Engineering
980,990,B.tech LEET (All Branches),1,Engineering
981,991,Bachelor in Computer Application (BCA),9,Computer Application
982,992,Bachelor of Business Administration (BBA),2,Business and Commerce
983,993,Bachelor of Commerce (B.Com),2,Business and Commerce
984,994,Bachelor of Tourism and Travel Management (BTTM),10,Hotel Management
985,995,Master in Business Administration (MBA),2,Business and Commerce
986,996,Master of Computer Application (MCA),9,Computer Application
987,997,Master of Computer Application (LEET),9,Computer Application
988,998,B.Tech in Computer Science and Engineering,1,Engineering
989,999,B.Tech in Civil Engineering (CE),1,Engineering
990,1000,B.Tech in Mechanical Engineering(ME),1,Engineering
991,1001,B.Tech (Electronics & Communication Engineering),1,Engineering
992,1002,Bachelor of Business Administration (BBA),2,Business and Commerce
993,1003,Bachelor in Computer Application (BCA),9,Computer Application
994,1004,Bachelor of Commerce (B.Com),2,Business and Commerce
995,1005,Master in Business Administration (MBA),2,Business and Commerce
996,1006,B.Sc in Biotechnology (Biotech),6,Param Medical
997,1007,B.Tech in Computer Science and Engineering,1,Engineering
998,1008,B.Tech in Civil Engineering (CE),1,Engineering
999,1009,B.tech in Electrical and Electronics Engineering,1,Engineering
1000,1010,B.Tech in Mechanical Engineering(ME),1,Engineering
1001,1011,B.Tech (Electronics & Communication Engineering),1,Engineering
1002,1012,B.tech LEET,1,Engineering
1003,1013,Bachelor of Business Administration (BBA),2,Business and Commerce
1004,1014,Bachelor of Commerce (B.Com),2,Business and Commerce
1005,1015,Master in Business Administration (MBA),2,Business and Commerce
1006,1016,Master of Computer Application (MCA),9,Computer Application
1007,1017,Bachelor in Physiotherapy,6,Param Medical
1008,1018,B.Tech in Computer Science and Engineering,1,Engineering
1009,1019,B.Tech in Civil Engineering (CE),1,Engineering
1010,1020,B.Tech in Mechanical Engineering(ME),1,Engineering
1011,1021,B.Tech in Electronic & Communication Engineering,1,Engineering
1012,1022,Diploma in Civil,1,Engineering
1013,1023,Master of Business Administration (MBA),2,Business and Commerce
1014,1024,Bachelor of Business Administration (BBA),2,Business and Commerce
1015,1025,Bachelor in Computer Application(BCA),9,Computer Application
1016,1026,Diploma in Medical,6,Param Medical
1017,1027,BSc in Biotechnology,6,Param Medical
1018,1028,BSc in Microbiology,6,Param Medical
1019,1029,Master in Physiotherapy,6,Param Medical
1020,1030,M.Sc in Biotechnology,6,Param Medical
1021,1031,M.Sc in Microbiology,6,Param Medical
1022,1032,International Diploma in Hotel Management,10,Hotel Management
1023,1033,B.sc in Hotel Management,10,Hotel Management
1024,1034,BA In Tourism & Hotel Management,10,Hotel Management
1025,1035,Bachelor in Hotel Management,10,Hotel Management
1026,1036,MBA in Hotel Management,10,Hotel Management
1027,1037,Bachelor in Physiotherapy,6,Param Medical
1028,1038,B.Sc Forestry,6,Param Medical
1029,1039,B.Sc Agriculture,6,Param Medical
1030,1040,B.Sc Horticulture,6,Param Medical
1031,1041,B.Sc Fishery,6,Param Medical
1032,1042,BSc in Medical lab technology (B.Sc. MLT),6,Param Medical
1033,1043,BSc Medical Microbiology (B.Sc MM),6,Param Medical
1034,1044,Bachelor of Business Administration (BBA),2,Business and Commerce
1035,1045,Bachelor in Computer Application(BCA),9,Computer Application
1036,1046,Master of Business Administration in (I.B),2,Business and Commerce
1037,1047,Bachelor Of Education,4,Education
1038,1048,M.A Education,4,Education
1039,1049,Bachelor of Library Science(B. Lib),4,Education
1040,1050,M.Lib,4,Education
1041,1051,B.A Mass Communication,8,Journalism and Mass Communication
1042,1052,M.A Mass Communication,8,Journalism and Mass Communication
1043,1053,Bachelor in Hotel Management( B.H.M),10,Hotel Management
1044,1054,B.Sc Food Technology,6,Param Medical
1045,1055,BSc in Biotechnology(CBZ),6,Param Medical
1046,1056,Master in Physiotherapy (MPT) Ortho/ Neuro,6,Param Medical
1047,1057,M.Sc Forestry,6,Param Medical
1048,1058,M.Sc Agronomy,6,Param Medical
1049,1059,M.Sc Horticulture,6,Param Medical
1050,1060,M.Sc Fishery,6,Param Medical
1051,1061,M.Sc Food Technology,6,Param Medical
1052,1062,M.Sc Botany,6,Param Medical
1053,1063,M.Sc Zoology,6,Param Medical
1054,1064,M.Sc in Biochemistry,6,Param Medical
1055,1065,M.Sc in Medical Lab Tech (MLT),6,Param Medical
1056,1066,M.Sc Chemistry,6,Param Medical
1057,1067,M.Sc Enivromental Science,6,Param Medical
1058,1068,M.Sc Microbiology,6,Param Medical
1059,1069,M.Sc Biotechnology,6,Param Medical
1060,1070,M.Sc Pharmaceutical Chemistry,6,Param Medical
1061,1071,B.Tech in Applied Science,1,Engineering
1062,1072,B.Tech in Information and technology,1,Engineering
1063,1073,B.Tech in Computer science,1,Engineering
1064,1074,B.Tech in electronics & Communication,1,Engineering
1065,1075,B.Tech in Mechanical,1,Engineering
1066,1076,B.Tech in Civil,1,Engineering
1067,1077,B.Tech in Electronics & Computer,1,Engineering
1068,1078,B.Tech in Electrical & Electronics,1,Engineering
1069,1079,B.Tech in CSE & IT,1,Engineering
1070,1080,Masters of Buisness Administration(MBA),2,Business and Commerce
1071,1081,Masters of Technology(M.Tech),1,Engineering
1072,1082,Master of Business Administration (MBA),2,Business and Commerce
1073,1083,Bachelor of Business Administration (BBA),2,Business and Commerce
1074,1084,Post Gradute in Diploma management,2,Business and Commerce
1075,1085,Bachelor in Computer Application(BCA),9,Computer Application
1076,1086,Master in Computer application (MCA),9,Computer Application
1077,1087,B.Tech in Computer Science and Engineering,1,Engineering
1078,1088,B.Tech in Civil Engineering (CE),1,Engineering
1079,1089,B.Tech in Mechanical Engineering(ME),1,Engineering
1080,1090,B.Tech in Electronic & Communication Engineering,1,Engineering
1081,1091,B. Tech in electrical engineering,1,Engineering
1082,1092,M.Tech in Electronis and communication,1,Engineering
1083,1093,M.Tech in Mechanical Engineering,1,Engineering
1084,1094,M.Tech in Computer Science and Engineering,1,Engineering
1085,1095,Bachelor of Commerce(B.COM) ,2,Business and Commerce
1086,1096,Bachelor of Business Administration (BBA) ,2,Business and Commerce
1087,1097,Master of Business Administration (MBA),2,Business and Commerce
1088,1098,Bachelor in Computer Application (BCA),9,Computer Application
1089,1099,Bachelor in Physiotherapy,6,Param Medical
1090,1100,B.Sc Nursing,6,Param Medical
1091,1101,B.Tech in Computer Science and Engineering,1,Engineering
1092,1102,B.Tech in Civil Engineering (CE),1,Engineering
1093,1103,B.Tech in Mechanical Engineering(ME),1,Engineering
1094,1104,B.Tech in Electronic & Communication Engineering,1,Engineering
1095,1105,B.Tech in electrical engineering,1,Engineering
1096,1106,B.Tech (LEET),1,Engineering
1097,1107,M.Tech in Computer Science and Engineering,1,Engineering
1098,1108,M.Tech in Civil Engineering,1,Engineering
1099,1109,M.Tech in Mechanical Engineering,1,Engineering
1100,1110,M.Tech in Electronic & Communication Engineering,1,Engineering
1101,1111,M.Tech in Electrical Engineering,1,Engineering
1102,1112,Bachelor of Business Administration (BBA) ,2,Business and Commerce
1103,1113,Master of Business Administration (MBA),2,Business and Commerce
1104,1114,B. Pharma,5,Pharmacy
1105,1115,Diploma in Civil Engineering,1,Engineering
1106,1116,General Nursing & Midwifery (GNM),6,Param Medical
1107,1117,Auxiliary Nursing & Midwifery (ANM),6,Param Medical
1108,1118,Diploma in medical lab and technology,6,Param Medical
1109,1119,B.Tech in Computer Science & Engineering (CSE),1,Engineering
1110,1120,B.Tech in Electronics & Communication Engineering (ECE),1,Engineering
1111,1121,B.Tech in Electrical Engineering (EE),1,Engineering
1112,1122,B.Tech in Civil Engineering (CE),1,Engineering
1113,1123,M.Tech in Masters of Technology,1,Engineering
1114,1124,Master of Business Administration (MBA),2,Business and Commerce
1115,1125,Bachelor of Business Administration (BBA),2,Business and Commerce
1116,1126,Bachelor in Computer Application(BCA),9,Computer Application
1117,1127,Bachelor in Physiotherapy,6,Param Medical
1118,1128,B.sc Interior Designing,7,Designing
1119,1129,B.Sc in Fashion Designing,7,Designing
1120,1130,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1121,1131,B.Tech Civil Engineering,1,Engineering
1122,1132,B.Tech Electronics & Communication,1,Engineering
1123,1133,B.Tech Mechanical Engineering,1,Engineering
1124,1134,B.Tech. in Computer Science & Engineering,1,Engineering
1125,1135,Bachelor of Business Administration (BBA),2,Business and Commerce
1126,1136,Bachelor in Computer Application(BCA),9,Computer Application
1127,1137,Master of Business Administration (MBA),2,Business and Commerce
1128,1138,Diploma in Computer Science Engineering,1,Engineering
1129,1139,Diploma in Civil Engineering,1,Engineering
1130,1140,Diploma in Mechanical Engineering,1,Engineering
1131,1141,Diploma in Automobile Engineering,1,Engineering
1132,1142,"B.Tech in Electrical Engineering

",1,Engineering
1133,1143,"B.Tech Electronics & Communication 
",1,Engineering
1134,1144,B Tech in Civil Engineering,1,Engineering
1135,1145,B.Tech in Mechanical Engineering(ME),1,Engineering
1136,1146,"B.Tech. in Computer Science & Engineering 
",1,Engineering
1137,1147,M.Tech in Computer science,1,Engineering
1138,1148,M.Tech in Mechanical Engineering,1,Engineering
1139,1149,Bachelor of Business Administration (BBA),2,Business and Commerce
1140,1150,Bachelor in Computer Application(BCA),9,Computer Application
1141,1151,"B.Tech. in Computer Science & Engineering 
",1,Engineering
1142,1152,B.Tech in Mechanical Engineering(ME),1,Engineering
1143,1153,B.Tech in Civil Engineering (CE),1,Engineering
1144,1154,"B.Tech Electronics & Communication

",1,Engineering
1145,1155,"B.Tech in Electrical Engineering

",1,Engineering
1146,1156,B.Tech in Information Technology,1,Engineering
1147,1157,B.tech in Electrical and Electronics Engineering,1,Engineering
1148,1158,M.Tech in Information Technology,1,Engineering
1149,1159,M.Tech in Computer Science Engineering,1,Engineering
1150,1160,M.Tech in Mechanical Engineering,1,Engineering
1151,1161,M.Tech in Electronics & Communication,1,Engineering
1152,1162,Master of Business Administration (MBA),2,Business and Commerce
1153,1163,"B.Tech. in Computer Science & Engineering 
",1,Engineering
1154,1164,B.Tech in Mechanical Engineering(ME),1,Engineering
1155,1165,"B.Tech Electronics & Communication

",1,Engineering
1156,1166,B Tech in Civil Engineering,1,Engineering
1157,1167,M.Tech in Computer Science Engineering,1,Engineering
1158,1168,M.Tech in Mechanical Engineering,1,Engineering
1159,1169,Bachelor of Business Administration (BBA),2,Business and Commerce
1160,1170,Bachelor in Computer Application(BCA),9,Computer Application
1161,1171,BBA+UGPM,2,Business and Commerce
1162,1172,MBA+ PGPM,2,Business and Commerce
1163,1173,PGDM+PGPM,2,Business and Commerce
1164,1174,B.Tech in Information Technology,1,Engineering
1165,1175,B.Tech in Electronics & Communication,1,Engineering
1166,1176,B Tech in Civil Engineering,1,Engineering
1167,1177,"B.Tech Mechanical Engineering 
",1,Engineering
1168,1178,B.Tech in Computer Science & Engineering,1,Engineering
1169,1179,M.Tech in Mechanical Engineering,1,Engineering
1170,1180,Master of Business Administration (MBA),2,Business and Commerce
1171,1181,Master in Computer application (MCA),9,Computer Application
1172,1182,Bachelor of Journalism and Mass Communication,8,Journalism and Mass Communication
1173,1183,Master of Business Administration (MBA),2,Business and Commerce
1174,1184,Master in Computer application (MCA),9,Computer Application
1175,1185,Master of Computer Application (LEET),9,Computer Application
1176,1186,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1177,1187,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
1178,1188,Bachelor of Law (LL.B),3,Law
1179,1189,Diploma in Pharmacy (D.Pharma),5,Pharmacy
1180,1190,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1181,1191,B.Tech Electrical and Electronics Engineering,1,Engineering
1182,1192,"B.Tech Electronics & Communication 
",1,Engineering
1183,1193,B Tech in Civil Engineering,1,Engineering
1184,1194,B.Tech Mechanical Engineering,1,Engineering
1185,1195,B.Tech. in Computer Science & Engineering,1,Engineering
1186,1196,Master of Business Administration (MBA),2,Business and Commerce
1187,1197,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Law
1188,1198,Bachelor of Business Administration + Bachelor of Law (B.B.A. LL.B) - Integrated,3,Law
1189,1199,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
1190,1200,Bachelor of Law (LL.B),3,Law
1191,1201,B.Tech in Electrical Engineering,1,Engineering
1192,1202,B.Tech in Chemical Engineering,1,Engineering
1193,1203,B.Tech in Mechanical Engineering(ME),1,Engineering
1194,1204,B.Tech in Bio-technology Engineering,1,Engineering
1195,1205,Master in Computer application (MCA),9,Computer Application
1196,1206,Master of Computer Application (LEET),9,Computer Application
1197,1207,Master of Business Administration (MBA),2,Business and Commerce
1198,1208,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1199,1209,Diploma in Civil Engineering,1,Engineering
1200,1210,Diploma in Mechanical Engineering,1,Engineering
1201,1211,Diploma in Computer Science Engineering,1,Engineering
1202,1212,Diploma in Electrical Engineering,1,Engineering
1203,1213,Diploma in Electronics & Communication Engineering,1,Engineering
1204,1214,Diploma in Architect Asstt.,1,Engineering
1205,1215,B.Tech in Mechanical Engineering(ME),1,Engineering
1206,1216,B.Tech in Computer Science & Engineering,1,Engineering
1207,1217,B.Tech in Civil Engineering (CE),1,Engineering
1208,1218,B.Tech in Electrical Engineering,1,Engineering
1209,1219,B.Tech in Electronics & Communication Engineering (ECE),1,Engineering
1210,1220,Diploma in Civil Engineering,1,Engineering
1211,1221,Diploma in Mechanical Engineering,1,Engineering
1212,1222,B.Tech in Civil Engineering (CE),1,Engineering
1213,1223,B.Tech in Electrical Engineering,1,Engineering
1214,1224,B.Tech in Electronics & Communication Engineering,1,Engineering
1215,1225,B.Tech in Automobile Engineering,1,Engineering
1216,1226,B.Tech in Mechanical Engineering(ME),1,Engineering
1217,1227,B.Tech. in Computer Science & Engineering,1,Engineering
1218,1228,M.Tech in Computer Science Engineering,1,Engineering
1219,1229,M.Tech in Mechanical Engineering,1,Engineering
1220,1230,M.Tech in Electronics & Communication Engineering,1,Engineering
1221,1231,M.Tech in Electrical Engineering,1,Engineering
1222,1232,Bachelor of Business Administration (BBA),2,Business and Commerce
1223,1233,Master of Business Administration (MBA),2,Business and Commerce
1224,1234,Bachelors in Hotel Management (BHM),10,Hotel Management
1225,1235,B.Tech in Computer Science and Engineering,1,Engineering
1226,1236,B.Tech in Civil Engineering (CE),1,Engineering
1227,1237,B.Tech in Mechanical Engineering(ME),1,Engineering
1228,1238,B.Tech in Electronic & Tele Communications Engineering,1,Engineering
1229,1239,B.Tech in Electrical Engineering,1,Engineering
1230,1240,B.Tech in LEET (All Branches),1,Engineering
1231,1241,Bachelor of Business Administration (BBA),2,Business and Commerce
1232,1242,Bachelor in Computer Application(BCA),9,Computer Application
1233,1243,Bachelors of Business Administration,2,Business and Commerce
1234,1244,Bachelors of Business Administration (Entrepreneurship),2,Business and Commerce
1235,1245,B.Com (Hons),2,Business and Commerce
1236,1246,MBA in Data Analytics,2,Business and Commerce
1237,1247,MBA in Digital Business,2,Business and Commerce
1238,1248,MBA in Innovation and Sustainability,2,Business and Commerce
1239,1249,MBA in Marketing and Innovation,2,Business and Commerce
1240,1250,MBA in Public Policy & Management,2,Business and Commerce
1241,1251,Master of Business Administration (MBA),2,Business and Commerce
1242,1252,MBA (Entrepreneurship),2,Business and Commerce
1243,1253,BA in Physchology,4,Education
1244,1254,BA in Economics,4,Education
1245,1255,BA in Public Policy,4,Education
1246,1256,BA in Applied Mathematics,4,Education
1247,1257,BA in Media and Communication,8,Journalism and Mass Communication
1248,1258,BA in International Relations,4,Education
1249,1259,BA in English,4,Education
1250,1260,BA in Liberal Arts,4,Education
1251,1261,MA in Physchology,4,Education
1252,1262,MA in Economics,4,Education
1253,1263,MA in Media and Communication,4,Education
1254,1264,MA in History and International Relations,4,Education
1255,1265,MA in Liberal Arts,4,Education
1256,1266,MBA - Executive(For working professionals- Evening and / or Weekend Classes),2,Business and Commerce
1257,1267,Bachelor of Design in Fashion Designs,7,Designing
1258,1268,Bachelor of Design in Interior Design,7,Designing
1259,1269,Bachelor of Design in Product Design,7,Designing
1260,1270,Bachelor of Design in Interaction Design,7,Designing
1261,1271,BA (Hons) Design in 3D Animation and Gaming,7,Designing
1262,1272,BA (Hons) Design in Luxury Design Management,7,Designing
1263,1273,BA (Hons) Design in Graphic Design,7,Designing
1264,1274,BA (Hons) Design in Fine Arts,7,Designing
1265,1275,Master in Design in Fashion Design,7,Designing
1266,1276,Master in Design in Interaction Design,7,Designing
1267,1277,Master in Design in Interior Design,7,Designing
1268,1278,MA Design in Fashion Business Management,7,Designing
1269,1279,MA Design in Luxury Design Management,7,Designing
1270,1280,MA Design in Graphic Design,7,Designing
1271,1281,MA Design in Fine Arts,7,Designing
1272,1282,MA Design in Design Future,7,Designing
1273,1283,"B Sc (Hons) Computer
Science in Artificial Intelligence",9,Computer Application
