Nos,ID,Course Name,Stream ID,Stream Name
707,717,Bachelor of Engineering in Chemical Engineering,1,Engineering and Technology
708,718,Bachelor of Engineering in Civil Engineering,1,Engineering and Technology
709,719,Bachelor of Engineering in Computer Science Engineering,1,Engineering and Technology
710,720,Bachelor of Engineering in CSE Artificial Intelligence & Machine Learning Engineering,1,Engineering and Technology
711,721,Bachelor of Engineering in CSE Internet of Things,1,Engineering and Technology
712,722,Bachelor of Engineering in CSE Mobile Computing,1,Engineering and Technology
713,723,Bachelor of Engineering in CSE Open Souce and Open Standard,1,Engineering and Technology
714,724,Bachelor of Engineering in Electrical Engineering,1,Engineering and Technology
715,725,Bachelor of Engineering in Electronics and Communicaion Engineering,1,Engineering and Technology
716,726,Bachelor of Engineering in Petroleum Engineering,1,Engineering and Technology
717,727,Bachelor of Engineering in Information Technology,1,Engineering and Technology
718,728,Bachelor of Engineering in Mechanical Engineering,1,Engineering and Technology
719,729,Bachelor of Engineering in Mechatronics Engineering,1,Engineering and Technology
720,730,Bachelor of Engineering in Food Technology Engineering,1,Engineering and Technology
721,731,Bachelor of Engineering in Graphics and Gaming Engineering,1,Engineering and Technology
722,732,Master of Engineering in Automobile Engineering,1,Engineering and Technology
723,733,Master of Engineering in Civil Engineering,1,Engineering and Technology
724,734,Master of Engineering in Computer Science Engineering,1,Engineering and Technology
725,735,Master of Engineering in Computer Science Engineering (Hons),1,Engineering and Technology
726,736,Master of Engineering in Electronics and Communicaion Engineering,1,Engineering and Technology
727,737,Master of Engineering in Electrical Engineering,1,Engineering and Technology
728,738,Master of Engineering in Electrical Engineering (Hons),1,Engineering and Technology
729,739,Master of Engineering in Information Technology,1,Engineering and Technology
730,740,Master of Engineering in Mechanical Engineering,1,Engineering and Technology
731,741,Master of Engineering in Mechanical Engineering (Hons),1,Engineering and Technology
732,742,Master of Engineering in Energy System Engineering,1,Engineering and Technology
733,743,Master of Engineering in Artificial Intelligence in Machine Learning Engineering,1,Engineering and Technology
734,744,Bachelor of Business Administration (BBA),2,Business and Commerce
735,745,BBA- Advertising & Marketing,2,Business and Commerce
736,746,BBA- Banking & Finance,2,Business and Commerce
737,747,BBA- Insurance & Risk Management,2,Business and Commerce
738,748,BBA- Tourism & Event Management,2,Business and Commerce
739,749,BBA - Forex Management,2,Business and Commerce
740,750,BBA - Family Business Management,2,Business and Commerce
741,751,Masters of Business Administration (MBA),2,Business and Commerce
742,752,MBA in Tourism and Hospitality Management,10,Hospitality and Tourism Management
743,753,MBA Logistics and Supply Chain Management,2,Business and Commerce
744,754,Bachelor of Computer Applications (BCA),9,Computer Application
745,755,B.Sc (Computer Science),9,Computer Application
746,756,Master of Computer Applications (MCA),9,Computer Application
747,757,Masters of Computer Applications (Lateral Entry for B.Sc IT/BCA Graduates),9,Computer Application
748,758,BA + B.Ed (Integrated)*,4,Education
749,759,B.Sc + B.Ed (Integrated)*,4,Education
750,760,B.P.Ed,4,Education
751,761,Post Graduate Diploma in Yoga Education,4,Education
752,762,"B.Sc in Animation, VFX and Gaming",7,Design Courses
753,763,B.Sc in Film Studies,8,Mass Communication
754,764,B.Sc in Interior Design,7,Design Courses
755,765,Bachelor of Fine Arts,7,Design Courses
756,766,Bachelor of Fashion & Design,7,Design Courses
757,767,M.Sc in Animation and Multimedia Technology,7,Design Courses
758,768,"B.Sc. Hotel & Hospitality Management (HHM)
- Resort & Event Managemen (with specialization from 2nd yr)
- Restaurant & Catering Management (with specialization from 2nd yr)",10,Hospitality and Tourism Management
759,769,B.Sc. Airlines & Airport Management,10,Hospitality and Tourism Management
760,770,B.Sc. Travel & Tourism Management,10,Hospitality and Tourism Management
761,771,B.Sc. Hospitality and Hotel Administration Affiliated to National Council for Hotel Management & Catering Technology,10,Hospitality and Tourism Management
762,772,B.Sc. Culinary Arts,10,Hospitality and Tourism Management
763,773,MBA in Tourism and Hospitality Management,10,Hospitality and Tourism Management
764,774,Pharm D,5,Pharmacy
765,775,Bachelor of Physiotherapy,6,Paramedical
766,776,Bachelor of Optometry,6,Paramedical
767,777,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
768,778,Bachelor of Pharmacy - Lateral Entry,5,Pharmacy
769,779,B.Sc Medical Lab Technology - (MLT),6,Paramedical
770,780,B.Sc Medical Lab Technology - (MLT) Lateral Entry,6,Paramedical
771,781,M.Sc in Forensic Science and Toxicology,6,Paramedical
772,782,M.Sc in Forensic Science and Toxicology - Lateral Entry,6,Paramedical
773,783,M Pharm,5,Pharmacy
774,784,M.Sc Clinical Psychology,6,Paramedical
775,785,B.Sc in Biotechnology (BT),6,Paramedical
776,786,M.Sc in (Bio-Technology),6,Paramedical
777,787,M.Sc Industrial Microbiology,6,Paramedical
778,788,Bachelor of Design (Industrial Design ),7,Design Courses
779,789,Bachelor of Architecture (B. Arch),7,Design Courses
780,790,Bachelor of Commerce (B.Com Hons),2,Business and Commerce
781,791,Master in Commerce - Honors M.Com-(Hons),2,Business and Commerce
782,792,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
783,793,Bachelor of Law (LL.B),3,Law
784,794,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Law
785,795,Bachelor of Business Administration + Bachelor of Law (B.B.A. LL.B) - Integrated,3,Law
786,796,Master of Law (LL.M),3,Law
787,797,B.Sc (Agriculture) + MBA – Integrated,6,Paramedical
788,798,B.Sc (Hons.) in Agriculture,6,Paramedical
789,799,MSC Agronomy,6,Paramedical
790,800,Bachelor of Arts (Journalism + Mass Communication),8,Mass Communication
791,801,Masters of Arts (Journalism + Mass Communication),8,Mass Communication
792,802,Bachelor of Arts (B.A),4,Education
793,803,Master of Arts - English,4,Education
794,804,Master of Arts - Psychology,4,Education
795,805,Master of Arts - Performing Arts,4,Education
796,806,Bachelor of Science(B. Sc.) - Non Medical,6,Paramedical
797,807,Bachelor of Science(B. Sc.) - Nutrition & Dietetics,6,Paramedical
798,808,Bachelor of Science(B. Sc.) - Actuarial Sciences,6,Paramedical
799,809,Bachelor of Science(B. Sc.) - Medical,6,Paramedical
800,810,Bachelor of Science(B. Sc.) - Physics,6,Paramedical
801,811,Bachelor of Science(B. Sc.) - Chemistry,6,Paramedical
802,812,Bachelor of Science(B. Sc.) - Economics,6,Paramedical
803,813,Master of Science - Chemistry,6,Paramedical
804,814,Master of Science - Physics,6,Paramedical
805,815,Master of Science - Mathematics,6,Paramedical
806,816,Master of Science(M. Sc.) - Economics,6,Paramedical
807,817,"BE - Computer Science and Engineering (CSE)
Big Data and Analytics",1,Engineering and Technology
808,818,"BE - Computer Science and Engineering (CSE)
Cloud Computing",1,Engineering and Technology
809,819,"BE - Computer Science and Engineering (CSE)
Information Security",1,Engineering and Technology
810,820,"ME - Computer Science and Engineering (CSE)
Big Data and Analytics",1,Engineering and Technology
811,821,"ME - Computer Science and Engineering (CSE)
Cloud Computing",1,Engineering and Technology
812,822,"ME - Computer Science and Engineering (CSE)
Information Security",1,Engineering and Technology
813,823,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
814,824,B. Tech in Computer Science Engineering (CSE),1,Engineering and Technology
815,825,B. Tech in Mechanical Engineering,1,Engineering and Technology
816,826,B. Tech in Civil Engineering,1,Engineering and Technology
817,827,Integrated B.tech + M.Tech (ME/CE/CSE/ECE),1,Engineering and Technology
818,828,M. Tech in Communication System,1,Engineering and Technology
819,829,M. Tech in Computer Science & Engineering,1,Engineering and Technology
820,830,M. Tech in Production Engineering,1,Engineering and Technology
821,831,M. Tech in Environmental Engineering,1,Engineering and Technology
822,832,Ph.D in Engineering,1,Engineering and Technology
823,833,B. Sc. (Hons.) Physics,6,Paramedical
824,834,B. Sc. (Hons.) Chemistry,6,Paramedical
825,835,B. Sc. (Hons.) Mathematics,6,Paramedical
826,836,M.Sc. Physics,6,Paramedical
827,837,M.Sc. Chemistry,6,Paramedical
828,838,M.Sc. Mathematics,6,Paramedical
829,839,Ph.D. (Physics),6,Paramedical
830,840,Ph.D. (Chemistry),6,Paramedical
831,841,Ph.D. (Mathematics),6,Paramedical
832,842,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
833,843,Master of Pharmacy (M.Pharma),5,Pharmacy
834,844,Ph. D. (Pharmacy Science),5,Pharmacy
835,845,B.Com (Hons.),2,Business and Commerce
836,846,Bachelor of Business Administration (BBA),2,Business and Commerce
837,847,B.Com. Hons. (IFA),2,Business and Commerce
838,848,MBA- Dual Specialization,2,Business and Commerce
839,849,Ph.D. (Management & Commerce),2,Business and Commerce
840,850,LLB,3,Law
841,851,B.A.LL.B.,3,Law
842,852,LL.M (Intellectual Property Rights/ Criminal Law/ Corporate Law),3,Law
843,853,Ph.D. (LEGAL STUDIES),3,Law
844,854,Diploma in Computer Science Engineering,1,Engineering and Technology
845,855,Diploma in Electircal Engineering,1,Engineering and Technology
846,856,Diploma in Mechanical Engineering,1,Engineering and Technology
847,857,Diploma in Civil Engineering,1,Engineering and Technology
848,858,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
849,859,B.Tech in Electrical Engineering,1,Engineering and Technology
850,860,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
851,861,B.Tech in Civil Engineering (CE),1,Engineering and Technology
852,862,M.Tech in Power Electronics,1,Engineering and Technology
853,863,M.Tech in Enviromental Engineering,1,Engineering and Technology
854,864,M.Tech in structural Engineering,1,Engineering and Technology
855,865,M.Tech in Computer Engineering,1,Engineering and Technology
856,866,M.Tech in Industrial Engineering,1,Engineering and Technology
857,867,BCA,9,Computer Application
858,868,MCA,9,Computer Application
859,869,MCA(LEET),9,Computer Application
860,870,BBA,2,Business and Commerce
861,871,Master in Business Administration (MBA),2,Business and Commerce
862,872,B.COM,2,Business and Commerce
863,873,M.COM,2,Business and Commerce
864,874,Diploma in Pharmacy (D.Pharma),5,Pharmacy
865,875,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
866,876,B.Sc (Hons.) in Agriculture,6,Paramedical
867,877,B.Sc in (P-C-M),6,Paramedical
868,878,B.Sc in Biology,6,Paramedical
869,879,M.Sc (P-C-M),6,Paramedical
870,880,Bachelor of Arts,4,Education
871,881,Master of Arts,4,Education
872,882,Diploma in Architecture,7,Design Courses
873,883,Bachelor of Architecture,7,Design Courses
874,884,BA LLB (Integrated Course),3,Law
875,885,Bachelor of Laws (LLB),3,Law
876,886,Master of Laws (LLM),3,Law
877,887,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
878,888,B.Tech in Electrical Engineering,1,Engineering and Technology
879,889,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
880,890,B.Tech in Civil Engineering (CE),1,Engineering and Technology
881,891,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
882,892,B.TECH (LEET),1,Engineering and Technology
883,893,M.Tech in Mechanical Engineering,1,Engineering and Technology
884,894,M.Tech in Civil Engineering,1,Engineering and Technology
885,895,M.Tech in Electronics and Communication,1,Engineering and Technology
886,896,M.Tech in Computer Science Engineering,1,Engineering and Technology
887,897,Bachelor of Business Administration (BBA),2,Business and Commerce
888,898,Master in Business Administration (MBA),2,Business and Commerce
889,899,Bachelor of Computer Aplication (BCA),9,Computer Application
890,900,Master of Computer Application (MCA),9,Computer Application
891,901,Bachelor in Fashion & Apparel Design (BFAD),7,Design Courses
892,902,Diploma in Electrical Engineering,1,Engineering and Technology
893,903,Diploma in Mechanical Engineering,1,Engineering and Technology
894,904,Diploma in Computer Science & Engineering,1,Engineering and Technology
895,905,Diploma in Electrictronics and Communication Engineering,1,Engineering and Technology
896,906,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
897,907,B.Tech in Civil Engineering (CE),1,Engineering and Technology
898,908,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
899,909,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
900,910,B.Tech in Information Technology,1,Engineering and Technology
901,911,Bachelor of Business Administration (BBA),2,Business and Commerce
902,912,Master in Business Administration (MBA),2,Business and Commerce
903,913,M.Tech in Civil Engineering,1,Engineering and Technology
904,914,M.Tech in Mechanical Engineering,1,Engineering and Technology
905,915,M.Tech in Electronics and Communication Engineering,1,Engineering and Technology
906,916,M.Tech in Computer Science Engineering,1,Engineering and Technology
907,917,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
908,918,B.Tech in Civil Engineering (CE),1,Engineering and Technology
909,919,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
910,920,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
911,921,M.Tech in Mechanical Engineering,1,Engineering and Technology
912,922,M.Tech in Electronics and Communication Engineering,1,Engineering and Technology
913,923,M.Tech in Computer Science Engineering,1,Engineering and Technology
914,924,Bachelor of Business Administration (BBA),2,Business and Commerce
915,925,Master in Business Administration (MBA),2,Business and Commerce
916,926,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
917,927,B.Tech (Civil Engineering),1,Engineering and Technology
918,928,B.Tech (Mechanical Engineering),1,Engineering and Technology
919,929,B.Tech (Computer Science & Engg.),1,Engineering and Technology
920,930,Diploma in Mechanical Engineering,1,Engineering and Technology
921,931,Diploma in Civil Engineering,1,Engineering and Technology
922,932,Master in Business Administration (MBA),2,Business and Commerce
923,933,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
924,934,B.Tech (Civil Engineering),1,Engineering and Technology
925,935,B.Tech (Mechanical Engineering),1,Engineering and Technology
926,936,B.Tech (Computer Science & Engg.),1,Engineering and Technology
927,937,B.Tech (Electrical Engineering),1,Engineering and Technology
928,938,B.Tech (Information Technology),1,Engineering and Technology
929,939,B.Tech LEET - 2nd year (All Branches ),1,Engineering and Technology
930,940,M.Tech (VLSI & Embedded System),1,Engineering and Technology
931,941,M.Tech in Computer Science Engineering,1,Engineering and Technology
932,942,M.Tech in Civil Engineering,1,Engineering and Technology
933,943,M.Tech in Mechanical Engineering,1,Engineering and Technology
934,944,Master of Computer Application (MCA),9,Computer Application
935,945,Master of Computer Application (LEET),9,Computer Application
936,946,Master in Business Administration (MBA),2,Business and Commerce
937,947,MBA Integrated (BBA+MBA),2,Business and Commerce
938,948,B.tech in Computer Science & Information Technology,1,Engineering and Technology
939,949,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
940,950,B.Tech in Civil Engineering (CE),1,Engineering and Technology
941,951,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
942,952,B.tech in Electrical Engineering,1,Engineering and Technology
943,953,M.Tech in Mechanical Engineering,1,Engineering and Technology
944,954,Bachelor of Business Administration (BBA),2,Business and Commerce
945,955,Master in Business Administration (MBA),2,Business and Commerce
946,956,Bachelor in Computer Application (BCA),9,Computer Application
947,957,Master of Computer Application (MCA),9,Computer Application
948,958,Master of Computer Application (LEET),9,Computer Application
949,959,Diploma in VOCAL (Automotive Manufacturing Technology),1,Engineering and Technology
950,960,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
951,961,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
952,962,Bachelor of Law (LL.B),3,Law
953,963,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Law
954,964,Master of Law (LL.M),3,Law
955,965,B.Tech in Computer Science and Engineering,1,Engineering and Technology
956,966,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
957,967,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
958,968,B.tech in Information Technology,1,Engineering and Technology
959,969,B.Tech in Civil Engineering (CE),1,Engineering and Technology
960,970,B.tech in Textile Engineering,1,Engineering and Technology
961,971,B.tech LEET (All Branches),1,Engineering and Technology
962,972,M.Tech,1,Engineering and Technology
963,973,Diploma in Mechanical Engineering,1,Engineering and Technology
964,974,Bachelor of Business Administration (BBA),2,Business and Commerce
965,975,Bachelor in Computer Application (BCA),9,Computer Application
966,976,Master in Business Administration (MBA),2,Business and Commerce
967,977,Master of Computer Application (MCA),9,Computer Application
968,978,Master of Computer Application (LEET),9,Computer Application
969,979,Diploma in Electronics and Communications Engineering,1,Engineering and Technology
970,980,Diploma in Computer Science and Engineering,1,Engineering and Technology
971,981,Diploma in Mechanical Engineering,1,Engineering and Technology
972,982,Diploma in Civil Engineering,1,Engineering and Technology
973,983,Diploma in Engineering (LEET),1,Engineering and Technology
974,984,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
975,985,B.Tech in Computer Science and Engineering,1,Engineering and Technology
976,986,B.Tech in Civil Engineering (CE),1,Engineering and Technology
977,987,B.tech in Electrical and Electronics Engineering,1,Engineering and Technology
978,988,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
979,989,B.tech LEET (All Branches),1,Engineering and Technology
980,990,Bachelor in Computer Application (BCA),9,Computer Application
981,991,Bachelor of Business Administration (BBA),2,Business and Commerce
982,992,Bachelor of Commerce (B.Com),2,Business and Commerce
983,993,Bachelor of Tourism and Travel Management (BTTM),10,Hospitality and Tourism Management
984,994,Master in Business Administration (MBA),2,Business and Commerce
985,995,Master of Computer Application (MCA),9,Computer Application
986,996,Master of Computer Application (LEET),9,Computer Application
987,997,B.Tech in Computer Science and Engineering,1,Engineering and Technology
988,998,B.Tech in Civil Engineering (CE),1,Engineering and Technology
989,999,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
990,1000,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
991,1001,Bachelor of Business Administration (BBA),2,Business and Commerce
992,1002,Bachelor in Computer Application (BCA),9,Computer Application
993,1003,Bachelor of Commerce (B.Com),2,Business and Commerce
994,1004,Master in Business Administration (MBA),2,Business and Commerce
995,1005,B.Sc in Biotechnology (Biotech),6,Paramedical
996,1006,B.Tech in Computer Science and Engineering,1,Engineering and Technology
997,1007,B.Tech in Civil Engineering (CE),1,Engineering and Technology
998,1008,B.tech in Electrical and Electronics Engineering,1,Engineering and Technology
999,1009,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1000,1010,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
1001,1011,B.tech LEET,1,Engineering and Technology
1002,1012,Bachelor of Business Administration (BBA),2,Business and Commerce
1003,1013,Bachelor of Commerce (B.Com),2,Business and Commerce
1004,1014,Master in Business Administration (MBA),2,Business and Commerce
1005,1015,Master of Computer Application (MCA),9,Computer Application
1006,1016,B.Tech in Computer Science and Engineering,1,Engineering and Technology
1007,1017,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1008,1018,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1009,1019,B.Tech in Electronic & Commutations Engineering,1,Engineering and Technology
1010,1020,Diploma in Civil,1,Engineering and Technology
1011,1021,Master of Business Administration (MBA),2,Business and Commerce
1012,1022,Bachelor of Business Administration (BBA),2,Business and Commerce
1013,1023,Bachelor in Physiotherapy,6,Paramedical
1014,1024,Master in Physiotherapy,6,Paramedical
1015,1025,Diploma in Medical,6,Paramedical
1016,1026,BSc in Biotechnology,6,Paramedical
1017,1027,BSc in Microbiology,6,Paramedical
1018,1028,M.Sc in Biotechnology,6,Paramedical
1019,1029,M.Sc in Microbiology,6,Paramedical
1020,1030,Bachelor in Computer Application(BCA),9,Computer Application
1021,1031,International Diploma in Hotel Management,10,Hospitality and Tourism Management
1022,1032,B.sc in Hotel Management,10,Hospitality and Tourism Management
1023,1033,BA In Tourism & Hotel Management,10,Hospitality and Tourism Management
1024,1034,Bachelor in Hotel Management,10,Hospitality and Tourism Management
1025,1035,MBA in Hotel Management,10,Hospitality and Tourism Management
1026,1036,Bachelor of Business Administration (BBA),2,Business and Commerce
1027,1037,Bachelor in Computer Application(BCA),9,Computer Application
1028,1038,Master of Business Administration in (I.B),2,Business and Commerce
1029,1039,Bachelor Of Education,4,Education
1030,1040,M.A Education,4,Education
1031,1041,Bachelor of Library Science(B. Lib),4,Education
1032,1042,M.Lib,4,Education
1033,1043,Bachelor in Physiotherapy,6,Paramedical
1034,1044,Master in Physiotherapy (MPT) Ortho/ Neuro,6,Paramedical
1035,1045,B.Sc Forestry,6,Paramedical
1036,1046,B.Sc Agriculture,6,Paramedical
1037,1047,M.Sc Forestry,6,Paramedical
1038,1048,M.Sc Agronomy,6,Paramedical
1039,1049,B.Sc Horticulture,6,Paramedical
1040,1050,B.Sc Fishery,6,Paramedical
1041,1051,B.Sc Food Technology,6,Paramedical
1042,1052,BSc in Medical lab technology (B.Sc. MLT),6,Paramedical
1043,1053,BSc Medical Microbiology (B.Sc MM),6,Paramedical
1044,1054,BSc in Biotechnology(CBZ),6,Paramedical
1045,1055,M.Sc Horticulture,6,Paramedical
1046,1056,M.Sc Fishery,6,Paramedical
1047,1057,M.Sc Food Technology,6,Paramedical
1048,1058,M.Sc Botany,6,Paramedical
1049,1059,M.Sc Zoology,6,Paramedical
1050,1060,M.Sc in Biochemistry,6,Paramedical
1051,1061,M.Sc in Medical Lab Tech (MLT),6,Paramedical
1052,1062,M.Sc Chemistry,6,Paramedical
1053,1063,M.Sc Enivromental Science,6,Paramedical
1054,1064,M.Sc Microbiology,6,Paramedical
1055,1065,M.Sc Biotechnology,6,Paramedical
1056,1066,M.Sc Pharmaceutical Chemistry,6,Paramedical
1057,1067,B.A Mass Communication,8,Mass Communication
1058,1068,M.A Mass Communication,8,Mass Communication
1059,1069,Bachelor in Hotel Management( B.H.M),10,Hospitality and Tourism Management
1060,1070,B.Tech in Applied Science,1,Engineering and Technology
1061,1071,B.Tech in Information and technology,1,Engineering and Technology
1062,1072,B.Tech in Computer science,1,Engineering and Technology
1063,1073,B.Tech in electronics & Communication,1,Engineering and Technology
1064,1074,B.Tech in Mechanical,1,Engineering and Technology
1065,1075,B.Tech in Civil,1,Engineering and Technology
1066,1076,B.Tech in Electronics & Computer,1,Engineering and Technology
1067,1077,B.Tech in Electrical & Electronics,1,Engineering and Technology
1068,1078,B.Tech in CSE & IT,1,Engineering and Technology
1069,1079,Masters of Buisness Administration(MBA),2,Business and Commerce
1070,1080,Masters of Technology(M.Tech),1,Engineering and Technology
1071,1081,Master of Business Administration (MBA),2,Business and Commerce
1072,1082,Bachelor of Business Administration (BBA),2,Business and Commerce
1073,1083,Post Gradute in Diploma management,2,Business and Commerce
1074,1084,Bachelor in Computer Application(BCA),9,Computer Application
1075,1085,Master in Computer application (MCA),9,Computer Application
1076,1086,B.Tech in Computer Science and Engineering,1,Engineering and Technology
1077,1087,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1078,1088,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1079,1089,B.Tech in Electronic & Communication Engineering,1,Engineering and Technology
1080,1090,B. Tech in electrical engineering,1,Engineering and Technology
1081,1091,M.Tech in Electronis and communication,1,Engineering and Technology
1082,1092,M.Tech in Mechanical Engineering,1,Engineering and Technology
1083,1093,M.Tech in Computer Science and Engineering,1,Engineering and Technology
1084,1094,Bachelor of Commerce(B.COM) ,2,Business and Commerce
1085,1095,Bachelor of Business Administration (BBA) ,2,Business and Commerce
1086,1096,Master of Business Administration (MBA),2,Business and Commerce
1087,1097,Bachelor in Computer Application (BCA),9,Computer Application
1088,1098,B.Tech in Computer Science and Engineering,1,Engineering and Technology
1089,1099,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1090,1100,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1091,1101,B.Tech in Electronic & Communication Engineering,1,Engineering and Technology
1092,1102,B.Tech in electrical engineering,1,Engineering and Technology
1093,1103,B.Tech (LEET),1,Engineering and Technology
1094,1104,M.Tech in Computer Science and Engineering,1,Engineering and Technology
1095,1105,M.Tech in Civil Engineering,1,Engineering and Technology
1096,1106,M.Tech in Mechanical Engineering,1,Engineering and Technology
1097,1107,M.Tech in Electronic & Communication Engineering,1,Engineering and Technology
1098,1108,M.Tech in Electrical Engineering,1,Engineering and Technology
1099,1109,Bachelor of Business Administration (BBA) ,2,Business and Commerce
1100,1110,Master of Business Administration (MBA),2,Business and Commerce
1101,1111,B. Pharma,5,Pharmacy
1102,1112,Bachelor in Physiotherapy,6,Paramedical
1103,1113,B.Sc Nursing,6,Paramedical
1104,1114,Auxiliary Nursing & Midwifery (ANM),6,Paramedical
1105,1115,General Nursing & Midwifery (GNM),6,Paramedical
1106,1116,Diploma in medical lab and technology,6,Paramedical
1107,1117,Diploma in Civil Engineering,1,Engineering and Technology
1108,1118,B.Tech in Computer Science & Engineering (CSE),1,Engineering and Technology
1109,1119,B.Tech in Electronics & Communication Engineering (ECE),1,Engineering and Technology
1110,1120,B.Tech in Electrical Engineering (EE),1,Engineering and Technology
1111,1121,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1112,1122,M.Tech in Masters of Technology,1,Engineering and Technology
1113,1123,Master of Business Administration (MBA),2,Business and Commerce
1114,1124,Bachelor of Business Administration (BBA),2,Business and Commerce
1115,1125,Bachelor in Physiotherapy,6,Paramedical
1116,1126,Bachelor in Computer Application(BCA),9,Computer Application
1117,1127,B.sc Interior Designing,7,Design Courses
1118,1128,B.Sc in Fashion Designing,7,Design Courses
1119,1129,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1120,1130,B.Tech Civil Engineering,1,Engineering and Technology
1121,1131,B.Tech Electronics & Communication,1,Engineering and Technology
1122,1132,B.Tech Mechanical Engineering,1,Engineering and Technology
1123,1133,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
1124,1134,Bachelor of Business Administration (BBA),2,Business and Commerce
1125,1135,Bachelor in Computer Application(BCA),9,Computer Application
1126,1136,Master of Business Administration (MBA),2,Business and Commerce
1127,1137,Diploma in Computer Science Engineering,1,Engineering and Technology
1128,1138,Diploma in Civil Engineering,1,Engineering and Technology
1129,1139,Diplomai in Mechnaical Engineering,1,Engineering and Technology
1130,1140,Diploma in Automobile Engineering,1,Engineering and Technology
1131,1141,"B.Tech in Electrical Engineering

",1,Engineering and Technology
1132,1142,"B.Tech Electronics & Communication 
",1,Engineering and Technology
1133,1143,B Tech in Civil Engineering,1,Engineering and Technology
1134,1144,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1135,1145,"B.Tech. in Computer Science & Engineering 
",1,Engineering and Technology
1136,1146,M.Tech in Computer science,1,Engineering and Technology
1137,1147,M.Tech in Mechanical Engineering,1,Engineering and Technology
1138,1148,Bachelor of Business Administration (BBA),2,Business and Commerce
1139,1149,Bachelor in Computer Application(BCA),9,Computer Application
1140,1150,"B.Tech. in Computer Science & Engineering 
",1,Engineering and Technology
1141,1151,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1142,1152,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1143,1153,"B.Tech Electronics & Communication

",1,Engineering and Technology
1144,1154,"B.Tech in Electrical Engineering

",1,Engineering and Technology
1145,1155,B.Tech in Information Technology,1,Engineering and Technology
1146,1156,B.tech in Electrical and Electronics Engineering,1,Engineering and Technology
1147,1157,M.Tech in Information Technology,1,Engineering and Technology
1148,1158,M.Tech in Computer Science Engineering,1,Engineering and Technology
1149,1159,M.Tech in Mechanical Engineering,1,Engineering and Technology
1150,1160,M.Tech in Electronics & Communication,1,Engineering and Technology
1151,1161,Master of Business Administration (MBA),2,Business and Commerce
1152,1162,"B.Tech. in Computer Science & Engineering 
",1,Engineering and Technology
1153,1163,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1154,1164,"B.Tech Electronics & Communication

",1,Engineering and Technology
1155,1165,B Tech in Civil Engineering,1,Engineering and Technology
1156,1166,M.Tech in Computer Science Engineering,1,Engineering and Technology
1157,1167,M.Tech in Mechanical Engineering,1,Engineering and Technology
1158,1168,Bachelor of Business Administration (BBA),2,Business and Commerce
1159,1169,Bachelor in Computer Application(BCA),9,Computer Application
1160,1170,BBA+UGPM,2,Business and Commerce
1161,1171,MBA+ PGPM,2,Business and Commerce
1162,1172,PGDM+PGPM,2,Business and Commerce
